Sequence, Transport, Timestamp, Latency, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
50, 4, 2024.09.09_15.18.27, 342,-22.861422,-43.2285394,-108,1,724,05,53821442,44521,10,-15,-5
51, 4, 2024.09.09_15.18.28, 472,-22.861422,-43.2285394,-107,1,724,05,53821442,44521,10,-15,-2
52, 4, 2024.09.09_15.18.29, 175,-22.8614122,-43.2285553,-107,1,724,05,53821442,44521,10,-15,-2
53, 4, 2024.09.09_15.18.30, 208,-22.8614122,-43.2285553,-107,1,724,05,53821442,44521,10,-15,-2
54, 4, 2024.09.09_15.18.32, 1002,-22.8614665,-43.2284708,-107,1,724,05,53821442,44521,10,-15,-2
55, 4, 2024.09.09_15.18.32, 296,-22.8614665,-43.2284708,-107,1,724,05,53821442,44521,10,-15,-2
56, 4, 2024.09.09_15.18.33, 149,-22.8614665,-43.2284708,-106,1,724,05,53821442,44521,10,-16,-2
57, 4, 2024.09.09_15.18.34, 210,-22.8614866,-43.2284364,-106,1,724,05,53821442,44521,10,-16,-2
58, 4, 2024.09.09_15.18.35, 279,-22.8614866,-43.2284364,-106,1,724,05,53821442,44521,10,-16,-2
59, 4, 2024.09.09_15.18.36, 199,-22.8614866,-43.2284364,-106,1,724,05,53821442,44521,10,-16,-2
60, 4, 2024.09.09_15.18.37, 205,-22.8612685,-43.2285182,-106,1,724,05,53821442,44521,10,-16,-2
61, 4, 2024.09.09_15.18.38, 318,-22.8612685,-43.2285182,-106,1,724,05,53821442,44521,10,-16,-5
62, 4, 2024.09.09_15.18.39, 356,-22.8612329,-43.2285311,-106,1,724,05,53821442,44521,10,-16,-5
63, 4, 2024.09.09_15.18.40, 353,-22.8612329,-43.2285311,-106,1,724,05,53821442,44521,10,-16,-5
64, 4, 2024.09.09_15.18.41, 319,-22.8612329,-43.2285311,-106,1,724,05,53821442,44521,10,-16,-5
65, 4, 2024.09.09_15.18.42, 335,-22.8613313,-43.2284381,-106,1,724,05,53821442,44521,10,-16,-5
66, 4, 2024.09.09_15.18.43, 362,-22.8613313,-43.2284381,-105,2,724,05,53821442,44521,10,-16,-5
67, 4, 2024.09.09_15.18.44, 165,-22.8614559,-43.2283102,-105,2,724,05,53821442,44521,10,-16,-5
68, 4, 2024.09.09_15.18.45, 435,-22.8614688,-43.2282821,-105,2,724,05,53821442,44521,10,-16,-5
69, 4, 2024.09.09_15.18.47, 871,-22.8614406,-43.228259,-105,2,724,05,53821442,44521,10,-16,-5
70, 4, 2024.09.09_15.18.47, 158,-22.8614336,-43.228258,-105,2,724,05,53821442,44521,10,-16,-5
71, 4, 2024.09.09_15.18.48, 175,-22.8614191,-43.2282468,-107,1,724,05,53821442,44521,10,-15,-4
72, 4, 2024.09.09_15.18.49, 189,-22.8614114,-43.2282333,-107,1,724,05,53821442,44521,10,-15,-4
73, 4, 2024.09.09_15.18.50, 244,-22.8614078,-43.2282253,-107,1,724,05,53821442,44521,10,-15,-4
74, 4, 2024.09.09_15.18.51, 382,-22.8613998,-43.2282117,-107,1,724,05,53821442,44521,10,-15,-4
75, 4, 2024.09.09_15.18.52, 306,-22.8613913,-43.2282036,-107,1,724,05,53821442,44521,10,-15,-4
76, 4, 2024.09.09_15.18.53, 255,-22.8613871,-43.2282,-108,1,724,05,53821442,44521,10,-15,-2
77, 4, 2024.09.09_15.18.54, 207,-22.8613815,-43.2281952,-108,1,724,05,53821442,44521,10,-15,-2
78, 4, 2024.09.09_15.18.55, 159,-22.8613804,-43.2281772,-108,1,724,05,53821442,44521,10,-15,-2
79, 4, 2024.09.09_15.18.56, 525,-22.8613794,-43.228172,-108,1,724,05,53821442,44521,10,-15,-2
80, 4, 2024.09.09_15.18.57, 267,-22.8613766,-43.2281624,-108,1,724,05,53821442,44521,10,-15,-2
81, 4, 2024.09.09_15.18.58, 184,-22.8613735,-43.2281515,-109,1,724,05,53821442,44521,10,-14,-1
82, 4, 2024.09.09_15.18.59, 352,-22.8613717,-43.2281429,-109,1,724,05,53821442,44521,10,-14,-1
83, 4, 2024.09.09_15.19.01, 494,-22.8613714,-43.2281147,-109,1,724,05,53821442,44521,10,-14,-1
84, 4, 2024.09.09_15.19.01, 1498,-22.8613714,-43.2281147,-109,1,724,05,53821442,44521,10,-14,-1
85, 4, 2024.09.09_15.19.02, 348,-22.8613783,-43.2280949,-109,1,724,05,53821442,44521,10,-14,-1
86, 4, 2024.09.09_15.19.03, 300,-22.8613777,-43.2280867,-109,1,724,05,53821442,44521,10,-16,-2
87, 4, 2024.09.09_15.19.04, 150,-22.8613763,-43.228074,-109,1,724,05,53821442,44521,10,-16,-2
88, 4, 2024.09.09_15.19.05, 205,-22.861376,-43.2280558,-109,1,724,05,53821442,44521,10,-16,-2
89, 4, 2024.09.09_15.19.06, 233,-22.8613712,-43.2280501,-109,1,724,05,53821442,44521,10,-16,-2
90, 4, 2024.09.09_15.19.07, 117,-22.8613645,-43.2280456,-109,1,724,05,53821442,44521,10,-16,-2
91, 4, 2024.09.09_15.19.08, 243,-22.8613602,-43.2280426,-105,2,724,05,53821442,44521,10,-15,0
92, 4, 2024.09.09_15.19.09, 203,-22.8613474,-43.2280393,-105,2,724,05,53821442,44521,10,-15,0
93, 4, 2024.09.09_15.19.10, 313,-22.8613458,-43.2280439,-105,2,724,05,53821442,44521,10,-15,0
94, 4, 2024.09.09_15.19.11, 264,-22.8613458,-43.2280439,-105,2,724,05,53821442,44521,10,-15,0
95, 4, 2024.09.09_15.19.12, 396,-22.8613383,-43.2280489,-105,2,724,05,53821442,44521,10,-15,0
96, 4, 2024.09.09_15.19.13, 151,-22.8613383,-43.2280489,-104,2,724,05,53821442,44521,10,-15,0
97, 4, 2024.09.09_15.19.14, 183,-22.8613345,-43.2280498,-104,2,724,05,53821442,44521,10,-15,0
98, 4, 2024.09.09_15.19.15, 353,-22.8613457,-43.2280502,-104,2,724,05,53821442,44521,10,-15,0
99, 4, 2024.09.09_15.19.16, 196,-22.861347,-43.2280517,-104,2,724,05,53821442,44521,10,-15,0
100, 4, 2024.09.09_15.19.17, 165,-22.861347,-43.2280517,-104,2,724,05,53821442,44521,10,-15,0
101, 4, 2024.09.09_15.19.18, 134,-22.861347,-43.2280511,-108,1,724,05,53821442,44521,10,-14,0
102, 4, 2024.09.09_15.19.19, 431,-22.8613499,-43.2280651,-108,1,724,05,53821442,44521,10,-14,0
103, 4, 2024.09.09_15.19.20, 468,-22.8613499,-43.2280651,-108,1,724,05,53821442,44521,10,-14,0
104, 4, 2024.09.09_15.19.21, 387,-22.8613499,-43.2280651,-108,1,724,05,53821442,44521,10,-14,0
105, 4, 2024.09.09_15.19.22, 381,-22.8613384,-43.2281566,-108,1,724,05,53821442,44521,10,-14,0
106, 4, 2024.09.09_15.19.23, 305,-22.8613384,-43.2281566,-109,1,724,05,53821442,44521,10,-15,-1
107, 4, 2024.09.09_15.19.24, 300,-22.8613375,-43.2281637,-109,1,724,05,53821442,44521,10,-15,-1
108, 4, 2024.09.09_15.19.25, 206,-22.8613375,-43.2281637,-109,1,724,05,53821442,44521,10,-15,-1
109, 4, 2024.09.09_15.19.26, 290,-22.861351,-43.228105,-109,1,724,05,53821442,44521,10,-15,-1
110, 4, 2024.09.09_15.19.27, 402,-22.861351,-43.228105,-109,1,724,05,53821442,44521,10,-15,-1
111, 4, 2024.09.09_15.19.29, 651,-22.861351,-43.228105,-108,1,724,05,53821442,44521,10,-15,0
112, 4, 2024.09.09_15.19.29, 287,-22.861347,-43.2281067,-108,1,724,05,53821442,44521,10,-15,0
113, 4, 2024.09.09_15.19.30, 329,-22.861347,-43.2281067,-108,1,724,05,53821442,44521,10,-15,0
114, 4, 2024.09.09_15.19.31, 228,-22.861347,-43.2281067,-108,1,724,05,53821442,44521,10,-15,0
115, 4, 2024.09.09_15.19.32, 314,-22.8613793,-43.2280336,-108,1,724,05,53821442,44521,10,-15,0
116, 4, 2024.09.09_15.19.33, 413,-22.8613793,-43.2280336,-110,1,724,05,53821442,44521,10,-15,-1
117, 4, 2024.09.09_15.19.35, 1067,-22.8613832,-43.2280251,-110,1,724,05,53821442,44521,10,-15,-1
118, 4, 2024.09.09_15.19.35, 147,-22.8613832,-43.2280251,-110,1,724,05,53821442,44521,10,-15,-1
119, 4, 2024.09.09_15.19.36, 331,-22.8613832,-43.2280251,-110,1,724,05,53821442,44521,10,-15,-1
120, 4, 2024.09.09_15.19.37, 211,-22.86141,-43.2281206,-110,1,724,05,53821442,44521,10,-15,-1
121, 4, 2024.09.09_15.19.38, 227,-22.86141,-43.2281206,-107,1,724,05,53821442,44521,10,-15,-1
122, 4, 2024.09.09_15.19.39, 515,-22.8614141,-43.2281362,-107,1,724,05,53821442,44521,10,-15,-1
123, 4, 2024.09.09_15.19.40, 288,-22.8614141,-43.2281362,-107,1,724,05,53821442,44521,10,-15,-1
124, 4, 2024.09.09_15.19.41, 237,-22.8614141,-43.2281362,-107,1,724,05,53821442,44521,10,-15,-1
125, 4, 2024.09.09_15.19.42, 206,-22.8614132,-43.2280891,-107,1,724,05,53821442,44521,10,-15,-1
126, 4, 2024.09.09_15.19.43, 324,-22.8614132,-43.2280891,-109,1,724,05,53821442,44521,10,-15,0
127, 4, 2024.09.09_15.19.44, 395,-22.8614155,-43.2280876,-109,1,724,05,53821442,44521,10,-15,0
128, 4, 2024.09.09_15.19.45, 382,-22.8614155,-43.2280876,-109,1,724,05,53821442,44521,10,-15,0
129, 4, 2024.09.09_15.19.46, 265,-22.8613913,-43.2280897,-109,1,724,05,53821442,44521,10,-15,0
130, 4, 2024.09.09_15.19.47, 286,-22.8613913,-43.2280897,-109,1,724,05,53821442,44521,10,-15,0
131, 4, 2024.09.09_15.19.48, 315,-22.8613913,-43.2280897,-108,1,724,05,53821442,44521,10,-15,0
132, 4, 2024.09.09_15.19.50, 505,-22.8613755,-43.2280955,-108,1,724,05,53821442,44521,10,-15,0
133, 4, 2024.09.09_15.19.50, 164,-22.8613755,-43.2280955,-108,1,724,05,53821442,44521,10,-15,0
134, 4, 2024.09.09_15.19.51, 326,-22.8613755,-43.2280955,-108,1,724,05,53821442,44521,10,-15,0
135, 4, 2024.09.09_15.19.52, 240,-22.8613755,-43.2280955,-108,1,724,05,53821442,44521,10,-15,0
136, 4, 2024.09.09_15.19.53, 251,-22.8614117,-43.228159,-107,1,724,05,53821442,44521,10,-14,0
137, 4, 2024.09.09_15.19.55, 509,-22.861414,-43.228164,-107,1,724,05,53821442,44521,10,-14,0
138, 4, 2024.09.09_15.19.55, 456,-22.861414,-43.228164,-101,2,724,05,54007826,44521,10,-15,0
139, 4, 2024.09.09_15.19.56, 397,-22.861414,-43.228164,-101,2,724,05,54007826,44521,10,-15,0
140, 4, 2024.09.09_15.19.57, 195,-22.8613904,-43.228108,-101,2,724,05,54007826,44521,10,-15,0
141, 4, 2024.09.09_15.19.58, 303,-22.8613904,-43.228108,-99,2,724,05,54007826,44521,10,-15,1
142, 4, 2024.09.09_15.20.00, 501,-22.8613862,-43.2281017,-99,2,724,05,54007826,44521,10,-15,1
143, 4, 2024.09.09_15.20.00, 264,-22.8613862,-43.2281017,-99,2,724,05,54007826,44521,10,-15,1
144, 4, 2024.09.09_15.20.01, 165,-22.8614085,-43.2280834,-99,2,724,05,54007826,44521,10,-15,1
145, 4, 2024.09.09_15.20.02, 311,-22.8614085,-43.2280834,-99,2,724,05,54007826,44521,10,-15,1
146, 4, 2024.09.09_15.20.04, 785,-22.8614085,-43.2280834,-102,2,724,05,54007826,44521,10,-15,2
147, 4, 2024.09.09_15.20.04, 345,-22.8614166,-43.2280753,-102,2,724,05,54007826,44521,10,-15,2
148, 4, 2024.09.09_15.20.06, 477,-22.8613882,-43.2281131,-102,2,724,05,54007826,44521,10,-15,2
149, 4, 2024.09.09_15.20.06, 361,-22.8613882,-43.2281131,-102,2,724,05,54007826,44521,10,-15,2
150, 4, 2024.09.09_15.20.08, 535,-22.8613882,-43.2281131,-102,2,724,05,54007826,44521,10,-15,2
151, 4, 2024.09.09_15.20.09, 541,-22.8613882,-43.2281131,-99,2,724,05,54007826,44521,10,-14,3
152, 4, 2024.09.09_15.20.10, 443,-22.8613949,-43.2281123,-99,2,724,05,54007826,44521,10,-14,3
153, 4, 2024.09.09_15.20.11, 557,-22.8613949,-43.2281123,-99,2,724,05,54007826,44521,10,-14,3
154, 4, 2024.09.09_15.20.11, 171,-22.8613949,-43.2281123,-99,2,724,05,54007826,44521,10,-14,3
155, 4, 2024.09.09_15.20.12, 308,-22.8613246,-43.2281695,-99,2,724,05,54007826,44521,10,-14,3
156, 4, 2024.09.09_15.20.13, 291,-22.8613246,-43.2281695,-100,2,724,05,54007826,44521,10,-15,4
157, 4, 2024.09.09_15.20.14, 269,-22.8613058,-43.2281852,-100,2,724,05,54007826,44521,10,-15,4
158, 4, 2024.09.09_15.20.16, 400,-22.8613058,-43.2281852,-100,2,724,05,54007826,44521,10,-15,4
159, 4, 2024.09.09_15.20.17, 506,-22.8613058,-43.2281852,-100,2,724,05,54007826,44521,10,-15,4
160, 4, 2024.09.09_15.20.17, 261,-22.8613058,-43.2281852,-100,2,724,05,54007826,44521,10,-15,4
161, 4, 2024.09.09_15.20.18, 379,-22.8613559,-43.2281932,-99,2,724,05,54007826,44521,10,-13,3
162, 4, 2024.09.09_15.20.20, 440,-22.8613659,-43.2281939,-99,2,724,05,54007826,44521,10,-13,3
163, 4, 2024.09.09_15.20.20, 276,-22.8613659,-43.2281939,-99,2,724,05,54007826,44521,10,-13,3
164, 4, 2024.09.09_15.20.21, 242,-22.8614111,-43.2281493,-99,2,724,05,54007826,44521,10,-13,3
165, 4, 2024.09.09_15.20.22, 250,-22.8614111,-43.2281493,-99,2,724,05,54007826,44521,10,-13,3
166, 4, 2024.09.09_15.20.23, 206,-22.8614111,-43.2281493,-100,2,724,05,54007826,44521,10,-15,2
167, 4, 2024.09.09_15.20.24, 260,-22.8614406,-43.2281282,-100,2,724,05,54007826,44521,10,-15,2
168, 4, 2024.09.09_15.20.26, 564,-22.8614406,-43.2281282,-100,2,724,05,54007826,44521,10,-15,2
169, 4, 2024.09.09_15.20.26, 335,-22.8614376,-43.2281226,-100,2,724,05,54007826,44521,10,-15,2
170, 4, 2024.09.09_15.20.28, 469,-22.8614376,-43.2281226,-100,2,724,05,54007826,44521,10,-15,2
171, 4, 2024.09.09_15.20.28, 263,-22.8614376,-43.2281226,-100,2,724,05,54007826,44521,10,-14,3
172, 4, 2024.09.09_15.20.29, 280,-22.8614356,-43.228123,-100,2,724,05,54007826,44521,10,-14,3
173, 4, 2024.09.09_15.20.30, 164,-22.8614356,-43.228123,-100,2,724,05,54007826,44521,10,-14,3
174, 4, 2024.09.09_15.20.32, 476,-22.8614295,-43.2282067,-100,2,724,05,54007826,44521,10,-14,3
175, 4, 2024.09.09_15.20.32, 278,-22.8614295,-43.2282067,-100,2,724,05,54007826,44521,10,-14,3
176, 4, 2024.09.09_15.20.34, 565,-22.8614295,-43.2282067,-100,2,724,05,54007826,44521,10,-14,4
177, 4, 2024.09.09_15.20.35, 734,-22.8614274,-43.2282237,-100,2,724,05,54007826,44521,10,-14,4
178, 4, 2024.09.09_15.20.35, 262,-22.8614274,-43.2282237,-100,2,724,05,54007826,44521,10,-14,4
179, 4, 2024.09.09_15.20.36, 260,-22.8614274,-43.2282237,-100,2,724,05,54007826,44521,10,-14,4
180, 4, 2024.09.09_15.20.37, 242,-22.8614663,-43.2282066,-100,2,724,05,54007826,44521,10,-14,4
181, 4, 2024.09.09_15.20.39, 632,-22.8614663,-43.2282066,-101,2,724,05,54007826,44521,10,-13,6
182, 4, 2024.09.09_15.20.39, 261,-22.861476,-43.2282019,-101,2,724,05,54007826,44521,10,-13,6
183, 4, 2024.09.09_15.20.41, 909,-22.861476,-43.2282019,-101,2,724,05,54007826,44521,10,-13,6
184, 4, 2024.09.09_15.20.42, 346,-22.861455,-43.2281655,-101,2,724,05,54007826,44521,10,-13,6
185, 4, 2024.09.09_15.20.42, 266,-22.861455,-43.2281655,-101,2,724,05,54007826,44521,10,-13,6
186, 4, 2024.09.09_15.20.43, 251,-22.861455,-43.2281655,-100,2,724,05,54007826,44521,10,-14,7
187, 4, 2024.09.09_15.20.44, 194,-22.8614522,-43.2281654,-100,2,724,05,54007826,44521,10,-14,7
188, 4, 2024.09.09_15.20.45, 147,-22.8614522,-43.2281654,-100,2,724,05,54007826,44521,10,-14,7
189, 4, 2024.09.09_15.20.46, 274,-22.8614544,-43.2282356,-100,2,724,05,54007826,44521,10,-14,7
190, 4, 2024.09.09_15.20.47, 243,-22.8614544,-43.2282356,-100,2,724,05,54007826,44521,10,-14,7
191, 4, 2024.09.09_15.20.48, 278,-22.8614544,-43.2282356,-100,2,724,05,54007826,44521,10,-15,6
192, 4, 2024.09.09_15.20.50, 299,-22.8614542,-43.2282526,-100,2,724,05,54007826,44521,10,-15,6
193, 4, 2024.09.09_15.20.51, 314,-22.8614431,-43.228216,-100,2,724,05,54007826,44521,10,-15,6
194, 4, 2024.09.09_15.20.52, 269,-22.8614431,-43.228216,-100,2,724,05,54007826,44521,10,-15,6
195, 4, 2024.09.09_15.20.52, 172,-22.8614431,-43.228216,-100,2,724,05,54007826,44521,10,-15,6
196, 4, 2024.09.09_15.20.53, 146,-22.8614431,-43.228216,-100,2,724,05,54007826,44521,10,-15,4
197, 4, 2024.09.09_15.20.54, 221,-22.8614394,-43.2282027,-100,2,724,05,54007826,44521,10,-15,4
198, 4, 2024.09.09_15.20.55, 214,-22.8614394,-43.2282027,-100,2,724,05,54007826,44521,10,-15,4
199, 4, 2024.09.09_15.20.56, 177,-22.8614394,-43.2282027,-100,2,724,05,54007826,44521,10,-15,4
200, 4, 2024.09.09_15.20.58, 264,-22.8614474,-43.2281951,-100,2,724,05,54007826,44521,10,-15,4
201, 4, 2024.09.09_15.20.58, 224,-22.8614474,-43.2281951,-102,2,724,05,54007826,44521,10,-17,2
202, 4, 2024.09.09_15.20.59, 210,-22.8614492,-43.2281923,-102,2,724,05,54007826,44521,10,-17,2
203, 4, 2024.09.09_15.21.01, 874,-22.8614492,-43.2281923,-101,2,724,05,54007822,44521,10,-8,1
204, 4, 2024.09.09_15.21.01, 124,-22.8614492,-43.2281923,-101,2,724,05,54007822,44521,10,-8,1
205, 4, 2024.09.09_15.21.03, 887,-22.8613796,-43.2281415,-101,2,724,05,54007822,44521,10,-8,1
206, 4, 2024.09.09_15.21.04, 593,-22.8613796,-43.2281415,-99,2,724,05,54007822,44521,10,-12,4
207, 4, 2024.09.09_15.21.05, 303,-22.8613796,-43.2281415,-99,2,724,05,54007822,44521,10,-12,4
208, 4, 2024.09.09_15.21.06, 444,-22.8613796,-43.2281415,-99,2,724,05,54007822,44521,10,-12,4
209, 4, 2024.09.09_15.21.07, 351,-22.8613977,-43.2281479,-99,2,724,05,54007822,44521,10,-12,4
210, 4, 2024.09.09_15.21.08, 261,-22.8613977,-43.2281479,-99,2,724,05,54007822,44521,10,-12,4
211, 4, 2024.09.09_15.21.09, 293,-22.8613977,-43.2281479,-101,2,724,05,54007822,44521,10,-12,7
212, 4, 2024.09.09_15.21.10, 378,-22.8614092,-43.2281443,-101,2,724,05,54007822,44521,10,-12,7
213, 4, 2024.09.09_15.21.10, 150,-22.8614092,-43.2281443,-101,2,724,05,54007822,44521,10,-12,7
214, 4, 2024.09.09_15.21.11, 180,-22.8614166,-43.2281244,-101,2,724,05,54007822,44521,10,-12,7
215, 4, 2024.09.09_15.21.13, 221,-22.8614166,-43.2281244,-101,2,724,05,54007822,44521,10,-12,7
216, 4, 2024.09.09_15.21.14, 937,-22.8614185,-43.2281196,-99,2,724,05,54007822,44521,10,-11,9
217, 4, 2024.09.09_15.21.15, 302,-22.8614185,-43.2281196,-99,2,724,05,54007822,44521,10,-11,9
218, 4, 2024.09.09_15.21.16, 296,-22.8614185,-43.2281196,-99,2,724,05,54007822,44521,10,-11,9
219, 4, 2024.09.09_15.21.17, 327,-22.8614209,-43.2281286,-99,2,724,05,54007822,44521,10,-11,9
220, 4, 2024.09.09_15.21.18, 351,-22.8614209,-43.2281286,-99,2,724,05,54007822,44521,10,-11,9
221, 4, 2024.09.09_15.21.19, 431,-22.8614209,-43.2281286,-100,2,724,05,54007822,44521,10,-13,9
222, 4, 2024.09.09_15.21.20, 221,-22.861422,-43.2281299,-100,2,724,05,54007822,44521,10,-13,9
223, 4, 2024.09.09_15.21.21, 158,-22.861422,-43.2281299,-100,2,724,05,54007822,44521,10,-13,9
224, 4, 2024.09.09_15.21.22, 255,-22.861422,-43.2281299,-100,2,724,05,54007822,44521,10,-13,9
225, 4, 2024.09.09_15.21.23, 236,-22.8613819,-43.2282115,-100,2,724,05,54007822,44521,10,-13,9
226, 4, 2024.09.09_15.21.24, 213,-22.8613819,-43.2282115,-100,2,724,05,54007822,44521,10,-14,7
227, 4, 2024.09.09_15.21.25, 334,-22.8613748,-43.2282257,-100,2,724,05,54007822,44521,10,-14,7
228, 4, 2024.09.09_15.21.26, 292,-22.8613748,-43.2282257,-100,2,724,05,54007822,44521,10,-14,7
229, 4, 2024.09.09_15.21.27, 581,-22.861407,-43.228176,-100,2,724,05,54007822,44521,10,-14,7
230, 4, 2024.09.09_15.21.28, 179,-22.861407,-43.228176,-100,2,724,05,54007822,44521,10,-14,7
231, 4, 2024.09.09_15.21.29, 467,-22.861407,-43.228176,-102,2,724,05,54007822,44521,10,-14,5
232, 4, 2024.09.09_15.21.30, 403,-22.8614156,-43.228164,-102,2,724,05,54007822,44521,10,-14,5
233, 4, 2024.09.09_15.21.31, 316,-22.8614156,-43.228164,-102,2,724,05,54007822,44521,10,-14,5
234, 4, 2024.09.09_15.21.32, 274,-22.8614288,-43.2281956,-102,2,724,05,54007822,44521,10,-14,5
235, 4, 2024.09.09_15.21.33, 350,-22.8614288,-43.2281956,-102,2,724,05,54007822,44521,10,-14,5
236, 4, 2024.09.09_15.21.34, 162,-22.8614288,-43.2281956,-102,2,724,05,54007822,44521,10,-14,5
237, 4, 2024.09.09_15.21.35, 273,-22.8614337,-43.2282047,-102,2,724,05,54007822,44521,10,-14,5
238, 4, 2024.09.09_15.21.36, 176,-22.8614337,-43.2282047,-102,2,724,05,54007822,44521,10,-14,5
239, 4, 2024.09.09_15.21.37, 233,-22.8614333,-43.2281186,-102,2,724,05,54007822,44521,10,-14,5
240, 4, 2024.09.09_15.21.38, 175,-22.8614333,-43.2281186,-102,2,724,05,54007822,44521,10,-14,5
241, 4, 2024.09.09_15.21.39, 205,-22.8614333,-43.2281186,-99,2,724,05,54007822,44521,10,-12,6
249, 4, 2024.09.09_15.21.47, 146,-22.8613753,-43.2282019,-102,2,724,05,54007822,44521,10,-15,3
250, 4, 2024.09.09_15.21.48, 289,-22.8614441,-43.22822,-102,2,724,05,54007822,44521,10,-15,3
251, 4, 2024.09.09_15.21.49, 145,-22.8614441,-43.22822,-102,2,724,05,54007822,44521,10,-14,1
252, 4, 2024.09.09_15.21.50, 155,-22.8614565,-43.2282231,-102,2,724,05,54007822,44521,10,-14,1
253, 4, 2024.09.09_15.21.51, 248,-22.8614565,-43.2282231,-102,2,724,05,54007822,44521,10,-14,1
254, 4, 2024.09.09_15.21.52, 194,-22.8614446,-43.228247,-102,2,724,05,54007822,44521,10,-14,1
255, 4, 2024.09.09_15.21.53, 187,-22.8614446,-43.228247,-102,2,724,05,54007822,44521,10,-14,1
256, 4, 2024.09.09_15.21.54, 168,-22.8614446,-43.228247,-101,2,724,05,54007822,44521,10,-14,0
257, 4, 2024.09.09_15.21.55, 232,-22.8614404,-43.2282551,-101,2,724,05,54007822,44521,10,-14,0
258, 4, 2024.09.09_15.21.56, 195,-22.8614404,-43.2282551,-101,2,724,05,54007822,44521,10,-14,0
259, 4, 2024.09.09_15.21.57, 234,-22.8614145,-43.2282529,-101,2,724,05,54007822,44521,10,-14,0
260, 4, 2024.09.09_15.21.58, 251,-22.8614145,-43.2282529,-101,2,724,05,54007822,44521,10,-14,0
261, 4, 2024.09.09_15.21.59, 242,-22.8614145,-43.2282529,-101,2,724,05,54007822,44521,10,-14,4
262, 4, 2024.09.09_15.22.00, 174,-22.861412,-43.2282497,-101,2,724,05,54007822,44521,10,-14,4
