Sequence, Timestamp, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
74,2024.09.09_15.19.13,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
75,2024.09.09_15.19.14,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
76,2024.09.09_15.19.15,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
77,2024.09.09_15.19.16,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
78,2024.09.09_15.19.17,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
79,2024.09.09_15.19.18,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
80,2024.09.09_15.19.20,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
81,2024.09.09_15.19.21,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
82,2024.09.09_15.19.22,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
83,2024.09.09_15.19.23,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
84,2024.09.09_15.19.23,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
85,2024.09.09_15.19.24,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
86,2024.09.09_15.19.25,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
87,2024.09.09_15.19.26,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
88,2024.09.09_15.19.28,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
89,2024.09.09_15.19.29,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
90,2024.09.09_15.19.29,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
91,2024.09.09_15.19.30,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
92,2024.09.09_15.19.31,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
93,2024.09.09_15.19.33,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
94,2024.09.09_15.19.34,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
95,2024.09.09_15.19.35,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
96,2024.09.09_15.19.36,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
97,2024.09.09_15.19.37,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
98,2024.09.09_15.19.37,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
99,2024.09.09_15.19.39,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
100,2024.09.09_15.19.40,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
101,2024.09.09_15.19.41,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
102,2024.09.09_15.19.41,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
103,2024.09.09_15.19.42,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
104,2024.09.09_15.19.43,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
105,2024.09.09_15.19.45,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
106,2024.09.09_15.19.46,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
107,2024.09.09_15.19.46,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
108,2024.09.09_15.19.47,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
109,2024.09.09_15.19.48,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
110,2024.09.09_15.19.50,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
111,2024.09.09_15.19.50,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
112,2024.09.09_15.19.52,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
113,2024.09.09_15.19.53,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
114,2024.09.09_15.19.53,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
115,2024.09.09_15.19.55,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
116,2024.09.09_15.19.56,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
117,2024.09.09_15.19.57,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
118,2024.09.09_15.19.58,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
119,2024.09.09_15.19.59,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
120,2024.09.09_15.20.00,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
121,2024.09.09_15.20.01,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
122,2024.09.09_15.20.01,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
123,2024.09.09_15.20.03,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
124,2024.09.09_15.20.04,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
125,2024.09.09_15.20.05,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
126,2024.09.09_15.20.06,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
127,2024.09.09_15.20.07,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
128,2024.09.09_15.20.08,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
129,2024.09.09_15.20.09,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
130,2024.09.09_15.20.10,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
131,2024.09.09_15.20.11,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
132,2024.09.09_15.20.12,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
133,2024.09.09_15.20.13,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
134,2024.09.09_15.20.14,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
135,2024.09.09_15.20.15,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
136,2024.09.09_15.20.16,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
137,2024.09.09_15.20.17,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
138,2024.09.09_15.20.18,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
139,2024.09.09_15.20.19,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
140,2024.09.09_15.20.20,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
141,2024.09.09_15.20.21,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
142,2024.09.09_15.20.22,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
143,2024.09.09_15.20.23,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
144,2024.09.09_15.20.24,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
145,2024.09.09_15.20.25,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
146,2024.09.09_15.20.26,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
147,2024.09.09_15.20.27,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
148,2024.09.09_15.20.28,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
149,2024.09.09_15.20.29,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
150,2024.09.09_15.20.30,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
151,2024.09.09_15.20.30,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
152,2024.09.09_15.20.32,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
153,2024.09.09_15.20.33,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
154,2024.09.09_15.20.34,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
155,2024.09.09_15.20.35,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
156,2024.09.09_15.20.36,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
157,2024.09.09_15.20.37,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
158,2024.09.09_15.20.38,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
159,2024.09.09_15.20.39,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
160,2024.09.09_15.20.40,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
161,2024.09.09_15.20.41,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
162,2024.09.09_15.20.42,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
163,2024.09.09_15.20.43,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
164,2024.09.09_15.20.44,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
165,2024.09.09_15.20.45,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
166,2024.09.09_15.20.45,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
167,2024.09.09_15.20.47,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
168,2024.09.09_15.20.48,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
169,2024.09.09_15.20.49,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
170,2024.09.09_15.20.50,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
171,2024.09.09_15.20.51,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
172,2024.09.09_15.20.52,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
173,2024.09.09_15.20.53,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
174,2024.09.09_15.20.54,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
175,2024.09.09_15.20.55,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
176,2024.09.09_15.20.56,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
177,2024.09.09_15.20.57,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
178,2024.09.09_15.20.58,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
179,2024.09.09_15.20.59,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
180,2024.09.09_15.21.01,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
181,2024.09.09_15.21.02,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
182,2024.09.09_15.21.02,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
183,2024.09.09_15.21.04,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
184,2024.09.09_15.21.04,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
185,2024.09.09_15.21.05,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
186,2024.09.09_15.21.06,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
187,2024.09.09_15.21.07,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
188,2024.09.09_15.21.08,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
189,2024.09.09_15.21.09,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
190,2024.09.09_15.21.10,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
191,2024.09.09_15.21.11,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
192,2024.09.09_15.21.12,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
193,2024.09.09_15.21.13,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
194,2024.09.09_15.21.15,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
195,2024.09.09_15.21.15,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
196,2024.09.09_15.21.16,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
197,2024.09.09_15.21.17,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
198,2024.09.09_15.21.18,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
199,2024.09.09_15.21.19,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
200,2024.09.09_15.21.20,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
201,2024.09.09_15.21.21,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
202,2024.09.09_15.21.22,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
203,2024.09.09_15.21.23,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
204,2024.09.09_15.21.24,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
205,2024.09.09_15.21.25,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
206,2024.09.09_15.21.26,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
207,2024.09.09_15.21.27,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
208,2024.09.09_15.21.28,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
209,2024.09.09_15.21.29,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
210,2024.09.09_15.21.30,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
211,2024.09.09_15.21.31,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
212,2024.09.09_15.21.32,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
213,2024.09.09_15.21.33,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
214,2024.09.09_15.21.34,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
215,2024.09.09_15.21.35,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
216,2024.09.09_15.21.36,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
217,2024.09.09_15.21.37,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
218,2024.09.09_15.21.38,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
219,2024.09.09_15.21.46,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
220,2024.09.09_15.21.47,-22.8615949,-43.2284295,-109,1,724,05,53821442,44521,6,-16,0
221,2024.09.09_15.21.48,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
222,2024.09.09_15.21.49,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
223,2024.09.09_15.21.50,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
224,2024.09.09_15.21.51,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
225,2024.09.09_15.21.52,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
226,2024.09.09_15.21.53,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
227,2024.09.09_15.21.54,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
228,2024.09.09_15.21.55,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
229,2024.09.09_15.21.56,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
230,2024.09.09_15.21.57,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
231,2024.09.09_15.21.58,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
232,2024.09.09_15.21.59,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
233,2024.09.09_15.22.00,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
234,2024.09.09_15.22.01,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
235,2024.09.09_15.22.02,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
236,2024.09.09_15.22.03,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
237,2024.09.09_15.22.04,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
238,2024.09.09_15.22.05,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
239,2024.09.09_15.22.06,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
240,2024.09.09_15.22.07,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
241,2024.09.09_15.22.08,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
242,2024.09.09_15.22.09,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
243,2024.09.09_15.22.10,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
244,2024.09.09_15.22.11,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
245,2024.09.09_15.22.12,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
246,2024.09.09_15.22.13,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
247,2024.09.09_15.22.14,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
248,2024.09.09_15.22.15,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
249,2024.09.09_15.22.16,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
250,2024.09.09_15.22.17,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
251,2024.09.09_15.22.18,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
252,2024.09.09_15.22.19,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
253,2024.09.09_15.22.20,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
254,2024.09.09_15.22.21,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
255,2024.09.09_15.22.22,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
256,2024.09.09_15.22.23,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
257,2024.09.09_15.22.24,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
