Sequence, Timestamp, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
57,2024.09.12_14.47.36,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
58,2024.09.12_14.47.37,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
59,2024.09.12_14.47.38,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
60,2024.09.12_14.47.39,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
61,2024.09.12_14.47.40,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
62,2024.09.12_14.47.41,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
63,2024.09.12_14.47.42,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
64,2024.09.12_14.47.43,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
65,2024.09.12_14.47.44,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
66,2024.09.12_14.47.45,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
67,2024.09.12_14.47.46,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
68,2024.09.12_14.47.47,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
69,2024.09.12_14.47.48,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
70,2024.09.12_14.47.49,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
71,2024.09.12_14.47.50,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
72,2024.09.12_14.47.51,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
73,2024.09.12_14.47.52,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
74,2024.09.12_14.47.53,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
75,2024.09.12_14.47.54,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
76,2024.09.12_14.47.55,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
77,2024.09.12_14.47.56,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
78,2024.09.12_14.47.57,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
79,2024.09.12_14.47.58,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
80,2024.09.12_14.47.59,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
81,2024.09.12_14.48.00,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
82,2024.09.12_14.48.01,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
83,2024.09.12_14.48.02,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
84,2024.09.12_14.48.03,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
85,2024.09.12_14.48.04,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
86,2024.09.12_14.48.05,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
87,2024.09.12_14.48.06,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
88,2024.09.12_14.48.07,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
89,2024.09.12_14.48.08,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
90,2024.09.12_14.48.09,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
91,2024.09.12_14.48.10,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
92,2024.09.12_14.48.11,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
93,2024.09.12_14.48.12,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
94,2024.09.12_14.48.13,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
95,2024.09.12_14.48.14,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
96,2024.09.12_14.48.15,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
97,2024.09.12_14.48.16,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
98,2024.09.12_14.48.17,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
99,2024.09.12_14.48.18,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
100,2024.09.12_14.48.19,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
101,2024.09.12_14.48.20,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
102,2024.09.12_14.48.21,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
103,2024.09.12_14.48.22,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
104,2024.09.12_14.48.23,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
105,2024.09.12_14.48.24,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
106,2024.09.12_14.48.25,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
107,2024.09.12_14.48.26,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
108,2024.09.12_14.48.27,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
109,2024.09.12_14.48.28,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
110,2024.09.12_14.48.29,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
111,2024.09.12_14.48.30,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
112,2024.09.12_14.48.31,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
113,2024.09.12_14.48.32,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
114,2024.09.12_14.48.33,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
115,2024.09.12_14.48.34,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
116,2024.09.12_14.48.35,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
117,2024.09.12_14.48.36,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
118,2024.09.12_14.48.37,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
119,2024.09.12_14.48.38,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
120,2024.09.12_14.48.39,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
121,2024.09.12_14.48.40,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
122,2024.09.12_14.48.41,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
123,2024.09.12_14.48.42,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
124,2024.09.12_14.48.43,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
125,2024.09.12_14.48.44,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
126,2024.09.12_14.48.45,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
127,2024.09.12_14.48.46,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
128,2024.09.12_14.48.47,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
129,2024.09.12_14.48.48,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
130,2024.09.12_14.48.49,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
131,2024.09.12_14.48.50,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
132,2024.09.12_14.48.51,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
133,2024.09.12_14.48.52,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
134,2024.09.12_14.48.53,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
135,2024.09.12_14.48.54,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
136,2024.09.12_14.48.55,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
137,2024.09.12_14.48.56,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
138,2024.09.12_14.48.57,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
139,2024.09.12_14.48.58,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
140,2024.09.12_14.48.59,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
141,2024.09.12_14.49.00,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
142,2024.09.12_14.49.01,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
143,2024.09.12_14.49.02,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
144,2024.09.12_14.49.03,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
145,2024.09.12_14.49.04,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
146,2024.09.12_14.49.05,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
147,2024.09.12_14.49.06,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
148,2024.09.12_14.49.07,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
149,2024.09.12_14.49.08,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
150,2024.09.12_14.49.09,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
151,2024.09.12_14.49.10,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
152,2024.09.12_14.49.11,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
153,2024.09.12_14.49.12,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
154,2024.09.12_14.49.13,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
155,2024.09.12_14.49.14,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
156,2024.09.12_14.49.15,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
157,2024.09.12_14.49.16,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
158,2024.09.12_14.49.17,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
159,2024.09.12_14.49.18,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
160,2024.09.12_14.49.19,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
161,2024.09.12_14.49.20,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
162,2024.09.12_14.49.21,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
163,2024.09.12_14.49.22,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
164,2024.09.12_14.49.23,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
165,2024.09.12_14.49.24,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
166,2024.09.12_14.49.25,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
167,2024.09.12_14.49.26,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
168,2024.09.12_14.49.27,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
169,2024.09.12_14.49.28,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
170,2024.09.12_14.49.29,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
171,2024.09.12_14.49.30,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
172,2024.09.12_14.49.31,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
173,2024.09.12_14.49.32,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
174,2024.09.12_14.49.33,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
175,2024.09.12_14.49.34,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
176,2024.09.12_14.49.35,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
177,2024.09.12_14.49.36,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
178,2024.09.12_14.49.37,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
179,2024.09.12_14.49.38,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
180,2024.09.12_14.49.39,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
181,2024.09.12_14.49.40,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
182,2024.09.12_14.49.41,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
183,2024.09.12_14.49.42,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
184,2024.09.12_14.49.43,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
185,2024.09.12_14.49.44,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
186,2024.09.12_14.49.45,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
187,2024.09.12_14.49.46,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
188,2024.09.12_14.49.47,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
189,2024.09.12_14.49.48,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
190,2024.09.12_14.49.49,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
191,2024.09.12_14.49.50,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
192,2024.09.12_14.49.51,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
193,2024.09.12_14.49.52,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
194,2024.09.12_14.49.53,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
195,2024.09.12_14.49.54,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
196,2024.09.12_14.49.55,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
197,2024.09.12_14.49.56,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
198,2024.09.12_14.49.57,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
199,2024.09.12_14.49.58,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
200,2024.09.12_14.49.59,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
201,2024.09.12_14.50.00,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
202,2024.09.12_14.50.01,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
203,2024.09.12_14.50.02,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
204,2024.09.12_14.50.03,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
205,2024.09.12_14.50.04,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
206,2024.09.12_14.50.05,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
207,2024.09.12_14.50.06,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
208,2024.09.12_14.50.07,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
209,2024.09.12_14.50.08,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
210,2024.09.12_14.50.09,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
211,2024.09.12_14.50.10,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
212,2024.09.12_14.50.11,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
213,2024.09.12_14.50.12,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
214,2024.09.12_14.50.13,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
215,2024.09.12_14.50.14,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
216,2024.09.12_14.50.15,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
217,2024.09.12_14.50.16,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
218,2024.09.12_14.50.17,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
219,2024.09.12_14.50.19,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
220,2024.09.12_14.50.19,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
221,2024.09.12_14.50.20,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
222,2024.09.12_14.50.22,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
223,2024.09.12_14.50.22,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
224,2024.09.12_14.50.23,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
225,2024.09.12_14.50.24,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
226,2024.09.12_14.50.25,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
227,2024.09.12_14.50.27,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
228,2024.09.12_14.50.27,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
229,2024.09.12_14.50.28,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
230,2024.09.12_14.50.30,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
231,2024.09.12_14.50.30,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
232,2024.09.12_14.50.32,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
233,2024.09.12_14.50.32,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
234,2024.09.12_14.50.34,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
235,2024.09.12_14.50.34,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
236,2024.09.12_14.50.36,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
237,2024.09.12_14.50.36,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
238,2024.09.12_14.50.37,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
239,2024.09.12_14.50.38,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
240,2024.09.12_14.50.40,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
241,2024.09.12_14.50.41,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
242,2024.09.12_14.50.42,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
243,2024.09.12_14.50.43,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
244,2024.09.12_14.50.44,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
245,2024.09.12_14.50.45,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
246,2024.09.12_14.50.46,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
247,2024.09.12_14.50.47,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
248,2024.09.12_14.50.48,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
249,2024.09.12_14.50.49,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
250,2024.09.12_14.50.50,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
251,2024.09.12_14.50.51,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
