61, 4, 2024.09.12_14.45.11, 1330,-22.8614528,-43.2280984,-108,1,724,05,53821442,44521,10,-16,0
61, 4, 2024.09.12_14.45.11, 338,-22.8614528,-43.2280984,-108,1,724,05,53821442,44521,10,-16,0
62, 4, 2024.09.12_14.45.12, 153,-22.8614528,-43.2280984,-108,1,724,05,53821442,44521,10,-16,0
63, 4, 2024.09.12_14.45.13, 312,-22.8614528,-43.2280984,-108,1,724,05,53821442,44521,10,-16,0
64, 4, 2024.09.12_14.45.14, 173,-22.8614528,-43.2280984,-108,1,724,05,53821442,44521,10,-16,0
65, 4, 2024.09.12_14.45.15, 251,-22.8614548,-43.228099,-109,1,724,05,53821442,44521,10,-16,0
66, 4, 2024.09.12_14.45.16, 303,-22.8614498,-43.2280968,-109,1,724,05,53821442,44521,10,-16,0
67, 4, 2024.09.12_14.45.17, 166,-22.8614498,-43.2280968,-109,1,724,05,53821442,44521,10,-16,0
68, 4, 2024.09.12_14.45.18, 136,-22.8614498,-43.2280968,-109,1,724,05,53821442,44521,10,-16,0
69, 4, 2024.09.12_14.45.19, 214,-22.8614498,-43.2280968,-108,1,724,05,53821442,44521,10,-14,0
70, 4, 2024.09.12_14.45.20, 133,-22.8614398,-43.2281011,-108,1,724,05,53821442,44521,10,-14,0
71, 4, 2024.09.12_14.45.21, 199,-22.8614293,-43.228101,-108,1,724,05,53821442,44521,10,-14,0
72, 4, 2024.09.12_14.45.22, 174,-22.8614293,-43.228101,-108,1,724,05,53821442,44521,10,-14,0
73, 4, 2024.09.12_14.45.23, 187,-22.8614293,-43.228101,-108,1,724,05,53821442,44521,10,-14,0
74, 4, 2024.09.12_14.45.24, 245,-22.8614293,-43.228101,-111,1,724,05,53821442,44521,10,-15,0
75, 4, 2024.09.12_14.45.26, 740,-22.861433,-43.2280933,-111,1,724,05,53821442,44521,10,-15,0
76, 4, 2024.09.12_14.45.26, 164,-22.861433,-43.2280933,-111,1,724,05,53821442,44521,10,-15,0
77, 4, 2024.09.12_14.45.27, 314,-22.861433,-43.2280933,-111,1,724,05,53821442,44521,10,-15,0
78, 4, 2024.09.12_14.45.28, 203,-22.861433,-43.2280933,-111,1,724,05,53821442,44521,10,-15,0
79, 4, 2024.09.12_14.45.29, 257,-22.861433,-43.2280933,-108,1,724,05,53821442,44521,10,-15,0
80, 4, 2024.09.12_14.45.30, 157,-22.8614332,-43.228093,-108,1,724,05,53821442,44521,10,-15,0
81, 4, 2024.09.12_14.45.31, 360,-22.8614373,-43.2280909,-108,1,724,05,53821442,44521,10,-15,0
82, 4, 2024.09.12_14.45.32, 183,-22.8614373,-43.2280909,-108,1,724,05,53821442,44521,10,-15,0
83, 4, 2024.09.12_14.45.33, 180,-22.8614373,-43.2280909,-108,1,724,05,53821442,44521,10,-15,0
84, 4, 2024.09.12_14.45.34, 125,-22.8614373,-43.2280909,-108,1,724,05,53821442,44521,10,-15,0
85, 4, 2024.09.12_14.45.35, 372,-22.8614375,-43.2280909,-109,1,724,05,53821442,44521,10,-16,-1
86, 4, 2024.09.12_14.45.36, 186,-22.86144,-43.228092,-109,1,724,05,53821442,44521,10,-16,-1
87, 4, 2024.09.12_14.45.38, 623,-22.86144,-43.228092,-109,1,724,05,53821442,44521,10,-16,-1
88, 4, 2024.09.12_14.45.39, 511,-22.86144,-43.228092,-109,1,724,05,53821442,44521,10,-16,-1
89, 4, 2024.09.12_14.45.39, 326,-22.86144,-43.228092,-110,1,724,05,53821442,44521,10,-17,-1
90, 4, 2024.09.12_14.45.40, 244,-22.8614402,-43.2280921,-110,1,724,05,53821442,44521,10,-17,-1
91, 4, 2024.09.12_14.45.41, 247,-22.8614403,-43.2280921,-110,1,724,05,53821442,44521,10,-17,-1
92, 4, 2024.09.12_14.45.42, 186,-22.8614403,-43.2280921,-110,1,724,05,53821442,44521,10,-17,-1
93, 4, 2024.09.12_14.45.43, 175,-22.8614403,-43.2280921,-110,1,724,05,53821442,44521,10,-17,-1
94, 4, 2024.09.12_14.45.44, 225,-22.8614403,-43.2280921,-110,1,724,05,53821442,44521,10,-16,-2
95, 4, 2024.09.12_14.45.46, 391,-22.8614403,-43.2280921,-110,1,724,05,53821442,44521,10,-16,-2
96, 4, 2024.09.12_14.45.46, 347,-22.8614401,-43.2280917,-110,1,724,05,53821442,44521,10,-16,-2
97, 4, 2024.09.12_14.45.47, 277,-22.8614401,-43.2280917,-110,1,724,05,53821442,44521,10,-16,-2
98, 4, 2024.09.12_14.45.48, 182,-22.8614401,-43.2280917,-110,1,724,05,53821442,44521,10,-16,-2
99, 4, 2024.09.12_14.45.49, 220,-22.8614401,-43.2280917,-110,1,724,05,53821442,44521,10,-17,-3
100, 4, 2024.09.12_14.45.50, 308,-22.8614401,-43.2280917,-110,1,724,05,53821442,44521,10,-17,-3
101, 4, 2024.09.12_14.45.51, 231,-22.8614398,-43.2280917,-110,1,724,05,53821442,44521,10,-17,-3
102, 4, 2024.09.12_14.45.53, 670,-22.8614398,-43.2280917,-110,1,724,05,53821442,44521,10,-17,-3
103, 4, 2024.09.12_14.45.54, 516,-22.8614398,-43.2280917,-110,1,724,05,53821442,44521,10,-17,-3
104, 4, 2024.09.12_14.45.55, 360,-22.8614398,-43.2280917,-109,1,724,05,53821442,44521,10,-15,-3
105, 4, 2024.09.12_14.45.55, 231,-22.8614398,-43.2280917,-109,1,724,05,53821442,44521,10,-15,-3
106, 4, 2024.09.12_14.45.57, 356,-22.8614387,-43.2280927,-109,1,724,05,53821442,44521,10,-15,-3
107, 4, 2024.09.12_14.45.57, 319,-22.8614387,-43.2280927,-109,1,724,05,53821442,44521,10,-15,-3
108, 4, 2024.09.12_14.45.58, 245,-22.8614387,-43.2280927,-109,1,724,05,53821442,44521,10,-15,-3
109, 4, 2024.09.12_14.45.59, 139,-22.8614387,-43.2280927,-109,1,724,05,53821442,44521,10,-15,-3
110, 4, 2024.09.12_14.46.01, 335,-22.8614387,-43.2280927,-109,1,724,05,53821442,44521,10,-15,-3
111, 4, 2024.09.12_14.46.01, 271,-22.861438,-43.2280933,-109,1,724,05,53821442,44521,10,-15,-3
112, 4, 2024.09.12_14.46.02, 173,-22.861438,-43.2280933,-109,1,724,05,53821442,44521,10,-15,-3
113, 4, 2024.09.12_14.46.03, 148,-22.861438,-43.2280933,-109,1,724,05,53821442,44521,10,-15,-3
114, 4, 2024.09.12_14.46.05, 325,-22.861438,-43.2280933,-108,1,724,05,53821442,44521,10,-15,0
115, 4, 2024.09.12_14.46.06, 314,-22.861438,-43.2280933,-108,1,724,05,53821442,44521,10,-15,0
116, 4, 2024.09.12_14.46.06, 219,-22.8614393,-43.2280928,-108,1,724,05,53821442,44521,10,-15,0
117, 4, 2024.09.12_14.46.08, 583,-22.8614393,-43.2280928,-108,1,724,05,53821442,44521,10,-15,0
118, 4, 2024.09.12_14.46.09, 317,-22.8614393,-43.2280928,-108,1,724,05,53821443,44521,10,-15,-1
119, 4, 2024.09.12_14.46.09, 182,-22.8614393,-43.2280928,-108,1,724,05,53821443,44521,10,-16,-1
120, 4, 2024.09.12_14.46.11, 400,-22.8614408,-43.228092,-108,1,724,05,53821443,44521,10,-16,-1
121, 4, 2024.09.12_14.46.11, 183,-22.8614408,-43.228092,-108,1,724,05,53821443,44521,10,-16,-1
122, 4, 2024.09.12_14.46.12, 164,-22.8614408,-43.228092,-106,1,724,05,53821471,44521,10,-16,-2
123, 4, 2024.09.12_14.46.13, 225,-22.8614408,-43.228092,-106,1,724,05,53821471,44521,10,-16,-2
124, 4, 2024.09.12_14.46.14, 207,-22.8614408,-43.228092,-106,1,724,05,53821471,44521,10,-16,-2
125, 4, 2024.09.12_14.46.16, 262,-22.8613933,-43.2280519,-106,1,724,05,53821471,44521,10,-16,-2
126, 4, 2024.09.12_14.46.16, 209,-22.8613933,-43.2280519,-106,1,724,05,53821471,44521,10,-16,-2
127, 4, 2024.09.12_14.46.17, 175,-22.8613933,-43.2280519,-109,1,724,05,53821442,44521,10,-13,-4
128, 4, 2024.09.12_14.46.19, 283,-22.8613933,-43.2280519,-109,1,724,05,53821442,44521,10,-13,-4
129, 4, 2024.09.12_14.46.19, 132,-22.8613933,-43.2280519,-110,1,724,05,53821442,44521,10,-15,-4
130, 4, 2024.09.12_14.46.21, 202,-22.861267,-43.2278781,-110,1,724,05,53821442,44521,10,-15,-4
131, 4, 2024.09.12_14.46.22, 243,-22.861267,-43.2278781,-110,1,724,05,53821442,44521,10,-15,-4
132, 4, 2024.09.12_14.46.23, 237,-22.861267,-43.2278781,-110,1,724,05,53821442,44521,10,-15,-4
133, 4, 2024.09.12_14.46.24, 180,-22.861267,-43.2278781,-110,1,724,05,53821442,44521,10,-15,-4
134, 4, 2024.09.12_14.46.25, 286,-22.861267,-43.2278781,-110,1,724,05,53821442,44521,10,-14,0
135, 4, 2024.09.12_14.46.26, 171,-22.8612536,-43.2278604,-110,1,724,05,53821442,44521,10,-14,0
136, 4, 2024.09.12_14.46.27, 187,-22.8612376,-43.2278482,-110,1,724,05,53821442,44521,10,-14,0
137, 4, 2024.09.12_14.46.28, 140,-22.8612376,-43.2278482,-110,1,724,05,53821442,44521,10,-14,0
138, 4, 2024.09.12_14.46.29, 140,-22.8612376,-43.2278482,-110,1,724,05,53821442,44521,10,-14,0
139, 4, 2024.09.12_14.46.30, 214,-22.8612376,-43.2278482,-113,1,724,05,53821442,44521,10,-15,2
140, 4, 2024.09.12_14.46.31, 384,-22.8612304,-43.2278085,-113,1,724,05,53821442,44521,10,-15,2
141, 4, 2024.09.12_14.46.32, 318,-22.8612527,-43.2277768,-113,1,724,05,53821442,44521,10,-15,2
142, 4, 2024.09.12_14.46.33, 262,-22.8612527,-43.2277768,-113,1,724,05,53821442,44521,10,-15,2
143, 4, 2024.09.12_14.46.34, 234,-22.8612527,-43.2277768,-113,1,724,05,53821442,44521,10,-15,2
144, 4, 2024.09.12_14.46.35, 374,-22.8612527,-43.2277768,-115,1,724,05,53821442,44521,10,-20,-2
145, 4, 2024.09.12_14.46.36, 240,-22.8614352,-43.2276278,-115,1,724,05,53821442,44521,10,-20,-2
146, 4, 2024.09.12_14.46.37, 484,-22.8614352,-43.2276278,-115,1,724,05,53821442,44521,10,-20,-2
147, 4, 2024.09.12_14.46.38, 238,-22.8614352,-43.2276278,-115,1,724,05,53821442,44521,10,-20,-2
148, 4, 2024.09.12_14.46.39, 541,-22.8614352,-43.2276278,-115,1,724,05,53821442,44521,6,-20,-2
149, 4, 2024.09.12_14.46.40, 974,-22.8614352,-43.2276278,-115,1,724,05,53821442,44521,6,-20,-2
150, 4, 2024.09.12_14.46.41, 433,-22.861579,-43.2275146,-112,1,724,05,53821442,44521,6,-18,-8
151, 4, 2024.09.12_14.46.43, 1061,-22.8615814,-43.2275104,-112,1,724,05,53821442,44521,6,-18,-8
152, 4, 2024.09.12_14.46.45, 2783,-22.8615814,-43.2275104,-112,1,724,05,53821442,44521,6,-18,-8
155, 4, 2024.09.12_14.46.55, 215,-22.86131,-43.2270684,-108,1,724,05,53821450,44521,6,-17,-4
155, 4, 2024.09.12_14.46.55, 3209,-22.86131,-43.2270684,-108,1,724,05,53821450,44521,6,-17,-4
155, 4, 2024.09.12_14.46.55, 1222,-22.86131,-43.2270684,-108,1,724,05,53821450,44521,6,-17,-4
157, 4, 2024.09.12_14.46.57, 4253,-22.8613122,-43.2270073,-115,1,724,05,53821470,44521,10,-16,-4
157, 4, 2024.09.12_14.46.57, 1241,-22.8613122,-43.2270073,-115,1,724,05,53821470,44521,10,-16,-4
175, 4, 2024.09.12_14.47.23, 10869,-22.8630731,-43.2266419,-106,1,724,05,30758409,44521,6,-17,-5
175, 4, 2024.09.12_14.47.23, 13934,-22.8630731,-43.2266419,-106,1,724,05,30758409,44521,6,-17,-5
176, 4, 2024.09.12_14.47.23, 1998,-22.8630731,-43.2266419,-106,1,724,05,30758409,44521,6,-17,-5
176, 4, 2024.09.12_14.47.23, 996,-22.8630731,-43.2266419,-106,1,724,05,30758409,44521,6,-17,-5
176, 4, 2024.09.12_14.47.23, 8023,-22.8630731,-43.2266419,-106,1,724,05,30758409,44521,6,-17,-5
176, 4, 2024.09.12_14.47.23, 4002,-22.8630731,-43.2266419,-106,1,724,05,30758409,44521,6,-17,-5
177, 4, 2024.09.12_14.47.23, 153,-22.8630731,-43.2266419,-106,1,724,05,30758409,44521,6,-17,-5
178, 4, 2024.09.12_14.47.23, 7250,-22.8630731,-43.2266419,-106,1,724,05,30758409,44521,6,-17,-5
179, 4, 2024.09.12_14.47.23, 3273,-22.8630731,-43.2266419,-106,1,724,05,30758409,44521,6,-17,-5
180, 4, 2024.09.12_14.47.24, 11016,-22.8630731,-43.2266419,-106,1,724,05,30758409,44521,6,-17,-5
182, 4, 2024.09.12_14.47.24, 223,-22.8630731,-43.2266419,-106,1,724,05,30758409,44521,6,-17,-5
183, 4, 2024.09.12_14.47.24, 7335,-22.8630731,-43.2266419,-106,1,724,05,30758409,44521,6,-17,-5
185, 4, 2024.09.12_14.47.25, 258,-22.8630731,-43.2266419,-106,1,724,05,30758409,44521,6,-17,-5
185, 4, 2024.09.12_14.47.25, 7298,-22.8630731,-43.2266419,-106,1,724,05,30758409,44521,6,-17,-5
186, 4, 2024.09.12_14.47.26, 187,-22.8633857,-43.2272191,-106,1,724,05,30758409,44521,6,-17,-5
187, 4, 2024.09.12_14.47.27, 538,-22.8633857,-43.2272191,-106,1,724,05,30758409,44521,6,-17,-5
188, 4, 2024.09.12_14.47.28, 256,-22.8633857,-43.2272191,-106,1,724,05,30758409,44521,6,-17,-5
189, 4, 2024.09.12_14.47.29, 175,-22.8633857,-43.2272191,-106,1,724,05,30758409,44521,6,-17,-5
190, 4, 2024.09.12_14.47.30, 361,-22.8633857,-43.2272191,-106,1,724,05,30758409,44521,6,-17,-5
191, 4, 2024.09.12_14.47.31, 375,-22.8636912,-43.2277233,-106,1,724,05,30758409,44521,6,-17,-5
192, 4, 2024.09.12_14.47.32, 397,-22.8636912,-43.2277233,-106,1,724,05,30758409,44521,6,-17,-5
193, 4, 2024.09.12_14.47.33, 212,-22.8636912,-43.2277233,-106,1,724,05,30758409,44521,6,-17,-5
194, 4, 2024.09.12_14.47.34, 323,-22.8636912,-43.2277233,-106,1,724,05,30758409,44521,6,-17,-5
195, 4, 2024.09.12_14.47.35, 192,-22.8636912,-43.2277233,-106,1,724,05,30758409,44521,6,-17,-5
196, 4, 2024.09.12_14.47.36, 195,-22.863911,-43.2280969,-106,1,724,05,30758409,44521,10,-17,-5
197, 4, 2024.09.12_14.47.37, 205,-22.863911,-43.2280969,-106,1,724,05,30758409,44521,10,-17,-5
198, 4, 2024.09.12_14.47.38, 148,-22.863911,-43.2280969,-106,1,724,05,30758409,44521,10,-17,-5
199, 4, 2024.09.12_14.47.39, 171,-22.863911,-43.2280969,-106,1,724,05,30758409,44521,10,-17,-5
200, 4, 2024.09.12_14.47.40, 267,-22.863911,-43.2280969,-106,1,724,05,30758409,44521,10,-17,-5
201, 4, 2024.09.12_14.47.41, 226,-22.8640521,-43.228317,-106,1,724,05,30758409,44521,10,-17,-5
202, 4, 2024.09.12_14.47.42, 153,-22.8640521,-43.228317,-106,1,724,05,30758409,44521,6,-17,-5
203, 4, 2024.09.12_14.47.43, 258,-22.8640521,-43.228317,-106,1,724,05,30758409,44521,6,-17,-5
204, 4, 2024.09.12_14.47.44, 152,-22.8640521,-43.228317,-106,1,724,05,30758409,44521,6,-17,-5
205, 4, 2024.09.12_14.47.45, 560,-22.8640521,-43.228317,-106,1,724,05,30758409,44521,6,-17,-5
206, 4, 2024.09.12_14.47.46, 274,-22.8642592,-43.2287117,-106,1,724,05,30758409,44521,6,-17,-5
207, 4, 2024.09.12_14.47.47, 181,-22.8642592,-43.2287117,-106,1,724,05,30758409,44521,6,-17,-5
208, 4, 2024.09.12_14.47.48, 320,-22.8642592,-43.2287117,-106,1,724,05,30758409,44521,6,-17,-5
209, 4, 2024.09.12_14.47.49, 134,-22.8642592,-43.2287117,-106,1,724,05,30758409,44521,6,-17,-5
210, 4, 2024.09.12_14.47.50, 444,-22.8642592,-43.2287117,-106,1,724,05,30758409,44521,6,-17,-5
211, 4, 2024.09.12_14.47.51, 202,-22.864609,-43.2291975,-106,1,724,05,30758409,44521,6,-17,-5
212, 4, 2024.09.12_14.47.52, 467,-22.864609,-43.2291975,-101,2,724,05,53821471,44521,10,-15,0
213, 4, 2024.09.12_14.47.53, 243,-22.864609,-43.2291975,-101,2,724,05,53821471,44521,10,-15,0
214, 4, 2024.09.12_14.47.54, 146,-22.864609,-43.2291975,-101,2,724,05,53821471,44521,10,-15,0
215, 4, 2024.09.12_14.47.55, 125,-22.864609,-43.2291975,-101,2,724,05,53821471,44521,10,-15,0
216, 4, 2024.09.12_14.47.56, 263,-22.865035,-43.2297251,-101,2,724,05,53821471,44521,10,-15,0
217, 4, 2024.09.12_14.47.57, 202,-22.865035,-43.2297251,-101,2,724,05,53821471,44521,10,-15,0
218, 4, 2024.09.12_14.47.58, 218,-22.865035,-43.2297251,-101,2,724,05,53821471,44521,10,-15,0
219, 4, 2024.09.12_14.47.59, 183,-22.865035,-43.2297251,-107,1,724,05,30758401,44521,6,-15,-2
220, 4, 2024.09.12_14.48.00, 328,-22.865035,-43.2297251,-107,1,724,05,30758401,44521,6,-15,-2
221, 4, 2024.09.12_14.48.01, 205,-22.8654553,-43.230347,-107,1,724,05,30758401,44521,10,-15,-2
222, 4, 2024.09.12_14.48.02, 150,-22.8654553,-43.230347,-107,1,724,05,30758401,44521,10,-15,-2
223, 4, 2024.09.12_14.48.03, 269,-22.8654553,-43.230347,-107,1,724,05,30758401,44521,10,-15,-2
224, 4, 2024.09.12_14.48.04, 219,-22.8654553,-43.230347,-107,1,724,05,30758401,44521,10,-15,-2
225, 4, 2024.09.12_14.48.05, 207,-22.8654553,-43.230347,-107,1,724,05,30758401,44521,6,-15,-2
226, 4, 2024.09.12_14.48.06, 178,-22.8658744,-43.2309237,-107,1,724,05,30758401,44521,6,-15,-2
227, 4, 2024.09.12_14.48.07, 306,-22.8658744,-43.2309237,-107,1,724,05,30758401,44521,6,-15,-2
228, 4, 2024.09.12_14.48.08, 233,-22.8658744,-43.2309237,-107,1,724,05,30758401,44521,6,-15,-2
229, 4, 2024.09.12_14.48.09, 150,-22.8658744,-43.2309237,-107,1,724,05,30758401,44521,6,-15,-2
230, 4, 2024.09.12_14.48.10, 338,-22.8658744,-43.2309237,-107,1,724,05,30758401,44521,6,-15,-2
231, 4, 2024.09.12_14.48.11, 132,-22.8661082,-43.2312691,-107,1,724,05,30758401,44521,6,-15,-2
232, 4, 2024.09.12_14.48.12, 212,-22.8661082,-43.2312691,-107,1,724,05,30758401,44521,6,-15,-2
233, 4, 2024.09.12_14.48.13, 177,-22.8661082,-43.2312691,-107,1,724,05,30758401,44521,6,-15,-2
234, 4, 2024.09.12_14.48.14, 174,-22.8661082,-43.2312691,-107,1,724,05,30758401,44521,6,-15,-2
235, 4, 2024.09.12_14.48.15, 179,-22.8661082,-43.2312691,-107,1,724,05,30758401,44521,6,-15,-2
236, 4, 2024.09.12_14.48.16, 185,-22.8663364,-43.2316044,-107,1,724,05,30758401,44521,6,-15,-2
237, 4, 2024.09.12_14.48.17, 160,-22.8663364,-43.2316044,-107,1,724,05,30758401,44521,6,-15,-2
238, 4, 2024.09.12_14.48.18, 264,-22.8663364,-43.2316044,-107,1,724,05,30758401,44521,10,-15,-2
239, 4, 2024.09.12_14.48.19, 195,-22.8663364,-43.2316044,-107,1,724,05,30758401,44521,10,-15,-2
240, 4, 2024.09.12_14.48.20, 185,-22.8663364,-43.2316044,-107,1,724,05,30758401,44521,10,-15,-2
241, 4, 2024.09.12_14.48.21, 279,-22.8666802,-43.2321694,-107,1,724,05,30758401,44521,10,-15,-2
242, 4, 2024.09.12_14.48.22, 230,-22.8666802,-43.2321694,-107,1,724,05,30758401,44521,10,-15,-2
243, 4, 2024.09.12_14.48.23, 136,-22.8666802,-43.2321694,-107,1,724,05,30758401,44521,10,-15,-2
244, 4, 2024.09.12_14.48.24, 155,-22.8666802,-43.2321694,-107,1,724,05,30758401,44521,10,-15,-2
245, 4, 2024.09.12_14.48.25, 277,-22.8666802,-43.2321694,-107,1,724,05,30758401,44521,10,-15,-2
