Sequence, Timestamp, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
29,2024.09.10_17.21.46,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
30,2024.09.10_17.21.47,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
31,2024.09.10_17.21.48,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
32,2024.09.10_17.21.49,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
33,2024.09.10_17.21.50,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
34,2024.09.10_17.21.51,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
35,2024.09.10_17.21.52,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
36,2024.09.10_17.21.53,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
37,2024.09.10_17.21.55,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
38,2024.09.10_17.21.55,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
39,2024.09.10_17.21.56,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
40,2024.09.10_17.21.58,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
41,2024.09.10_17.21.58,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
42,2024.09.10_17.21.59,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
43,2024.09.10_17.22.01,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
44,2024.09.10_17.22.01,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
45,2024.09.10_17.22.03,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
46,2024.09.10_17.22.04,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
47,2024.09.10_17.22.05,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
48,2024.09.10_17.22.06,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
49,2024.09.10_17.22.07,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
50,2024.09.10_17.22.08,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
51,2024.09.10_17.22.09,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
52,2024.09.10_17.22.10,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
53,2024.09.10_17.22.11,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
54,2024.09.10_17.22.12,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
55,2024.09.10_17.22.13,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
56,2024.09.10_17.22.14,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
57,2024.09.10_17.22.15,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
58,2024.09.10_17.22.16,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
59,2024.09.10_17.22.17,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
60,2024.09.10_17.22.18,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
61,2024.09.10_17.22.19,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
62,2024.09.10_17.22.20,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
63,2024.09.10_17.22.21,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
64,2024.09.10_17.22.22,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
65,2024.09.10_17.22.23,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
66,2024.09.10_17.22.24,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
67,2024.09.10_17.22.25,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
68,2024.09.10_17.22.26,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
69,2024.09.10_17.22.27,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
70,2024.09.10_17.22.28,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
71,2024.09.10_17.22.29,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
72,2024.09.10_17.22.30,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
73,2024.09.10_17.22.31,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
74,2024.09.10_17.22.32,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
75,2024.09.10_17.22.33,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
76,2024.09.10_17.22.34,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
77,2024.09.10_17.22.35,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
78,2024.09.10_17.22.36,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
79,2024.09.10_17.22.37,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
80,2024.09.10_17.22.38,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
81,2024.09.10_17.22.39,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
82,2024.09.10_17.22.40,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
83,2024.09.10_17.22.41,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
84,2024.09.10_17.22.42,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
85,2024.09.10_17.22.43,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
86,2024.09.10_17.22.44,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
87,2024.09.10_17.22.45,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
88,2024.09.10_17.22.46,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
89,2024.09.10_17.22.47,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
90,2024.09.10_17.22.48,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
91,2024.09.10_17.22.49,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
92,2024.09.10_17.22.50,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
93,2024.09.10_17.22.51,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
94,2024.09.10_17.22.52,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
95,2024.09.10_17.22.53,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
96,2024.09.10_17.22.54,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
97,2024.09.10_17.22.55,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
98,2024.09.10_17.22.56,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
99,2024.09.10_17.22.57,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
100,2024.09.10_17.22.58,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
101,2024.09.10_17.22.59,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
102,2024.09.10_17.23.00,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
103,2024.09.10_17.23.01,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
104,2024.09.10_17.23.02,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
105,2024.09.10_17.23.03,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
106,2024.09.10_17.23.04,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
107,2024.09.10_17.23.05,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
108,2024.09.10_17.23.06,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
109,2024.09.10_17.23.07,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
110,2024.09.10_17.23.08,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
111,2024.09.10_17.23.09,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
112,2024.09.10_17.23.10,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
113,2024.09.10_17.23.11,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
114,2024.09.10_17.23.12,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
115,2024.09.10_17.23.13,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
116,2024.09.10_17.23.14,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
117,2024.09.10_17.23.15,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
118,2024.09.10_17.23.16,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
119,2024.09.10_17.23.17,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
120,2024.09.10_17.23.18,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
121,2024.09.10_17.23.19,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
122,2024.09.10_17.23.20,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
123,2024.09.10_17.23.21,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
124,2024.09.10_17.23.22,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
125,2024.09.10_17.23.23,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
126,2024.09.10_17.23.24,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
127,2024.09.10_17.23.25,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
128,2024.09.10_17.23.26,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
129,2024.09.10_17.23.27,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
130,2024.09.10_17.23.28,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
131,2024.09.10_17.23.29,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
132,2024.09.10_17.23.30,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
133,2024.09.10_17.23.31,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
134,2024.09.10_17.23.32,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
135,2024.09.10_17.23.33,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
136,2024.09.10_17.23.34,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
137,2024.09.10_17.23.35,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
138,2024.09.10_17.23.36,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
139,2024.09.10_17.23.37,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
140,2024.09.10_17.23.38,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
141,2024.09.10_17.23.39,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
142,2024.09.10_17.23.40,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
143,2024.09.10_17.23.41,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
144,2024.09.10_17.23.42,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
145,2024.09.10_17.23.43,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
146,2024.09.10_17.23.44,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
147,2024.09.10_17.23.45,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
148,2024.09.10_17.23.46,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
149,2024.09.10_17.23.47,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
150,2024.09.10_17.23.48,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
151,2024.09.10_17.23.49,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
152,2024.09.10_17.23.50,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
153,2024.09.10_17.23.52,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
154,2024.09.10_17.23.52,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
155,2024.09.10_17.23.53,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
156,2024.09.10_17.23.54,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
157,2024.09.10_17.23.55,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
158,2024.09.10_17.23.56,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
159,2024.09.10_17.23.57,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
160,2024.09.10_17.23.58,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
161,2024.09.10_17.23.59,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
162,2024.09.10_17.24.00,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
163,2024.09.10_17.24.01,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
164,2024.09.10_17.24.02,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
165,2024.09.10_17.24.03,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
166,2024.09.10_17.24.04,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
167,2024.09.10_17.24.05,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
168,2024.09.10_17.24.06,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
169,2024.09.10_17.24.07,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
170,2024.09.10_17.24.08,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
171,2024.09.10_17.24.10,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
172,2024.09.10_17.24.10,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
173,2024.09.10_17.24.11,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
174,2024.09.10_17.24.12,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
175,2024.09.10_17.24.13,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
176,2024.09.10_17.24.14,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
177,2024.09.10_17.24.15,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
178,2024.09.10_17.24.17,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
179,2024.09.10_17.24.18,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
180,2024.09.10_17.24.19,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
181,2024.09.10_17.24.20,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
182,2024.09.10_17.24.21,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
183,2024.09.10_17.24.21,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
184,2024.09.10_17.24.22,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
185,2024.09.10_17.24.23,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
186,2024.09.10_17.24.25,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
187,2024.09.10_17.24.26,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
188,2024.09.10_17.24.27,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
189,2024.09.10_17.24.28,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
190,2024.09.10_17.24.29,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
191,2024.09.10_17.24.30,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
192,2024.09.10_17.24.31,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
193,2024.09.10_17.24.32,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
194,2024.09.10_17.24.33,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
195,2024.09.10_17.24.34,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
196,2024.09.10_17.24.35,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
197,2024.09.10_17.24.36,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
198,2024.09.10_17.24.37,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
199,2024.09.10_17.24.38,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
200,2024.09.10_17.24.39,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
201,2024.09.10_17.24.40,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
202,2024.09.10_17.24.41,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
203,2024.09.10_17.24.42,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
204,2024.09.10_17.24.43,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
205,2024.09.10_17.24.44,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
206,2024.09.10_17.24.45,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
207,2024.09.10_17.24.46,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
208,2024.09.10_17.24.47,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
209,2024.09.10_17.24.48,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
210,2024.09.10_17.24.49,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
211,2024.09.10_17.24.50,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
212,2024.09.10_17.24.51,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
213,2024.09.10_17.24.52,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
214,2024.09.10_17.24.53,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
215,2024.09.10_17.24.54,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
216,2024.09.10_17.24.55,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
217,2024.09.10_17.24.56,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
218,2024.09.10_17.24.57,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
219,2024.09.10_17.24.58,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
220,2024.09.10_17.24.59,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
221,2024.09.10_17.25.00,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
222,2024.09.10_17.25.01,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
223,2024.09.10_17.25.02,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
224,2024.09.10_17.25.03,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
225,2024.09.10_17.25.04,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
226,2024.09.10_17.25.05,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
227,2024.09.10_17.25.06,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
228,2024.09.10_17.25.07,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
229,2024.09.10_17.25.08,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
230,2024.09.10_17.25.09,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
231,2024.09.10_17.25.10,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
232,2024.09.10_17.25.11,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
233,2024.09.10_17.25.12,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
234,2024.09.10_17.25.13,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
235,2024.09.10_17.25.14,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
236,2024.09.10_17.25.15,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
237,2024.09.10_17.25.16,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
238,2024.09.10_17.25.17,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
239,2024.09.10_17.25.18,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
240,2024.09.10_17.25.19,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
241,2024.09.10_17.25.20,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
242,2024.09.10_17.25.21,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
243,2024.09.10_17.25.22,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
244,2024.09.10_17.25.23,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
245,2024.09.10_17.25.24,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
246,2024.09.10_17.25.25,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
247,2024.09.10_17.25.26,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
248,2024.09.10_17.25.27,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
249,2024.09.10_17.25.28,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
250,2024.09.10_17.25.29,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
