Sequence, Transport, Timestamp, Latency, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
82,4, 2024.09.10_17.22.40,127,-22.8640159,-43.228198,-102,2,724,5,53821471,44521,6,-14,-7,
83,4, 2024.09.10_17.22.41,312,-22.8640159,-43.228198,-102,2,724,5,53821471,44521,6,-14,-7,
84,4, 2024.09.10_17.22.42,152,-22.8640159,-43.228198,-102,2,724,5,53821471,44521,6,-14,-7,
85,4, 2024.09.10_17.22.43,237,-22.8640159,-43.228198,-102,2,724,5,53821471,44521,6,-14,-7,
86,4, 2024.09.10_17.22.44,186,-22.8641894,-43.2284817,-102,2,724,5,53821471,44521,6,-14,-7,
87,4, 2024.09.10_17.22.45,143,-22.8641894,-43.2284817,-102,2,724,5,53821471,44521,6,-14,-7,
88,4, 2024.09.10_17.22.46,149,-22.8641894,-43.2284817,-102,2,724,5,53821471,44521,6,-14,-7,
89,4, 2024.09.10_17.22.47,197,-22.8641894,-43.2284817,-102,2,724,5,53821471,44521,6,-14,-7,
90,4, 2024.09.10_17.22.48,186,-22.8641894,-43.2284817,-102,2,724,5,53821471,44521,6,-14,-7,
91,4, 2024.09.10_17.22.49,128,-22.8644654,-43.2289956,-102,2,724,5,53821471,44521,10,-14,-7,
92,4, 2024.09.10_17.22.50,173,-22.8644654,-43.2289956,-102,2,724,5,53821471,44521,10,-14,-7,
93,4, 2024.09.10_17.22.51,148,-22.8644654,-43.2289956,-102,2,724,5,53821471,44521,10,-14,-7,
94,4, 2024.09.10_17.22.52,257,-22.8644654,-43.2289956,-102,2,724,5,53821471,44521,10,-14,-7,
95,4, 2024.09.10_17.22.53,131,-22.8644654,-43.2289956,-102,2,724,5,53821471,44521,10,-14,-7,
96,4, 2024.09.10_17.22.54,181,-22.8648746,-43.2295026,-102,2,724,5,53821471,44521,10,-14,-7,
97,4, 2024.09.10_17.22.55,111,-22.8648746,-43.2295026,-102,2,724,5,53821471,44521,10,-14,-7,
98,4, 2024.09.10_17.22.56,235,-22.8648746,-43.2295026,-102,2,724,5,53821471,44521,10,-14,-7,
99,4, 2024.09.10_17.22.57,192,-22.8648746,-43.2295026,-102,2,724,5,53821471,44521,10,-14,-7,
100,4, 2024.09.10_17.22.58,117,-22.8648746,-43.2295026,-102,2,724,5,53821471,44521,10,-14,-7,
101,4, 2024.09.10_17.22.59,166,-22.8652729,-43.2300816,-108,1,724,5,30758401,44521,6,-17,-1,
102,4, 2024.09.10_17.23.00,155,-22.8652729,-43.2300816,-108,1,724,5,30758401,44521,6,-17,-1,
103,4, 2024.09.10_17.23.01,300,-22.8652729,-43.2300816,-108,1,724,5,30758401,44521,6,-17,-1,
104,4, 2024.09.10_17.23.02,173,-22.8652729,-43.2300816,-108,1,724,5,30758401,44521,6,-17,-1,
105,4, 2024.09.10_17.23.03,216,-22.8652729,-43.2300816,-108,1,724,5,30758401,44521,6,-17,-1,
106,4, 2024.09.10_17.23.04,257,-22.8656165,-43.2306545,-108,1,724,5,30758401,44521,6,-17,-1,
107,4, 2024.09.10_17.23.05,150,-22.8656165,-43.2306545,-108,1,724,5,30758401,44521,6,-17,-1,
108,4, 2024.09.10_17.23.06,186,-22.8656165,-43.2306545,-108,1,724,5,30758401,44521,6,-17,-1,
109,4, 2024.09.10_17.23.07,292,-22.8656165,-43.2306545,-108,1,724,5,30758401,44521,6,-17,-1,
110,4, 2024.09.10_17.23.08,193,-22.8656165,-43.2306545,-108,1,724,5,30758401,44521,6,-17,-1,
111,4, 2024.09.10_17.23.09,182,-22.865875,-43.2311397,-108,1,724,5,30758401,44521,6,-17,-1,
112,4, 2024.09.10_17.23.10,215,-22.865875,-43.2311397,-108,1,724,5,30758401,44521,6,-17,-1,
113,4, 2024.09.10_17.23.11,139,-22.865875,-43.2311397,-108,1,724,5,30758401,44521,10,-17,-1,
114,4, 2024.09.10_17.23.12,182,-22.865875,-43.2311397,-108,1,724,5,30758401,44521,10,-17,-1,
115,4, 2024.09.10_17.23.13,151,-22.865875,-43.2311397,-108,1,724,5,30758401,44521,10,-17,-1,
116,4, 2024.09.10_17.23.14,271,-22.8662226,-43.2315856,-108,1,724,5,30758401,44521,10,-17,-1,
117,4, 2024.09.10_17.23.15,127,-22.8662226,-43.2315856,-108,1,724,5,30758401,44521,10,-17,-1,
118,4, 2024.09.10_17.23.16,165,-22.8662226,-43.2315856,-108,1,724,5,30758401,44521,10,-17,-1,
119,4, 2024.09.10_17.23.17,296,-22.8662226,-43.2315856,-108,1,724,5,30758401,44521,10,-17,-1,
120,4, 2024.09.10_17.23.18,239,-22.8662226,-43.2315856,-108,1,724,5,30758401,44521,10,-17,-1,
121,4, 2024.09.10_17.23.19,189,-22.8665586,-43.2320678,-108,1,724,5,30758401,44521,10,-17,-1,
122,4, 2024.09.10_17.23.20,162,-22.8665586,-43.2320678,-108,1,724,5,30758401,44521,10,-17,-1,
123,4, 2024.09.10_17.23.21,148,-22.8665586,-43.2320678,-108,1,724,5,30758401,44521,10,-17,-1,
124,4, 2024.09.10_17.23.22,126,-22.8665586,-43.2320678,-108,1,724,5,30758401,44521,10,-17,-1,
125,4, 2024.09.10_17.23.23,180,-22.8665586,-43.2320678,-108,1,724,5,30758401,44521,10,-17,-1,
126,4, 2024.09.10_17.23.24,135,-22.8669332,-43.232622,-108,1,724,5,30758401,44521,10,-17,-1,
127,4, 2024.09.10_17.23.25,143,-22.8669332,-43.232622,-108,1,724,5,30758401,44521,10,-17,-1,
128,4, 2024.09.10_17.23.26,202,-22.8669332,-43.232622,-108,1,724,5,30758401,44521,10,-17,-1,
129,4, 2024.09.10_17.23.27,151,-22.8669332,-43.232622,-108,1,724,5,30758401,44521,10,-17,-1,
130,4, 2024.09.10_17.23.28,154,-22.8669332,-43.232622,-108,1,724,5,30758401,44521,10,-17,-1,
131,4, 2024.09.10_17.23.29,143,-22.8672497,-43.2331536,-108,1,724,5,30758401,44521,10,-17,-1,
132,4, 2024.09.10_17.23.30,152,-22.8672497,-43.2331536,-108,1,724,5,30758401,44521,10,-17,-1,
133,4, 2024.09.10_17.23.31,281,-22.8672497,-43.2331536,-108,1,724,5,30758401,44521,10,-17,-1,
134,4, 2024.09.10_17.23.32,235,-22.8672497,-43.2331536,-108,1,724,5,30758401,44521,10,-17,-1,
135,4, 2024.09.10_17.23.33,199,-22.8672497,-43.2331536,-108,1,724,5,30758401,44521,10,-17,-1,
136,4, 2024.09.10_17.23.34,284,-22.8676633,-43.2333782,-108,1,724,5,30758401,44521,10,-17,-1,
137,4, 2024.09.10_17.23.35,250,-22.8676633,-43.2333782,-108,1,724,5,30758401,44521,10,-17,-1,
138,4, 2024.09.10_17.23.36,207,-22.8676633,-43.2333782,-108,1,724,5,30758401,44521,10,-17,-1,
139,4, 2024.09.10_17.23.37,149,-22.8676633,-43.2333782,-108,1,724,5,30758401,44521,10,-17,-1,
140,4, 2024.09.10_17.23.38,257,-22.8676633,-43.2333782,-108,1,724,5,30758401,44521,10,-17,-1,
141,4, 2024.09.10_17.23.39,215,-22.8681953,-43.2332087,-108,1,724,5,30758401,44521,10,-17,-1,
142,4, 2024.09.10_17.23.40,163,-22.8681953,-43.2332087,-108,1,724,5,30758401,44521,10,-17,-1,
143,4, 2024.09.10_17.23.41,138,-22.8681953,-43.2332087,-108,1,724,5,30758401,44521,10,-17,-1,
144,4, 2024.09.10_17.23.42,223,-22.8681953,-43.2332087,-108,1,724,5,30758401,44521,10,-17,-1,
145,4, 2024.09.10_17.23.43,186,-22.8681953,-43.2332087,-108,1,724,5,30758401,44521,10,-17,-1,
146,4, 2024.09.10_17.23.44,124,-22.8686712,-43.2329589,-108,1,724,5,30758401,44521,10,-17,-1,
147,4, 2024.09.10_17.23.45,113,-22.8686712,-43.2329589,-108,1,724,5,30758401,44521,10,-17,-1,
148,4, 2024.09.10_17.23.46,201,-22.8686712,-43.2329589,-108,1,724,5,30758401,44521,10,-17,-1,
149,4, 2024.09.10_17.23.47,147,-22.8686712,-43.2329589,-108,1,724,5,30758401,44521,10,-17,-1,
150,4, 2024.09.10_17.23.48,251,-22.8686712,-43.2329589,-108,1,724,5,30758401,44521,10,-17,-1,
151,4, 2024.09.10_17.23.49,227,-22.8690884,-43.2327931,-108,1,724,5,30758401,44521,10,-17,-1,
152,4, 2024.09.10_17.23.50,191,-22.8690884,-43.2327931,-108,1,724,5,30758401,44521,10,-17,-1,
153,4, 2024.09.10_17.23.51,382,-22.8690884,-43.2327931,-108,1,724,5,30758401,44521,10,-17,-1,
154,4, 2024.09.10_17.23.52,247,-22.8690884,-43.2327931,-108,1,724,5,30758401,44521,10,-17,-1,
155,4, 2024.09.10_17.23.53,198,-22.8690884,-43.2327931,-108,1,724,5,30758401,44521,10,-17,-1,
156,4, 2024.09.10_17.23.54,145,-22.8693608,-43.2327387,-108,1,724,5,30758401,44521,10,-17,-1,
157,4, 2024.09.10_17.23.55,252,-22.8693608,-43.2327387,-108,1,724,5,30758401,44521,10,-17,-1,
158,4, 2024.09.10_17.23.56,135,-22.8693608,-43.2327387,-108,1,724,5,30758401,44521,10,-17,-1,
159,4, 2024.09.10_17.23.57,161,-22.8693608,-43.2327387,-108,1,724,5,30758401,44521,10,-17,-1,
160,4, 2024.09.10_17.23.58,100,-22.8693608,-43.2327387,-108,1,724,5,30758401,44521,10,-17,-1,
161,4, 2024.09.10_17.23.59,111,-22.8695352,-43.2327233,-73,4,724,5,30758401,44521,10,-16,14,
162,4, 2024.09.10_17.24.00,129,-22.8695372,-43.2327233,-73,4,724,5,30758401,44521,10,-16,14,
163,4, 2024.09.10_17.24.01,103,-22.8695372,-43.2327233,-73,4,724,5,30758401,44521,10,-16,14,
164,4, 2024.09.10_17.24.02,128,-22.8696326,-43.2327117,-73,4,724,5,30758401,44521,10,-16,14,
165,4, 2024.09.10_17.24.03,97,-22.8696766,-43.232698,-73,4,724,5,30758401,44521,10,-16,14,
166,4, 2024.09.10_17.24.04,109,-22.8697148,-43.2326956,-73,4,724,5,30758401,44521,10,-15,16,
167,4, 2024.09.10_17.24.05,109,-22.8697483,-43.232691,-73,4,724,5,30758401,44521,10,-15,16,
168,4, 2024.09.10_17.24.06,104,-22.8697819,-43.2326833,-73,4,724,5,30758401,44521,10,-15,16,
169,4, 2024.09.10_17.24.07,110,-22.8697819,-43.2326833,-73,4,724,5,30758401,44521,10,-15,16,
170,4, 2024.09.10_17.24.08,98,-22.8697819,-43.2326833,-73,4,724,5,30758401,44521,10,-15,16,
171,4, 2024.09.10_17.24.09,249,-22.8697819,-43.2326833,-70,4,724,5,30758401,44521,10,-16,17,
172,4, 2024.09.10_17.24.10,94,-22.8698673,-43.2326669,-70,4,724,5,30758401,44521,10,-16,17,
173,4, 2024.09.10_17.24.11,124,-22.8699157,-43.2326606,-70,4,724,5,30758401,44521,10,-16,17,
174,4, 2024.09.10_17.24.12,139,-22.8699157,-43.2326606,-70,4,724,5,30758401,44521,10,-16,17,
175,4, 2024.09.10_17.24.13,103,-22.8699157,-43.2326606,-70,4,724,5,30758401,44521,10,-16,17,
176,4, 2024.09.10_17.24.14,107,-22.8699157,-43.2326606,-70,4,724,5,30758401,44521,10,-16,17,
177,4, 2024.09.10_17.24.15,103,-22.8699157,-43.2326606,-70,4,724,5,30758401,44521,10,-16,17,
178,4, 2024.09.10_17.24.16,148,-22.8699157,-43.2326606,-69,4,724,5,30758401,44521,10,-16,15,
179,4, 2024.09.10_17.24.17,243,-22.8700584,-43.2326374,-69,4,724,5,30758401,44521,10,-16,15,
180,4, 2024.09.10_17.24.18,131,-22.8700584,-43.2326374,-69,4,724,5,30758401,44521,10,-16,15,
181,4, 2024.09.10_17.24.19,121,-22.8700584,-43.2326374,-69,4,724,5,30758401,44521,10,-16,15,
182,4, 2024.09.10_17.24.20,134,-22.8700584,-43.2326374,-69,4,724,5,30758401,44521,10,-16,15,
183,4, 2024.09.10_17.24.21,125,-22.8700584,-43.2326374,-69,4,724,5,30758401,44521,10,-16,15,
184,4, 2024.09.10_17.24.22,79,-22.870049,-43.2326359,-68,4,724,5,30758401,44521,10,-16,14,
185,4, 2024.09.10_17.24.23,107,-22.870049,-43.2326359,-68,4,724,5,30758401,44521,10,-16,14,
186,4, 2024.09.10_17.24.24,108,-22.870049,-43.2326359,-68,4,724,5,30758401,44521,10,-16,14,
187,4, 2024.09.10_17.24.25,104,-22.870049,-43.2326359,-68,4,724,5,30758401,44521,10,-16,14,
188,4, 2024.09.10_17.24.26,153,-22.870049,-43.2326359,-68,4,724,5,30758401,44521,10,-16,14,
189,4, 2024.09.10_17.24.27,180,-22.8700425,-43.2326346,-67,4,724,5,30758401,44521,10,-16,14,
190,4, 2024.09.10_17.24.28,100,-22.8700417,-43.2326344,-67,4,724,5,30758401,44521,10,-16,14,
191,4, 2024.09.10_17.24.29,133,-22.8700417,-43.2326344,-67,4,724,5,30758401,44521,10,-16,14,
192,4, 2024.09.10_17.24.30,109,-22.8700417,-43.2326344,-67,4,724,5,30758401,44521,10,-16,14,
193,4, 2024.09.10_17.24.31,103,-22.8700417,-43.2326344,-67,4,724,5,30758401,44521,10,-16,14,
194,4, 2024.09.10_17.24.32,125,-22.8701123,-43.2326285,-71,4,724,5,30758401,44521,10,-16,14,
195,4, 2024.09.10_17.24.33,138,-22.8701189,-43.232628,-71,4,724,5,30758401,44521,10,-16,14,
196,4, 2024.09.10_17.24.34,93,-22.8701189,-43.232628,-71,4,724,5,30758401,44521,10,-16,14,
197,4, 2024.09.10_17.24.35,138,-22.8701189,-43.232628,-71,4,724,5,30758401,44521,10,-16,14,
198,4, 2024.09.10_17.24.36,106,-22.8701189,-43.232628,-71,4,724,5,30758401,44521,10,-16,14,
199,4, 2024.09.10_17.24.37,115,-22.8704429,-43.2325824,-72,4,724,5,30758401,44521,10,-16,13,
200,4, 2024.09.10_17.24.38,134,-22.8704536,-43.2325802,-72,4,724,5,30758401,44521,10,-16,13,
201,4, 2024.09.10_17.24.39,123,-22.8704536,-43.2325802,-72,4,724,5,30758401,44521,10,-16,13,
202,4, 2024.09.10_17.24.40,112,-22.8704536,-43.2325802,-72,4,724,5,30758401,44521,10,-16,13,
203,4, 2024.09.10_17.24.41,125,-22.8704536,-43.2325802,-72,4,724,5,30758401,44521,10,-16,13,
204,4, 2024.09.10_17.24.42,125,-22.8707069,-43.2325557,-72,4,724,5,30758401,44521,10,-16,13,
205,4, 2024.09.10_17.24.43,121,-22.8707069,-43.2325557,-72,4,724,5,30758401,44521,10,-16,13,
206,4, 2024.09.10_17.24.44,112,-22.8707069,-43.2325557,-72,4,724,5,30758401,44521,10,-16,13,
207,4, 2024.09.10_17.24.45,125,-22.8707069,-43.2325557,-72,4,724,5,30758401,44521,10,-16,13,
208,4, 2024.09.10_17.24.47,134,-22.8707069,-43.2325557,-72,4,724,5,30758401,44521,10,-16,13,
209,4, 2024.09.10_17.24.48,124,-22.8709712,-43.2324968,-72,4,724,5,30758401,44521,10,-16,13,
210,4, 2024.09.10_17.24.49,107,-22.8709712,-43.2324968,-72,4,724,5,30758401,44521,10,-16,13,
211,4, 2024.09.10_17.24.50,135,-22.8709712,-43.2324968,-72,4,724,5,30758401,44521,10,-16,13,
212,4, 2024.09.10_17.24.51,107,-22.8709712,-43.2324968,-72,4,724,5,30758401,44521,10,-16,13,
213,4, 2024.09.10_17.24.52,99,-22.8709712,-43.2324968,-72,4,724,5,30758401,44521,10,-16,13,
214,4, 2024.09.10_17.24.53,102,-22.8712543,-43.2324501,-72,4,724,5,30758401,44521,10,-16,13,
215,4, 2024.09.10_17.24.54,103,-22.8712543,-43.2324501,-78,4,724,5,54008349,44521,10,-16,-1,
216,4, 2024.09.10_17.24.55,111,-22.8712543,-43.2324501,-78,4,724,5,54008349,44521,10,-16,-1,
217,4, 2024.09.10_17.24.56,115,-22.8712543,-43.2324501,-78,4,724,5,54008349,44521,10,-16,-1,
218,4, 2024.09.10_17.24.57,139,-22.8715787,-43.2324028,-78,4,724,5,54008349,44521,10,-16,-1,
219,4, 2024.09.10_17.24.58,112,-22.8715787,-43.2324028,-81,4,724,5,30758403,44521,10,-17,-3,
220,4, 2024.09.10_17.24.59,97,-22.8715787,-43.2324028,-75,4,724,5,54008351,44521,10,-13,-4,
221,4, 2024.09.10_17.25.00,116,-22.8715787,-43.2324028,-75,4,724,5,54008351,44521,10,-13,-4,
222,4, 2024.09.10_17.25.01,341,-22.8715787,-43.2324028,-75,4,724,5,54008351,44521,10,-13,-4,
223,4, 2024.09.10_17.25.02,100,-22.871856,-43.2323487,-75,4,724,5,54008351,44521,10,-13,-4,
224,4, 2024.09.10_17.25.03,119,-22.871856,-43.2323487,-71,4,724,5,30758403,44521,10,-17,-2,
225,4, 2024.09.10_17.25.04,124,-22.871856,-43.2323487,-71,4,724,5,30758403,44521,10,-17,-2,
226,4, 2024.09.10_17.25.05,123,-22.871856,-43.2323487,-71,4,724,5,30758403,44521,10,-17,-2,
227,4, 2024.09.10_17.25.06,108,-22.871856,-43.2323487,-71,4,724,5,30758403,44521,10,-17,-2,
228,4, 2024.09.10_17.25.07,109,-22.8720588,-43.2323294,-75,4,724,5,30758403,44521,10,-17,-4,
229,4, 2024.09.10_17.25.08,122,-22.8720588,-43.2323294,-75,4,724,5,30758403,44521,10,-17,-4,
230,4, 2024.09.10_17.25.09,109,-22.8720591,-43.2323294,-75,4,724,5,30758403,44521,10,-17,-4,
231,4, 2024.09.10_17.25.10,92,-22.8720591,-43.2323294,-75,4,724,5,30758403,44521,10,-17,-4,
232,4, 2024.09.10_17.25.11,102,-22.8720591,-43.2323294,-75,4,724,5,30758403,44521,10,-17,-4,
233,4, 2024.09.10_17.25.12,115,-22.872271,-43.2322999,-77,4,724,5,30758403,44521,10,-17,-5,
234,4, 2024.09.10_17.25.13,97,-22.872271,-43.2322999,-77,4,724,5,30758403,44521,10,-17,-5,
235,4, 2024.09.10_17.25.14,149,-22.8722728,-43.2322996,-70,4,724,5,54008351,44521,10,-13,-5,
236,4, 2024.09.10_17.25.15,103,-22.8722728,-43.2322996,-70,4,724,5,54008351,44521,10,-13,-5,
