Sequence, Transport, Timestamp, Latency, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
178, 4, 2024.09.10_17.21.53, 176,-22.8614957,-43.2271816,-110,1,724,05,53821470,44521,10,-16,-6
179, 4, 2024.09.10_17.21.54, 311,-22.8614035,-43.2270529,-114,1,724,05,53821470,44521,10,-16,-4
180, 4, 2024.09.10_17.21.55, 229,-22.8614022,-43.2270468,-114,1,724,05,53821470,44521,10,-16,-4
181, 4, 2024.09.10_17.21.56, 170,-22.8614022,-43.2270468,-114,1,724,05,53821470,44521,10,-16,-4
182, 4, 2024.09.10_17.21.57, 258,-22.8614022,-43.2270468,-114,1,724,05,53821470,44521,10,-16,-4
183, 4, 2024.09.10_17.21.58, 176,-22.8614022,-43.2270468,-114,1,724,05,53821470,44521,10,-16,-4
184, 4, 2024.09.10_17.21.59, 183,-22.8614789,-43.2269062,-114,1,724,05,53821470,44521,10,-16,-4
185, 4, 2024.09.10_17.22.00, 285,-22.8614789,-43.2269062,-114,1,724,05,53821470,44521,10,-16,-4
186, 4, 2024.09.10_17.22.01, 101,-22.8614789,-43.2269062,-114,1,724,05,53821470,44521,10,-16,-4
187, 4, 2024.09.10_17.22.02, 196,-22.8614789,-43.2269062,-113,1,724,05,53821442,44521,6,-16,-3
188, 4, 2024.09.10_17.22.03, 176,-22.8614789,-43.2269062,-114,1,724,05,53821442,44521,6,-17,-3
189, 4, 2024.09.10_17.22.04, 151,-22.8617597,-43.226658,-114,1,724,05,53821442,44521,6,-17,-3
190, 4, 2024.09.10_17.22.05, 208,-22.8617597,-43.226658,-114,1,724,05,53821442,44521,6,-17,-3
191, 4, 2024.09.10_17.22.06, 201,-22.8617597,-43.226658,-114,1,724,05,53821442,44521,6,-17,-3
192, 4, 2024.09.10_17.22.07, 215,-22.8617597,-43.226658,-114,1,724,05,53821442,44521,6,-17,-3
193, 4, 2024.09.10_17.22.08, 257,-22.8617597,-43.226658,-114,1,724,05,53821442,44521,6,-17,-3
194, 4, 2024.09.10_17.22.09, 171,-22.862147,-43.2263899,-114,1,724,05,53821442,44521,6,-17,-3
195, 4, 2024.09.10_17.22.10, 165,-22.862147,-43.2263899,-114,1,724,05,53821442,44521,6,-17,-3
196, 4, 2024.09.10_17.22.12, 305,-22.862147,-43.2263899,-114,1,724,05,53821442,44521,6,-17,-3
197, 4, 2024.09.10_17.22.12, 195,-22.862147,-43.2263899,-114,1,724,05,53821442,44521,6,-17,-3
198, 4, 2024.09.10_17.22.14, 325,-22.862147,-43.2263899,-114,1,724,05,53821442,44521,6,-17,-3
199, 4, 2024.09.10_17.22.15, 275,-22.8625192,-43.2262864,-114,1,724,05,53821442,44521,6,-17,-3
200, 4, 2024.09.10_17.22.15, 236,-22.8625192,-43.2262864,-114,1,724,05,53821442,44521,6,-17,-3
201, 4, 2024.09.10_17.22.16, 171,-22.8625192,-43.2262864,-114,1,724,05,53821442,44521,6,-17,-3
202, 4, 2024.09.10_17.22.18, 289,-22.8625192,-43.2262864,-114,1,724,05,53821442,44521,6,-17,-3
203, 4, 2024.09.10_17.22.18, 170,-22.8625192,-43.2262864,-114,1,724,05,53821442,44521,6,-17,-3
204, 4, 2024.09.10_17.22.19, 176,-22.8628476,-43.2263798,-114,1,724,05,53821442,44521,6,-17,-3
205, 4, 2024.09.10_17.22.21, 294,-22.8628476,-43.2263798,-114,1,724,05,53821442,44521,6,-17,-3
206, 4, 2024.09.10_17.22.21, 194,-22.8628476,-43.2263798,-114,1,724,05,53821442,44521,6,-17,-3
207, 4, 2024.09.10_17.22.22, 138,-22.8628476,-43.2263798,-114,1,724,05,53821442,44521,6,-17,-3
208, 4, 2024.09.10_17.22.23, 169,-22.8628476,-43.2263798,-114,1,724,05,53821442,44521,6,-17,-3
209, 4, 2024.09.10_17.22.24, 194,-22.8631265,-43.2268179,-114,1,724,05,53821442,44521,6,-17,-3
210, 4, 2024.09.10_17.22.26, 227,-22.8631265,-43.2268179,-114,1,724,05,53821442,44521,6,-17,-3
211, 4, 2024.09.10_17.22.26, 162,-22.8631265,-43.2268179,-114,1,724,05,53821442,44521,6,-17,-3
212, 4, 2024.09.10_17.22.27, 168,-22.8631265,-43.2268179,-114,1,724,05,53821442,44521,6,-17,-3
213, 4, 2024.09.10_17.22.28, 133,-22.8631265,-43.2268179,-114,1,724,05,53821442,44521,6,-17,-3
214, 4, 2024.09.10_17.22.30, 193,-22.8634587,-43.2273744,-114,1,724,05,53821442,44521,6,-17,-3
215, 4, 2024.09.10_17.22.30, 140,-22.8634587,-43.2273744,-114,1,724,05,53821442,44521,6,-17,-3
216, 4, 2024.09.10_17.22.32, 254,-22.8634587,-43.2273744,-114,1,724,05,53821442,44521,6,-17,-3
217, 4, 2024.09.10_17.22.33, 267,-22.8634587,-43.2273744,-114,1,724,05,53821442,44521,6,-17,-3
218, 4, 2024.09.10_17.22.34, 156,-22.8634587,-43.2273744,-114,1,724,05,53821442,44521,6,-17,-3
219, 4, 2024.09.10_17.22.35, 289,-22.8637984,-43.2278491,-114,1,724,05,53821442,44521,6,-17,-3
220, 4, 2024.09.10_17.22.36, 458,-22.8637984,-43.2278491,-102,2,724,05,53821471,44521,6,-14,-7
221, 4, 2024.09.10_17.22.37, 177,-22.8637984,-43.2278491,-102,2,724,05,53821471,44521,6,-14,-7
222, 4, 2024.09.10_17.22.38, 316,-22.8637984,-43.2278491,-102,2,724,05,53821471,44521,6,-14,-7
223, 4, 2024.09.10_17.22.39, 167,-22.8640159,-43.228198,-102,2,724,05,53821471,44521,6,-14,-7
224, 4, 2024.09.10_17.22.40, 127,-22.8640159,-43.228198,-102,2,724,05,53821471,44521,6,-14,-7
225, 4, 2024.09.10_17.22.41, 312,-22.8640159,-43.228198,-102,2,724,05,53821471,44521,6,-14,-7
226, 4, 2024.09.10_17.22.42, 152,-22.8640159,-43.228198,-102,2,724,05,53821471,44521,6,-14,-7
227, 4, 2024.09.10_17.22.43, 237,-22.8640159,-43.228198,-102,2,724,05,53821471,44521,6,-14,-7
228, 4, 2024.09.10_17.22.44, 186,-22.8641894,-43.2284817,-102,2,724,05,53821471,44521,6,-14,-7
229, 4, 2024.09.10_17.22.45, 143,-22.8641894,-43.2284817,-102,2,724,05,53821471,44521,6,-14,-7
230, 4, 2024.09.10_17.22.46, 149,-22.8641894,-43.2284817,-102,2,724,05,53821471,44521,6,-14,-7
231, 4, 2024.09.10_17.22.47, 197,-22.8641894,-43.2284817,-102,2,724,05,53821471,44521,6,-14,-7
