Sequence, Timestamp, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
71,2024.09.05_14.35.23,-22.8614669,-43.228496,-98,2,724,05,53821443,44521,10,-16,6
72,2024.09.05_14.35.24,-22.8614669,-43.228496,-98,2,724,05,53821443,44521,10,-16,6
73,2024.09.05_14.35.25,-22.8614669,-43.228496,-98,2,724,05,53821443,44521,10,-16,6
74,2024.09.05_14.35.26,-22.8614669,-43.228496,-98,2,724,05,53821443,44521,10,-16,6
75,2024.09.05_14.35.27,-22.8614669,-43.228496,-98,2,724,05,53821443,44521,10,-16,6
76,2024.09.05_14.35.28,-22.8614669,-43.228496,-98,2,724,05,53821443,44521,10,-16,6
77,2024.09.05_14.35.29,-22.8614669,-43.228496,-98,2,724,05,53821443,44521,10,-16,6
78,2024.09.05_14.35.30,-22.8614669,-43.228496,-98,2,724,05,53821443,44521,10,-16,6
79,2024.09.05_14.35.31,-22.8614669,-43.228496,-98,2,724,05,53821443,44521,10,-16,6
80,2024.09.05_14.35.32,-22.8614669,-43.228496,-98,2,724,05,53821443,44521,10,-16,6
81,2024.09.05_14.35.33,-22.8614669,-43.228496,-98,2,724,05,53821443,44521,10,-16,6
82,2024.09.05_14.35.34,-22.8614669,-43.228496,-98,2,724,05,53821443,44521,10,-16,6
83,2024.09.05_14.35.35,-22.8614669,-43.228496,-98,2,724,05,53821443,44521,10,-16,6
84,2024.09.05_14.35.36,-22.8614669,-43.228496,-98,2,724,05,53821443,44521,10,-16,6
85,2024.09.05_14.35.37,-22.8614669,-43.228496,-98,2,724,05,53821443,44521,10,-16,6
86,2024.09.05_14.35.38,-22.8614669,-43.228496,-98,2,724,05,53821443,44521,10,-16,6
87,2024.09.05_14.35.39,-22.8614669,-43.228496,-98,2,724,05,53821443,44521,10,-16,6
88,2024.09.05_14.35.40,-22.8614669,-43.228496,-98,2,724,05,53821443,44521,10,-16,6
89,2024.09.05_14.35.41,-22.8614669,-43.228496,-101,2,724,05,53821442,44521,10,-14,2147483647
90,2024.09.05_14.35.42,-22.8614669,-43.228496,-101,2,724,05,53821442,44521,10,-14,2147483647
91,2024.09.05_14.35.43,-22.8614669,-43.228496,-101,2,724,05,53821442,44521,10,-14,2147483647
92,2024.09.05_14.35.44,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
93,2024.09.05_14.35.45,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
94,2024.09.05_14.35.46,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
95,2024.09.05_14.35.47,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
96,2024.09.05_14.35.48,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
97,2024.09.05_14.35.49,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
98,2024.09.05_14.35.50,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
99,2024.09.05_14.35.51,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
100,2024.09.05_14.35.52,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
101,2024.09.05_14.35.53,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
102,2024.09.05_14.35.54,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
103,2024.09.05_14.35.55,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
104,2024.09.05_14.35.56,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
105,2024.09.05_14.35.57,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
106,2024.09.05_14.35.58,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
107,2024.09.05_14.35.59,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
108,2024.09.05_14.36.00,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
109,2024.09.05_14.36.01,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
110,2024.09.05_14.36.02,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
111,2024.09.05_14.36.03,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
112,2024.09.05_14.36.04,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
113,2024.09.05_14.36.05,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
114,2024.09.05_14.36.06,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
115,2024.09.05_14.36.07,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
116,2024.09.05_14.36.08,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
117,2024.09.05_14.36.09,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
118,2024.09.05_14.36.10,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
119,2024.09.05_14.36.11,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
120,2024.09.05_14.36.12,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
121,2024.09.05_14.36.13,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
122,2024.09.05_14.36.14,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
123,2024.09.05_14.36.15,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
124,2024.09.05_14.36.16,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
125,2024.09.05_14.36.17,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
126,2024.09.05_14.36.18,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
127,2024.09.05_14.36.19,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
128,2024.09.05_14.36.20,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
129,2024.09.05_14.36.21,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
130,2024.09.05_14.36.22,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
131,2024.09.05_14.36.23,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
132,2024.09.05_14.36.24,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
133,2024.09.05_14.36.25,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
134,2024.09.05_14.36.26,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
135,2024.09.05_14.36.28,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
136,2024.09.05_14.36.28,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
137,2024.09.05_14.36.29,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
138,2024.09.05_14.36.30,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
139,2024.09.05_14.36.31,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
140,2024.09.05_14.36.32,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
141,2024.09.05_14.36.34,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
142,2024.09.05_14.36.34,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
143,2024.09.05_14.36.36,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
144,2024.09.05_14.36.36,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
145,2024.09.05_14.36.37,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
146,2024.09.05_14.36.38,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
147,2024.09.05_14.36.39,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
148,2024.09.05_14.36.40,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
149,2024.09.05_14.36.41,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
150,2024.09.05_14.36.42,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
151,2024.09.05_14.36.43,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
152,2024.09.05_14.36.44,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
153,2024.09.05_14.36.45,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
154,2024.09.05_14.36.46,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
155,2024.09.05_14.36.48,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
156,2024.09.05_14.36.48,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
157,2024.09.05_14.36.49,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
158,2024.09.05_14.36.50,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
159,2024.09.05_14.36.51,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
160,2024.09.05_14.36.53,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
161,2024.09.05_14.36.54,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
162,2024.09.05_14.36.55,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
163,2024.09.05_14.36.55,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
164,2024.09.05_14.36.57,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
165,2024.09.05_14.36.58,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
166,2024.09.05_14.36.58,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
167,2024.09.05_14.37.00,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
168,2024.09.05_14.37.00,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
169,2024.09.05_14.37.02,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
170,2024.09.05_14.37.03,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
171,2024.09.05_14.37.03,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
172,2024.09.05_14.37.04,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
173,2024.09.05_14.37.05,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
174,2024.09.05_14.37.07,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
175,2024.09.05_14.37.08,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
176,2024.09.05_14.37.09,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
177,2024.09.05_14.37.10,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
178,2024.09.05_14.37.11,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
179,2024.09.05_14.37.12,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
180,2024.09.05_14.37.13,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
181,2024.09.05_14.37.14,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
182,2024.09.05_14.37.15,-22.8614669,-43.228496,-101,2,724,05,53821443,44521,10,-14,1
183,2024.09.05_14.37.16,-22.8614669,-43.228496,-107,1,724,05,54007823,44521,10,-12,2147483647
184,2024.09.05_14.37.17,-22.8614669,-43.228496,-107,1,724,05,54007823,44521,10,-12,2147483647
185,2024.09.05_14.37.18,-22.8614669,-43.228496,-107,1,724,05,54007823,44521,10,-12,2147483647
186,2024.09.05_14.37.19,-22.8614669,-43.228496,-107,1,724,05,54007823,44521,10,-12,2147483647
187,2024.09.05_14.37.20,-22.8614669,-43.228496,-107,1,724,05,54007823,44521,10,-12,2147483647
188,2024.09.05_14.37.28,-22.8614669,-43.228496,-96,2,724,05,53821471,44521,10,-15,2147483647
189,2024.09.05_14.37.28,-22.8614669,-43.228496,-96,2,724,05,53821471,44521,10,-15,2147483647
190,2024.09.05_14.37.28,-22.8614669,-43.228496,-96,2,724,05,53821471,44521,10,-15,2147483647
191,2024.09.05_14.37.29,-22.8614669,-43.228496,-96,2,724,05,53821471,44521,10,-15,2147483647
192,2024.09.05_14.37.29,-22.8614669,-43.228496,-96,2,724,05,53821471,44521,10,-15,2147483647
193,2024.09.05_14.37.29,-22.8614669,-43.228496,-96,2,724,05,53821471,44521,10,-15,2147483647
194,2024.09.05_14.37.30,-22.8614669,-43.228496,-96,2,724,05,53821471,44521,10,-15,2147483647
195,2024.09.05_14.37.30,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
196,2024.09.05_14.37.30,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
197,2024.09.05_14.37.31,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
198,2024.09.05_14.37.31,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
199,2024.09.05_14.37.32,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
200,2024.09.05_14.37.33,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
201,2024.09.05_14.37.34,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
202,2024.09.05_14.37.35,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
203,2024.09.05_14.37.36,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
204,2024.09.05_14.37.37,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
205,2024.09.05_14.37.38,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
206,2024.09.05_14.37.39,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
207,2024.09.05_14.37.40,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
208,2024.09.05_14.37.41,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
209,2024.09.05_14.37.42,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
210,2024.09.05_14.37.43,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
211,2024.09.05_14.37.44,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
212,2024.09.05_14.37.45,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
213,2024.09.05_14.37.46,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
214,2024.09.05_14.37.47,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
215,2024.09.05_14.37.48,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
216,2024.09.05_14.37.49,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
217,2024.09.05_14.37.50,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
218,2024.09.05_14.37.51,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
219,2024.09.05_14.37.52,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
220,2024.09.05_14.37.53,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
221,2024.09.05_14.37.54,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
222,2024.09.05_14.37.55,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
223,2024.09.05_14.37.56,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
224,2024.09.05_14.37.57,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
225,2024.09.05_14.37.58,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
226,2024.09.05_14.37.59,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
227,2024.09.05_14.38.00,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
228,2024.09.05_14.38.01,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
229,2024.09.05_14.38.02,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
230,2024.09.05_14.38.03,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
231,2024.09.05_14.38.04,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
232,2024.09.05_14.38.05,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
233,2024.09.05_14.38.06,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
234,2024.09.05_14.38.07,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
235,2024.09.05_14.38.08,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
236,2024.09.05_14.38.09,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
237,2024.09.05_14.38.10,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
238,2024.09.05_14.38.11,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
239,2024.09.05_14.38.12,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
240,2024.09.05_14.38.13,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
241,2024.09.05_14.38.14,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
242,2024.09.05_14.38.15,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
243,2024.09.05_14.38.16,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
244,2024.09.05_14.38.17,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
245,2024.09.05_14.38.18,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
246,2024.09.05_14.38.19,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
247,2024.09.05_14.38.20,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
248,2024.09.05_14.38.21,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
249,2024.09.05_14.38.22,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
250,2024.09.05_14.38.23,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
251,2024.09.05_14.38.24,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
252,2024.09.05_14.38.25,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
253,2024.09.05_14.38.26,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
254,2024.09.05_14.38.27,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
255,2024.09.05_14.38.28,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
256,2024.09.05_14.38.29,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
257,2024.09.05_14.38.30,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
258,2024.09.05_14.38.31,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
259,2024.09.05_14.38.32,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
260,2024.09.05_14.38.33,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
261,2024.09.05_14.38.34,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
262,2024.09.05_14.38.35,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
263,2024.09.05_14.38.36,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
264,2024.09.05_14.38.37,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
