Sequence, Transport, Timestamp, Latency, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
86, 4, 2024.09.05_14.35.35, 163,-22.8615102,-43.2285613,-102,2,724,05,53821471,44521,10,-15,-3
87, 4, 2024.09.05_14.35.36, 270,-22.8615102,-43.2285613,-102,2,724,05,53821471,44521,10,-15,-3
88, 4, 2024.09.05_14.35.37, 252,-22.8615102,-43.2285613,-102,2,724,05,53821471,44521,10,-15,-3
89, 4, 2024.09.05_14.35.38, 222,-22.861572,-43.2284521,-102,2,724,05,53821471,44521,10,-15,-3
90, 4, 2024.09.05_14.35.39, 170,-22.861572,-43.2284521,-102,2,724,05,53821471,44521,10,-15,-3
91, 4, 2024.09.05_14.35.40, 217,-22.861572,-43.2284521,-102,2,724,05,53821471,44521,10,-15,-3
92, 4, 2024.09.05_14.35.41, 210,-22.861572,-43.2284521,-102,2,724,05,53821471,44521,10,-15,-3
93, 4, 2024.09.05_14.35.42, 218,-22.861572,-43.2284521,-102,2,724,05,53821471,44521,10,-15,-3
94, 4, 2024.09.05_14.35.44, 393,-22.8614681,-43.2284146,-98,2,724,05,53821471,44521,10,-15,-2
95, 4, 2024.09.05_14.35.44, 169,-22.8614681,-43.2284146,-98,2,724,05,53821471,44521,10,-15,-2
96, 4, 2024.09.05_14.35.46, 304,-22.8614512,-43.2284125,-98,2,724,05,53821471,44521,10,-15,-2
97, 4, 2024.09.05_14.35.46, 165,-22.8614512,-43.2284125,-98,2,724,05,53821471,44521,10,-15,-2
98, 4, 2024.09.05_14.35.47, 210,-22.8614512,-43.2284125,-98,2,724,05,53821471,44521,10,-15,-2
99, 4, 2024.09.05_14.35.48, 158,-22.8614512,-43.2284125,-98,2,724,05,53821471,44521,10,-15,-2
100, 4, 2024.09.05_14.35.50, 279,-22.8614445,-43.2284898,-98,2,724,05,53821471,44521,10,-16,-3
101, 4, 2024.09.05_14.35.50, 195,-22.8614415,-43.2285117,-98,2,724,05,53821471,44521,10,-16,-3
102, 4, 2024.09.05_14.35.52, 236,-22.8614415,-43.2285117,-98,2,724,05,53821471,44521,10,-16,-3
103, 4, 2024.09.05_14.35.53, 232,-22.8614415,-43.2285117,-98,2,724,05,53821471,44521,10,-16,-3
104, 4, 2024.09.05_14.35.54, 303,-22.8614415,-43.2285117,-98,2,724,05,53821471,44521,10,-16,-3
105, 4, 2024.09.05_14.35.54, 198,-22.8614337,-43.2285291,-98,2,724,05,53821471,44521,10,-15,-1
106, 4, 2024.09.05_14.35.55, 181,-22.8614337,-43.2285291,-98,2,724,05,53821471,44521,10,-15,-1
107, 4, 2024.09.05_14.35.57, 328,-22.8616595,-43.2284527,-98,2,724,05,53821471,44521,10,-15,-1
108, 4, 2024.09.05_14.35.58, 241,-22.8616595,-43.2284527,-98,2,724,05,53821471,44521,10,-15,-1
109, 4, 2024.09.05_14.35.59, 522,-22.8616229,-43.2283782,-100,2,724,05,53821471,44521,10,-14,-1
110, 4, 2024.09.05_14.36.00, 467,-22.8616012,-43.2283525,-100,2,724,05,53821471,44521,10,-14,-1
111, 4, 2024.09.05_14.36.01, 329,-22.8616012,-43.2283525,-100,2,724,05,53821471,44521,10,-14,-1
112, 4, 2024.09.05_14.36.02, 205,-22.8616012,-43.2283525,-100,2,724,05,53821471,44521,10,-14,-1
113, 4, 2024.09.05_14.36.03, 174,-22.8616012,-43.2283525,-100,2,724,05,53821471,44521,10,-14,-1
114, 4, 2024.09.05_14.36.04, 300,-22.8615698,-43.2283516,-100,2,724,05,53821471,44521,10,-14,-1
115, 4, 2024.09.05_14.36.05, 264,-22.8615618,-43.2283474,-105,2,724,05,53821471,44521,10,-14,-2
116, 4, 2024.09.05_14.36.06, 206,-22.8615579,-43.2283452,-105,2,724,05,53821471,44521,10,-14,-2
117, 4, 2024.09.05_14.36.07, 594,-22.8615579,-43.2283452,-105,2,724,05,53821471,44521,10,-14,-2
118, 4, 2024.09.05_14.36.08, 292,-22.8615579,-43.2283452,-105,2,724,05,53821471,44521,10,-14,-2
119, 4, 2024.09.05_14.36.09, 256,-22.8615579,-43.2283452,-105,2,724,05,53821471,44521,10,-14,-2
120, 4, 2024.09.05_14.36.10, 180,-22.8615497,-43.2283352,-107,1,724,05,53821471,44521,10,-17,-5
121, 4, 2024.09.05_14.36.11, 243,-22.8615395,-43.2283304,-107,1,724,05,53821471,44521,10,-17,-5
122, 4, 2024.09.05_14.36.12, 581,-22.8615395,-43.2283304,-106,1,724,05,53821442,44521,10,-17,-4
123, 4, 2024.09.05_14.36.13, 211,-22.8615395,-43.2283304,-106,1,724,05,53821442,44521,10,-17,-4
124, 4, 2024.09.05_14.36.14, 215,-22.8615212,-43.2283325,-106,1,724,05,53821442,44521,10,-17,-4
125, 4, 2024.09.05_14.36.15, 278,-22.8615212,-43.2283325,-106,1,724,05,53821442,44521,10,-16,-4
126, 4, 2024.09.05_14.36.16, 216,-22.8615199,-43.2283329,-106,1,724,05,53821442,44521,10,-16,-4
127, 4, 2024.09.05_14.36.17, 290,-22.8615199,-43.2283329,-106,1,724,05,53821442,44521,10,-16,-4
128, 4, 2024.09.05_14.36.18, 355,-22.8615199,-43.2283329,-106,1,724,05,53821442,44521,10,-16,-4
129, 4, 2024.09.05_14.36.19, 163,-22.8615199,-43.2283329,-106,1,724,05,53821442,44521,10,-16,-4
130, 4, 2024.09.05_14.36.20, 212,-22.8615215,-43.2283417,-106,1,724,05,53821442,44521,10,-16,-4
131, 4, 2024.09.05_14.36.21, 324,-22.8615215,-43.2283417,-106,1,724,05,53821442,44521,10,-16,-4
132, 4, 2024.09.05_14.36.22, 206,-22.8615215,-43.2283417,-106,1,724,05,53821442,44521,10,-16,-4
133, 4, 2024.09.05_14.36.23, 247,-22.8615215,-43.2283417,-106,1,724,05,53821442,44521,10,-16,-4
134, 4, 2024.09.05_14.36.24, 212,-22.8614739,-43.2283659,-106,1,724,05,53821442,44521,10,-16,-4
135, 4, 2024.09.05_14.36.25, 285,-22.8614739,-43.2283659,-106,1,724,05,53821442,44521,10,-15,-3
136, 4, 2024.09.05_14.36.26, 247,-22.861469,-43.2283685,-106,1,724,05,53821442,44521,10,-15,-3
137, 4, 2024.09.05_14.36.27, 265,-22.861469,-43.2283685,-106,1,724,05,53821442,44521,10,-15,-3
138, 4, 2024.09.05_14.36.28, 376,-22.861469,-43.2283685,-106,1,724,05,53821442,44521,10,-15,-3
139, 4, 2024.09.05_14.36.29, 370,-22.8614954,-43.228364,-106,1,724,05,53821442,44521,10,-15,-3
140, 4, 2024.09.05_14.36.30, 239,-22.8614954,-43.228364,-107,1,724,05,53821442,44521,10,-16,-4
141, 4, 2024.09.05_14.36.31, 372,-22.8614986,-43.2283606,-107,1,724,05,53821442,44521,10,-16,-4
142, 4, 2024.09.05_14.36.32, 195,-22.8614986,-43.2283606,-107,1,724,05,53821442,44521,10,-16,-4
143, 4, 2024.09.05_14.36.33, 726,-22.8614986,-43.2283606,-107,1,724,05,53821442,44521,10,-16,-4
144, 4, 2024.09.05_14.36.34, 140,-22.8614635,-43.2283183,-107,1,724,05,53821442,44521,10,-16,-4
145, 4, 2024.09.05_14.36.35, 610,-22.8614635,-43.2283183,-105,2,724,05,53821442,44521,10,-15,-4
146, 4, 2024.09.05_14.36.36, 215,-22.8614567,-43.2283123,-105,2,724,05,53821442,44521,10,-15,-4
147, 4, 2024.09.05_14.36.37, 146,-22.8614567,-43.2283123,-105,2,724,05,53821442,44521,10,-15,-4
148, 4, 2024.09.05_14.36.38, 174,-22.8614567,-43.2283123,-105,2,724,05,53821442,44521,10,-15,-4
149, 4, 2024.09.05_14.36.39, 219,-22.8614717,-43.2282757,-105,2,724,05,53821442,44521,10,-15,-4
150, 4, 2024.09.05_14.36.40, 246,-22.8614717,-43.2282757,-104,2,724,05,53821442,44521,10,-14,0
151, 4, 2024.09.05_14.36.41, 197,-22.8614732,-43.22827,-104,2,724,05,53821442,44521,10,-14,0
152, 4, 2024.09.05_14.36.42, 161,-22.8614732,-43.22827,-104,2,724,05,53821442,44521,10,-14,0
153, 4, 2024.09.05_14.36.43, 276,-22.8614732,-43.22827,-104,2,724,05,53821442,44521,10,-14,0
154, 4, 2024.09.05_14.36.44, 262,-22.8614732,-43.22827,-104,2,724,05,53821442,44521,10,-14,0
155, 4, 2024.09.05_14.36.45, 284,-22.8614182,-43.2284217,-104,2,724,05,53821442,44521,10,-15,4
156, 4, 2024.09.05_14.36.46, 207,-22.8614182,-43.2284217,-104,2,724,05,53821442,44521,10,-15,4
157, 4, 2024.09.05_14.36.47, 702,-22.8614182,-43.2284217,-104,2,724,05,53821442,44521,10,-15,4
158, 4, 2024.09.05_14.36.48, 222,-22.8614182,-43.2284217,-104,2,724,05,53821442,44521,10,-15,4
159, 4, 2024.09.05_14.36.49, 326,-22.8614182,-43.2284217,-104,2,724,05,53821442,44521,10,-15,4
160, 4, 2024.09.05_14.36.50, 220,-22.8613362,-43.2285228,-107,1,724,05,53821442,44521,10,-16,3
161, 4, 2024.09.05_14.36.51, 263,-22.8613362,-43.2285228,-107,1,724,05,53821442,44521,10,-16,3
162, 4, 2024.09.05_14.36.52, 611,-22.8613362,-43.2285228,-107,1,724,05,53821442,44521,10,-16,3
163, 4, 2024.09.05_14.36.53, 433,-22.8613362,-43.2285228,-107,1,724,05,53821442,44521,10,-16,3
164, 4, 2024.09.05_14.36.54, 387,-22.8614699,-43.2284657,-107,1,724,05,53821442,44521,10,-16,3
165, 4, 2024.09.05_14.36.55, 303,-22.8614699,-43.2284657,-108,1,724,05,53821442,44521,10,-16,-2
166, 4, 2024.09.05_14.36.56, 332,-22.8614921,-43.2284588,-108,1,724,05,53821442,44521,10,-16,-2
167, 4, 2024.09.05_14.36.57, 225,-22.8614921,-43.2284588,-108,1,724,05,53821442,44521,10,-16,-2
168, 4, 2024.09.05_14.36.58, 170,-22.8614921,-43.2284588,-108,1,724,05,53821442,44521,10,-16,-2
169, 4, 2024.09.05_14.36.59, 320,-22.8614921,-43.2284588,-108,1,724,05,53821442,44521,10,-16,-2
170, 4, 2024.09.05_14.37.00, 229,-22.8615287,-43.2284187,-108,1,724,05,53821442,44521,10,-17,-4
171, 4, 2024.09.05_14.37.01, 503,-22.8615287,-43.2284187,-108,1,724,05,53821442,44521,10,-17,-4
172, 4, 2024.09.05_14.37.02, 360,-22.8615287,-43.2284187,-108,1,724,05,53821442,44521,10,-17,-4
173, 4, 2024.09.05_14.37.03, 240,-22.8615287,-43.2284187,-108,1,724,05,53821442,44521,10,-17,-4
174, 4, 2024.09.05_14.37.04, 225,-22.861465,-43.2284154,-108,1,724,05,53821442,44521,10,-17,-4
175, 4, 2024.09.05_14.37.05, 207,-22.861465,-43.2284154,-105,2,724,05,53821442,44521,10,-16,-4
176, 4, 2024.09.05_14.37.06, 282,-22.8614497,-43.22847,-105,2,724,05,53821442,44521,10,-16,-4
177, 4, 2024.09.05_14.37.07, 227,-22.8614497,-43.22847,-105,2,724,05,53821442,44521,10,-16,-4
178, 4, 2024.09.05_14.37.08, 339,-22.8614497,-43.22847,-105,2,724,05,53821442,44521,10,-16,-4
179, 4, 2024.09.05_14.37.09, 381,-22.8614497,-43.22847,-105,2,724,05,53821442,44521,10,-16,-4
180, 4, 2024.09.05_14.37.10, 323,-22.8614214,-43.2285519,-105,2,724,05,53821442,44521,10,-14,-4
181, 4, 2024.09.05_14.37.11, 529,-22.8614214,-43.2285519,-105,2,724,05,53821442,44521,10,-14,-4
182, 4, 2024.09.05_14.37.12, 365,-22.8614214,-43.2285519,-105,2,724,05,53821442,44521,10,-14,-4
183, 4, 2024.09.05_14.37.13, 294,-22.8614214,-43.2285519,-105,2,724,05,53821442,44521,10,-14,-4
184, 4, 2024.09.05_14.37.14, 221,-22.861491,-43.2284016,-105,2,724,05,53821442,44521,10,-14,-4
185, 4, 2024.09.05_14.37.15, 219,-22.861491,-43.2284016,-107,1,724,05,53821442,44521,10,-15,-2
186, 4, 2024.09.05_14.37.16, 279,-22.8614912,-43.2283989,-107,1,724,05,53821442,44521,10,-15,-2
187, 4, 2024.09.05_14.37.17, 383,-22.8614912,-43.2283989,-107,1,724,05,53821442,44521,10,-15,-2
188, 4, 2024.09.05_14.37.18, 547,-22.8614912,-43.2283989,-107,1,724,05,53821442,44521,10,-15,-2
189, 4, 2024.09.05_14.37.19, 284,-22.8614524,-43.2284658,-107,1,724,05,53821442,44521,10,-15,-2
190, 4, 2024.09.05_14.37.27, 243,-22.8613081,-43.2283607,-108,1,724,05,53821442,44521,10,-17,2
190, 4, 2024.09.05_14.37.27, 3251,-22.8613081,-43.2283607,-108,1,724,05,53821442,44521,10,-17,2
190, 4, 2024.09.05_14.37.27, 4251,-22.8613081,-43.2283607,-108,1,724,05,53821442,44521,10,-17,2
190, 4, 2024.09.05_14.37.27, 1240,-22.8613081,-43.2283607,-108,1,724,05,53821442,44521,10,-17,2
190, 4, 2024.09.05_14.37.27, 2249,-22.8613081,-43.2283607,-108,1,724,05,53821442,44521,10,-17,2
191, 4, 2024.09.05_14.37.27, 7402,-22.8613081,-43.2283607,-108,1,724,05,53821442,44521,10,-17,2
192, 4, 2024.09.05_14.37.28, 195,-22.8613081,-43.2283607,-108,1,724,05,53821442,44521,10,-17,2
193, 4, 2024.09.05_14.37.28, 7551,-22.8613081,-43.2283607,-108,1,724,05,53821442,44521,10,-17,2
194, 4, 2024.09.05_14.37.29, 168,-22.8613089,-43.2283905,-108,1,724,05,53821442,44521,10,-17,2
194, 4, 2024.09.05_14.37.29, 7182,-22.8613089,-43.2283905,-108,1,724,05,53821442,44521,10,-17,2
195, 4, 2024.09.05_14.37.30, 298,-22.8613089,-43.2283905,-107,1,724,05,53821442,44521,10,-16,0
196, 4, 2024.09.05_14.37.31, 240,-22.8613089,-43.228394,-107,1,724,05,53821442,44521,10,-16,0
197, 4, 2024.09.05_14.37.32, 175,-22.8613089,-43.228394,-107,1,724,05,53821442,44521,10,-16,0
198, 4, 2024.09.05_14.37.33, 322,-22.8613089,-43.228394,-107,1,724,05,53821442,44521,10,-16,0
199, 4, 2024.09.05_14.37.34, 293,-22.8613089,-43.228394,-107,1,724,05,53821442,44521,10,-16,0
200, 4, 2024.09.05_14.37.35, 184,-22.8613942,-43.2284495,-108,1,724,05,53821442,44521,10,-17,1
201, 4, 2024.09.05_14.37.36, 530,-22.8613983,-43.2284566,-108,1,724,05,53821442,44521,10,-17,1
202, 4, 2024.09.05_14.37.37, 202,-22.8613983,-43.2284566,-108,1,724,05,53821442,44521,10,-17,1
203, 4, 2024.09.05_14.37.38, 402,-22.8613983,-43.2284566,-108,1,724,05,53821442,44521,10,-17,1
204, 4, 2024.09.05_14.37.39, 174,-22.8614307,-43.2284197,-108,1,724,05,53821442,44521,10,-17,1
205, 4, 2024.09.05_14.37.40, 211,-22.8614307,-43.2284197,-104,2,724,05,53821442,44521,10,-15,0
206, 4, 2024.09.05_14.37.41, 133,-22.8614384,-43.2284099,-104,2,724,05,53821442,44521,10,-15,0
207, 4, 2024.09.05_14.37.42, 210,-22.8614384,-43.2284099,-104,2,724,05,53821442,44521,10,-15,0
208, 4, 2024.09.05_14.37.43, 320,-22.8614384,-43.2284099,-104,2,724,05,53821442,44521,10,-15,0
209, 4, 2024.09.05_14.37.44, 208,-22.8614384,-43.2284099,-104,2,724,05,53821442,44521,10,-15,0
210, 4, 2024.09.05_14.37.45, 250,-22.861429,-43.2283574,-106,1,724,05,53821442,44521,10,-15,-1
211, 4, 2024.09.05_14.37.46, 204,-22.8614289,-43.2283543,-106,1,724,05,53821442,44521,10,-15,-1
212, 4, 2024.09.05_14.37.47, 190,-22.8614289,-43.2283543,-106,1,724,05,53821442,44521,10,-15,-1
213, 4, 2024.09.05_14.37.48, 251,-22.8614289,-43.2283543,-106,1,724,05,53821442,44521,10,-15,-1
214, 4, 2024.09.05_14.37.49, 156,-22.8614289,-43.2283543,-106,1,724,05,53821442,44521,10,-15,-1
215, 4, 2024.09.05_14.37.50, 196,-22.8613326,-43.2284218,-105,2,724,05,53821442,44521,10,-16,-1
216, 4, 2024.09.05_14.37.51, 169,-22.8613326,-43.2284218,-105,2,724,05,53821442,44521,10,-16,-1
217, 4, 2024.09.05_14.37.52, 240,-22.8613326,-43.2284218,-105,2,724,05,53821442,44521,10,-16,-1
218, 4, 2024.09.05_14.37.53, 161,-22.8613326,-43.2284218,-105,2,724,05,53821442,44521,10,-16,-1
219, 4, 2024.09.05_14.37.54, 303,-22.8613326,-43.2284218,-105,2,724,05,53821442,44521,10,-16,-1
220, 4, 2024.09.05_14.37.55, 246,-22.8613909,-43.2283936,-104,2,724,05,53821442,44521,10,-14,0
221, 4, 2024.09.05_14.37.56, 187,-22.8614082,-43.2283877,-104,2,724,05,53821442,44521,10,-14,0
222, 4, 2024.09.05_14.37.58, 481,-22.8614082,-43.2283877,-104,2,724,05,53821442,44521,10,-14,0
223, 4, 2024.09.05_14.37.58, 274,-22.8614082,-43.2283877,-104,2,724,05,53821442,44521,10,-14,0
224, 4, 2024.09.05_14.37.59, 202,-22.8614082,-43.2283877,-104,2,724,05,53821442,44521,10,-14,0
225, 4, 2024.09.05_14.38.00, 172,-22.8614565,-43.2283113,-105,2,724,05,53821442,44521,10,-14,-1
