Sequence, Transport, Timestamp, Latency, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
35,4, 2024.09.05_14.39.31,958,-22.8613246,-43.2278701,-114,1,724,5,53821442,44521,10,-19,-4,
36,4, 2024.09.05_14.39.31,239,-22.8613233,-43.2278703,-114,1,724,5,53821442,44521,10,-19,-4,
37,4, 2024.09.05_14.39.32,357,-22.8613233,-43.2278703,-114,1,724,5,53821442,44521,10,-19,-4,
38,4, 2024.09.05_14.39.33,664,-22.8613125,-43.227872,-114,1,724,5,53821442,44521,10,-19,-4,
39,4, 2024.09.05_14.39.34,136,-22.8614895,-43.2275444,-114,1,724,5,53821442,44521,10,-19,-4,
40,4, 2024.09.05_14.39.35,294,-22.8615356,-43.2274406,-108,1,724,5,53821442,44521,10,-17,-8,
41,4, 2024.09.05_14.39.36,359,-22.8615771,-43.2273665,-108,1,724,5,53821442,44521,10,-17,-8,
42,4, 2024.09.05_14.39.37,229,-22.861575,-43.2273589,-108,1,724,5,53821442,44521,10,-17,-8,
43,4, 2024.09.05_14.39.38,186,-22.861575,-43.2273589,-108,1,724,5,53821442,44521,10,-17,-8,
44,4, 2024.09.05_14.39.39,291,-22.8614959,-43.2272712,-108,1,724,5,53821442,44521,10,-17,-8,
45,4, 2024.09.05_14.39.40,222,-22.8614959,-43.2272712,-108,1,724,5,53821442,44521,10,-17,-8,
46,4, 2024.09.05_14.39.41,347,-22.8614013,-43.2271516,-108,1,724,5,53821442,44521,10,-17,-8,
47,4, 2024.09.05_14.39.42,276,-22.8614013,-43.2271516,-108,1,724,5,53821442,44521,10,-17,-8,
48,4, 2024.09.05_14.39.43,151,-22.8614013,-43.2271516,-111,1,724,5,53821442,44521,10,-15,-4,
49,4, 2024.09.05_14.39.44,309,-22.8613534,-43.2270745,-111,1,724,5,53821442,44521,10,-15,-4,
50,4, 2024.09.05_14.39.45,368,-22.8613534,-43.2270745,-111,1,724,5,53821442,44521,10,-15,-4,
51,4, 2024.09.05_14.39.46,267,-22.8613534,-43.2270745,-111,1,724,5,53821442,44521,10,-15,-4,
52,4, 2024.09.05_14.39.47,204,-22.8613534,-43.2270745,-111,1,724,5,53821442,44521,10,-15,-4,
53,4, 2024.09.05_14.39.48,523,-22.8613534,-43.2270745,-113,1,724,5,53821442,44521,10,-15,-1,
54,4, 2024.09.05_14.39.49,222,-22.8613928,-43.2268715,-113,1,724,5,53821442,44521,10,-15,-1,
55,4, 2024.09.05_14.39.50,296,-22.8614358,-43.2268399,-113,1,724,5,53821442,44521,10,-15,-1,
56,4, 2024.09.05_14.39.51,394,-22.8614358,-43.2268399,-113,1,724,5,53821442,44521,10,-15,-1,
57,4, 2024.09.05_14.39.52,594,-22.8614358,-43.2268399,-113,1,724,5,53821442,44521,10,-15,-1,
58,4, 2024.09.05_14.39.53,237,-22.8615335,-43.2267772,-115,1,724,5,53821442,44521,10,-17,-1,
59,4, 2024.09.05_14.40.06,4748,-22.8628345,-43.226234,-116,0,724,5,53821442,44521,6,-18,-5,
60,4, 2024.09.05_14.40.18,2309,-22.8633071,-43.2271903,-116,0,724,5,53821442,44521,6,-20,-5,
61,4, 2024.09.05_14.40.18,4401,-22.8633071,-43.2271903,-116,0,724,5,53821442,44521,6,-20,-5,
62,4, 2024.09.05_14.40.18,1448,-22.8633071,-43.2271903,-116,0,724,5,53821442,44521,6,-20,-5,
63,4, 2024.09.05_14.40.19,1399,-22.8636006,-43.2276163,-116,0,724,5,53821442,44521,6,-20,-5,
64,4, 2024.09.05_14.40.20,4722,-22.8636006,-43.2276163,-116,0,724,5,53821442,44521,6,-20,-5,
65,4, 2024.09.05_14.40.22,2585,-22.8636006,-43.2276163,-116,0,724,5,53821442,44521,6,-20,-5,
66,4, 2024.09.05_14.40.22,9943,-22.8636006,-43.2276163,-116,0,724,5,53821442,44521,6,-20,-5,
67,4, 2024.09.05_14.40.22,2003,-22.8636006,-43.2276163,-116,0,724,5,53821442,44521,6,-20,-5,
68,4, 2024.09.05_14.40.22,9205,-22.8636006,-43.2276163,-116,0,724,5,53821442,44521,6,-20,-5,
69,4, 2024.09.05_14.40.22,1326,-22.8636006,-43.2276163,-116,0,724,5,53821442,44521,6,-20,-5,
70,4, 2024.09.05_14.40.23,873,-22.8636006,-43.2276163,-116,0,724,5,53821442,44521,6,-20,-5,
71,4, 2024.09.05_14.40.24,480,-22.8638064,-43.227999,-110,1,724,5,53821471,44521,6,-19,-7,
72,4, 2024.09.05_14.40.25,279,-22.8638064,-43.227999,-110,1,724,5,53821471,44521,10,-19,-7,
73,4, 2024.09.05_14.40.26,2775,-22.8638064,-43.227999,-110,1,724,5,53821471,44521,10,-19,-7,
74,4, 2024.09.05_14.40.26,246,-22.8638064,-43.227999,-110,1,724,5,53821471,44521,10,-19,-7,
75,4, 2024.09.05_14.40.27,379,-22.8638064,-43.227999,-110,1,724,5,53821471,44521,10,-19,-7,
76,4, 2024.09.05_14.40.28,280,-22.8638064,-43.227999,-110,1,724,5,53821471,44521,10,-19,-7,
77,4, 2024.09.05_14.40.29,203,-22.8639845,-43.2282357,-110,1,724,5,53821471,44521,10,-19,-7,
78,4, 2024.09.05_14.40.30,192,-22.8639845,-43.2282357,-110,1,724,5,53821471,44521,10,-19,-7,
79,4, 2024.09.05_14.40.32,611,-22.8639845,-43.2282357,-110,1,724,5,53821471,44521,10,-19,-7,
80,4, 2024.09.05_14.40.32,175,-22.8639845,-43.2282357,-110,1,724,5,53821471,44521,10,-19,-7,
81,4, 2024.09.05_14.40.33,313,-22.8639845,-43.2282357,-110,1,724,5,53821471,44521,10,-19,-7,
82,4, 2024.09.05_14.40.34,298,-22.8641076,-43.2284688,-110,1,724,5,53821471,44521,10,-19,-7,
83,4, 2024.09.05_14.40.35,300,-22.8641076,-43.2284688,-110,1,724,5,53821471,44521,10,-19,-7,
84,4, 2024.09.05_14.40.36,250,-22.8641076,-43.2284688,-110,1,724,5,53821471,44521,10,-19,-7,
85,4, 2024.09.05_14.40.38,662,-22.8641076,-43.2284688,-110,1,724,5,53821471,44521,10,-19,-7,
86,4, 2024.09.05_14.40.38,213,-22.8641076,-43.2284688,-110,1,724,5,53821471,44521,10,-19,-7,
87,4, 2024.09.05_14.40.39,235,-22.8644104,-43.2289078,-110,1,724,5,53821471,44521,10,-18,-3,
88,4, 2024.09.05_14.40.40,265,-22.8644242,-43.2289285,-110,1,724,5,53821471,44521,10,-18,-3,
89,4, 2024.09.05_14.40.41,347,-22.8644242,-43.2289285,-110,1,724,5,53821471,44521,10,-18,-3,
90,4, 2024.09.05_14.40.42,301,-22.8644242,-43.2289285,-110,1,724,5,53821471,44521,10,-18,-3,
91,4, 2024.09.05_14.40.43,258,-22.8644242,-43.2289285,-110,1,724,5,53821471,44521,10,-18,-3,
92,4, 2024.09.05_14.40.44,191,-22.864751,-43.2294022,-110,1,724,5,53821471,44521,10,-18,-3,
93,4, 2024.09.05_14.40.46,568,-22.864751,-43.2294022,-110,1,724,5,53821471,44521,10,-18,-3,
94,4, 2024.09.05_14.40.46,268,-22.864751,-43.2294022,-110,1,724,5,53821471,44521,10,-18,-3,
95,4, 2024.09.05_14.40.47,405,-22.864751,-43.2294022,-110,1,724,5,53821471,44521,10,-18,-3,
96,4, 2024.09.05_14.40.48,335,-22.864751,-43.2294022,-110,1,724,5,53821471,44521,10,-18,-3,
97,4, 2024.09.05_14.40.50,595,-22.8651453,-43.2298816,-110,1,724,5,53821471,44521,10,-18,-3,
98,4, 2024.09.05_14.40.50,160,-22.8651453,-43.2298816,-106,1,724,5,30758401,44521,6,-15,-1,
99,4, 2024.09.05_14.40.52,458,-22.8651453,-43.2298816,-106,1,724,5,30758401,44521,6,-15,-1,
100,4, 2024.09.05_14.40.52,138,-22.8651453,-43.2298816,-106,1,724,5,30758401,44521,6,-15,-1,
101,4, 2024.09.05_14.40.53,272,-22.8651453,-43.2298816,-106,1,724,5,30758401,44521,6,-15,-1,
102,4, 2024.09.05_14.40.54,210,-22.8654388,-43.2304727,-106,1,724,5,30758401,44521,6,-15,-1,
103,4, 2024.09.05_14.40.55,176,-22.8654388,-43.2304727,-106,1,724,5,30758401,44521,6,-15,-1,
104,4, 2024.09.05_14.40.57,381,-22.8654388,-43.2304727,-106,1,724,5,30758401,44521,6,-15,-1,
105,4, 2024.09.05_14.40.57,162,-22.8654388,-43.2304727,-106,1,724,5,30758401,44521,6,-15,-1,
106,4, 2024.09.05_14.40.58,185,-22.8654388,-43.2304727,-106,1,724,5,30758401,44521,6,-15,-1,
107,4, 2024.09.05_14.41.00,396,-22.8658296,-43.2309845,-106,1,724,5,30758401,44521,6,-15,-1,
108,4, 2024.09.05_14.41.00,299,-22.8658296,-43.2309845,-106,1,724,5,30758401,44521,6,-15,-1,
109,4, 2024.09.05_14.41.01,315,-22.8658296,-43.2309845,-106,1,724,5,30758401,44521,6,-15,-1,
110,4, 2024.09.05_14.41.02,144,-22.8658296,-43.2309845,-106,1,724,5,30758401,44521,6,-15,-1,
111,4, 2024.09.05_14.41.04,332,-22.8658296,-43.2309845,-106,1,724,5,30758401,44521,6,-15,-1,
112,4, 2024.09.05_14.41.04,238,-22.8661029,-43.2314077,-106,1,724,5,30758401,44521,10,-15,-1,
113,4, 2024.09.05_14.41.05,264,-22.8661029,-43.2314077,-106,1,724,5,30758401,44521,10,-15,-1,
114,4, 2024.09.05_14.41.06,168,-22.8661029,-43.2314077,-106,1,724,5,30758401,44521,10,-15,-1,
115,4, 2024.09.05_14.41.07,116,-22.8661029,-43.2314077,-106,1,724,5,30758401,44521,10,-15,-1,
116,4, 2024.09.05_14.41.09,292,-22.8661029,-43.2314077,-106,1,724,5,30758401,44521,10,-15,-1,
117,4, 2024.09.05_14.41.09,152,-22.8664305,-43.2319206,-83,4,724,5,30758401,44521,10,-15,5,
118,4, 2024.09.05_14.41.11,300,-22.866435,-43.2319291,-83,4,724,5,30758401,44521,10,-15,5,
119,4, 2024.09.05_14.41.11,229,-22.866435,-43.2319291,-83,4,724,5,30758401,44521,10,-15,5,
120,4, 2024.09.05_14.41.12,130,-22.866435,-43.2319291,-83,4,724,5,30758401,44521,10,-15,5,
121,4, 2024.09.05_14.41.14,414,-22.8667969,-43.2325618,-83,4,724,5,30758401,44521,10,-15,5,
122,4, 2024.09.05_14.41.14,249,-22.8667969,-43.2325618,-83,4,724,5,30758401,44521,10,-15,5,
123,4, 2024.09.05_14.41.16,540,-22.8667969,-43.2325618,-83,4,724,5,30758401,44521,10,-15,5,
124,4, 2024.09.05_14.41.16,146,-22.8667969,-43.2325618,-83,4,724,5,30758401,44521,10,-15,5,
125,4, 2024.09.05_14.41.18,282,-22.8667969,-43.2325618,-83,4,724,5,30758401,44521,10,-15,5,
126,4, 2024.09.05_14.41.18,221,-22.8667969,-43.2325618,-83,4,724,5,30758401,44521,10,-15,5,
127,4, 2024.09.05_14.41.20,436,-22.8671615,-43.2330374,-83,4,724,5,30758401,44521,10,-15,5,
128,4, 2024.09.05_14.41.20,138,-22.8671615,-43.2330374,-83,4,724,5,30758401,44521,10,-15,5,
129,4, 2024.09.05_14.41.22,265,-22.8671615,-43.2330374,-83,4,724,5,30758401,44521,10,-15,5,
130,4, 2024.09.05_14.41.23,350,-22.8671615,-43.2330374,-83,4,724,5,30758401,44521,10,-15,5,
131,4, 2024.09.05_14.41.23,174,-22.8671615,-43.2330374,-83,4,724,5,30758401,44521,10,-15,5,
132,4, 2024.09.05_14.41.25,513,-22.8676809,-43.233425,-83,4,724,5,30758401,44521,10,-15,5,
133,4, 2024.09.05_14.41.26,243,-22.8676809,-43.233425,-83,4,724,5,30758401,44521,10,-15,5,
134,4, 2024.09.05_14.41.27,187,-22.8676809,-43.233425,-83,4,724,5,30758401,44521,10,-15,5,
135,4, 2024.09.05_14.41.27,140,-22.8676809,-43.233425,-83,4,724,5,30758401,44521,10,-15,5,
136,4, 2024.09.05_14.41.29,249,-22.8676809,-43.233425,-83,4,724,5,30758401,44521,10,-15,5,
137,4, 2024.09.05_14.41.30,285,-22.8683631,-43.2332293,-83,4,724,5,30758401,44521,10,-15,5,
138,4, 2024.09.05_14.41.31,219,-22.8683631,-43.2332293,-83,4,724,5,30758401,44521,10,-15,5,
139,4, 2024.09.05_14.41.32,289,-22.8683631,-43.2332293,-83,4,724,5,30758401,44521,10,-15,5,
140,4, 2024.09.05_14.41.33,233,-22.8683631,-43.2332293,-83,4,724,5,30758401,44521,10,-15,5,
141,4, 2024.09.05_14.41.33,114,-22.8683631,-43.2332293,-83,4,724,5,30758401,44521,10,-15,5,
142,4, 2024.09.05_14.41.35,444,-22.8690986,-43.232809,-83,4,724,5,30758401,44521,10,-15,5,
143,4, 2024.09.05_14.41.35,116,-22.8690986,-43.232809,-83,4,724,5,30758401,44521,10,-15,5,
144,4, 2024.09.05_14.41.37,233,-22.8690986,-43.232809,-83,4,724,5,30758401,44521,10,-15,5,
145,4, 2024.09.05_14.41.38,169,-22.8690986,-43.232809,-83,4,724,5,30758401,44521,10,-15,5,
146,4, 2024.09.05_14.41.39,467,-22.869764,-43.2326776,-83,4,724,5,30758401,44521,10,-15,5,
147,4, 2024.09.05_14.41.40,226,-22.869764,-43.2326776,-83,4,724,5,30758401,44521,10,-15,5,
148,4, 2024.09.05_14.41.41,191,-22.869764,-43.2326776,-83,4,724,5,30758401,44521,10,-15,5,
149,4, 2024.09.05_14.41.42,157,-22.869764,-43.2326776,-83,4,724,5,30758401,44521,10,-15,5,
150,4, 2024.09.05_14.41.43,229,-22.8701678,-43.2326876,-83,4,724,5,30758401,44521,10,-15,5,
151,4, 2024.09.05_14.41.44,311,-22.8701678,-43.2326876,-83,4,724,5,30758401,44521,10,-15,5,
152,4, 2024.09.05_14.41.45,152,-22.8701678,-43.2326876,-83,4,724,5,30758401,44521,10,-15,5,
153,4, 2024.09.05_14.41.46,269,-22.8701678,-43.2326876,-83,4,724,5,30758401,44521,10,-15,5,
154,4, 2024.09.05_14.41.47,219,-22.8701678,-43.2326876,-83,4,724,5,30758401,44521,10,-15,5,
155,4, 2024.09.05_14.41.48,228,-22.8701678,-43.2326876,-83,4,724,5,30758401,44521,10,-15,5,
156,4, 2024.09.05_14.41.49,150,-22.8701678,-43.2326876,-83,4,724,5,30758401,44521,10,-15,5,
157,4, 2024.09.05_14.41.50,273,-22.870455,-43.2326145,-70,4,724,5,30758401,44521,10,-16,12,
158,4, 2024.09.05_14.41.51,123,-22.8704555,-43.2326142,-70,4,724,5,30758401,44521,10,-16,12,
159,4, 2024.09.05_14.41.52,204,-22.8704555,-43.2326142,-70,4,724,5,30758401,44521,10,-16,12,
160,4, 2024.09.05_14.41.53,206,-22.8704555,-43.2326142,-70,4,724,5,30758401,44521,10,-16,12,
161,4, 2024.09.05_14.41.54,140,-22.870646,-43.2326032,-70,4,724,5,30758401,44521,10,-16,12,
162,4, 2024.09.05_14.41.55,193,-22.870646,-43.2326032,-73,4,724,5,30758401,44521,10,-15,10,
163,4, 2024.09.05_14.41.56,382,-22.8706615,-43.2326034,-73,4,724,5,30758401,44521,10,-15,10,
164,4, 2024.09.05_14.41.57,487,-22.8706615,-43.2326034,-73,4,724,5,30758401,44521,10,-15,10,
165,4, 2024.09.05_14.41.58,183,-22.8706615,-43.2326034,-73,4,724,5,30758401,44521,10,-15,10,
166,4, 2024.09.05_14.41.59,124,-22.8706123,-43.2325886,-73,4,724,5,30758401,44521,10,-15,10,
167,4, 2024.09.05_14.42.00,280,-22.8706123,-43.2325886,-75,4,724,5,30758401,44521,10,-15,10,
168,4, 2024.09.05_14.42.01,242,-22.8706119,-43.2325886,-75,4,724,5,30758401,44521,10,-15,10,
169,4, 2024.09.05_14.42.02,229,-22.8706119,-43.2325886,-75,4,724,5,30758401,44521,10,-15,10,
170,4, 2024.09.05_14.42.03,287,-22.8706119,-43.2325886,-75,4,724,5,30758401,44521,10,-15,10,
171,4, 2024.09.05_14.42.04,118,-22.8706242,-43.2325893,-75,4,724,5,30758401,44521,10,-15,10,
172,4, 2024.09.05_14.42.05,362,-22.8706242,-43.2325893,-74,4,724,5,30758401,44521,10,-16,9,
173,4, 2024.09.05_14.42.06,162,-22.8706251,-43.2325893,-74,4,724,5,30758401,44521,10,-16,9,
174,4, 2024.09.05_14.42.07,298,-22.8706251,-43.2325893,-74,4,724,5,30758401,44521,10,-16,9,
175,4, 2024.09.05_14.42.08,218,-22.8706251,-43.2325893,-74,4,724,5,30758401,44521,10,-16,9,
176,4, 2024.09.05_14.42.09,434,-22.8707448,-43.2325222,-74,4,724,5,30758401,44521,10,-16,9,
177,4, 2024.09.05_14.42.10,134,-22.8707448,-43.2325222,-73,4,724,5,30758401,44521,10,-15,9,
178,4, 2024.09.05_14.42.11,243,-22.8707604,-43.2325163,-73,4,724,5,30758401,44521,10,-15,9,
179,4, 2024.09.05_14.42.12,154,-22.8707604,-43.2325163,-73,4,724,5,30758401,44521,10,-15,9,
180,4, 2024.09.05_14.42.13,183,-22.8707604,-43.2325163,-73,4,724,5,30758401,44521,10,-15,9,
181,4, 2024.09.05_14.42.14,177,-22.8709465,-43.2325013,-73,4,724,5,30758401,44521,10,-15,9,
182,4, 2024.09.05_14.42.15,157,-22.8709465,-43.2325013,-73,4,724,5,30758401,44521,10,-15,9,
183,4, 2024.09.05_14.42.16,207,-22.8709465,-43.2325013,-73,4,724,5,30758401,44521,10,-15,9,
184,4, 2024.09.05_14.42.17,148,-22.8709465,-43.2325013,-73,4,724,5,30758401,44521,10,-15,9,
185,4, 2024.09.05_14.42.18,244,-22.8709465,-43.2325013,-73,4,724,5,30758401,44521,10,-15,9,
186,4, 2024.09.05_14.42.19,237,-22.8711649,-43.2324843,-73,4,724,5,30758401,44521,10,-15,9,
187,4, 2024.09.05_14.42.20,117,-22.8711649,-43.2324843,-73,4,724,5,30758401,44521,10,-15,9,
188,4, 2024.09.05_14.42.21,220,-22.8711649,-43.2324843,-73,4,724,5,30758401,44521,10,-15,9,
189,4, 2024.09.05_14.42.22,193,-22.8711649,-43.2324843,-75,4,724,5,54008349,44521,10,-14,-1,
190,4, 2024.09.05_14.42.23,160,-22.8711649,-43.2324843,-75,4,724,5,54008349,44521,10,-14,-1,
191,4, 2024.09.05_14.42.24,137,-22.8714722,-43.2324692,-75,4,724,5,54008349,44521,10,-14,-1,
192,4, 2024.09.05_14.42.25,371,-22.8714722,-43.2324692,-75,4,724,5,54008349,44521,10,-14,-1,
193,4, 2024.09.05_14.42.26,323,-22.8714722,-43.2324692,-75,4,724,5,54008349,44521,10,-14,-1,
194,4, 2024.09.05_14.42.28,826,-22.8714722,-43.2324692,-63,4,724,5,54008335,44521,6,-17,-4,
195,4, 2024.09.05_14.42.28,190,-22.8714722,-43.2324692,-63,4,724,5,54008335,44521,10,-17,-4,
196,4, 2024.09.05_14.42.29,150,-22.871911,-43.2324098,-70,4,724,5,54008339,44521,10,-17,-4,
197,4, 2024.09.05_14.42.30,396,-22.871911,-43.2324098,-70,4,724,5,54008339,44521,10,-17,-4,
198,4, 2024.09.05_14.42.31,361,-22.871911,-43.2324098,-70,4,724,5,54008339,44521,10,-17,-4,
199,4, 2024.09.05_14.42.32,137,-22.871911,-43.2324098,-70,4,724,5,54008339,44521,10,-17,-4,
200,4, 2024.09.05_14.42.33,467,-22.871911,-43.2324098,-70,4,724,5,54008339,44521,10,-17,-4,
201,4, 2024.09.05_14.42.34,157,-22.8723869,-43.2323878,-70,4,724,5,54008339,44521,10,-17,-4,
202,4, 2024.09.05_14.42.35,265,-22.8723869,-43.2323878,-70,4,724,5,54008339,44521,10,-17,-4,
203,4, 2024.09.05_14.42.36,224,-22.8723869,-43.2323878,-70,4,724,5,54008339,44521,10,-17,-4,
204,4, 2024.09.05_14.42.37,140,-22.8723869,-43.2323878,-70,4,724,5,54008339,44521,10,-17,-4,
205,4, 2024.09.05_14.42.38,156,-22.8723869,-43.2323878,-70,4,724,5,54008339,44521,10,-17,-4,
206,4, 2024.09.05_14.42.39,239,-22.8728898,-43.2323382,-70,4,724,5,54008339,44521,10,-17,-4,
207,4, 2024.09.05_14.42.40,360,-22.8728898,-43.2323382,-70,4,724,5,54008339,44521,10,-17,-4,
208,4, 2024.09.05_14.42.41,134,-22.8728898,-43.2323382,-70,4,724,5,54008339,44521,10,-17,-4,
209,4, 2024.09.05_14.42.42,279,-22.8728898,-43.2323382,-70,4,724,5,54008339,44521,10,-17,-4,
210,4, 2024.09.05_14.42.43,231,-22.8728898,-43.2323382,-70,4,724,5,54008339,44521,10,-17,-4,
211,4, 2024.09.05_14.42.44,237,-22.8734338,-43.2323325,-74,4,724,5,54008339,44521,10,-17,2,
212,4, 2024.09.05_14.42.45,131,-22.8734334,-43.2323308,-85,4,724,5,30758403,44521,10,-16,2,
213,4, 2024.09.05_14.42.46,249,-22.8734334,-43.2323308,-85,4,724,5,30758403,44521,10,-16,2,
214,4, 2024.09.05_14.42.47,292,-22.8734334,-43.2323308,-85,4,724,5,30758403,44521,10,-16,2,
215,4, 2024.09.05_14.42.48,157,-22.8737824,-43.2322823,-85,4,724,5,30758403,44521,10,-16,2,
216,4, 2024.09.05_14.42.49,462,-22.8737824,-43.2322823,-85,4,724,5,30758403,44521,10,-16,2,
217,4, 2024.09.05_14.42.50,240,-22.8737824,-43.2322823,-85,4,724,5,30758403,44521,10,-16,2,
218,4, 2024.09.05_14.42.51,206,-22.8737824,-43.2322823,-85,4,724,5,30758403,44521,10,-16,2,
219,4, 2024.09.05_14.42.52,161,-22.8737824,-43.2322823,-85,4,724,5,30758403,44521,10,-16,2,
220,4, 2024.09.05_14.42.53,234,-22.8737824,-43.2322823,-85,4,724,5,30758403,44521,10,-16,2,
221,4, 2024.09.05_14.42.54,210,-22.8741705,-43.2323383,-87,3,724,5,30758403,44521,10,-18,-3,
222,4, 2024.09.05_14.42.55,184,-22.8741703,-43.2323388,-85,4,724,5,54008350,44521,10,-13,-3,
223,4, 2024.09.05_14.42.56,222,-22.8741703,-43.2323388,-85,4,724,5,54008350,44521,10,-13,-3,
224,4, 2024.09.05_14.42.57,263,-22.8741703,-43.2323388,-85,4,724,5,54008350,44521,10,-13,-3,
225,4, 2024.09.05_14.42.58,201,-22.8741703,-43.2323388,-85,4,724,5,54008350,44521,10,-13,-3,
226,4, 2024.09.05_14.42.59,164,-22.8744633,-43.2323905,-85,4,724,5,54008350,44521,10,-13,-3,
227,4, 2024.09.05_14.43.00,286,-22.8744633,-43.2323905,-85,4,724,5,54008350,44521,10,-13,-3,
228,4, 2024.09.05_14.43.02,763,-22.8744633,-43.2323905,-85,4,724,5,54008350,44521,10,-13,-3,
229,4, 2024.09.05_14.43.02,114,-22.8744633,-43.2323905,-85,4,724,5,54008350,44521,10,-13,-3,
230,4, 2024.09.05_14.43.03,273,-22.8744633,-43.2323905,-85,4,724,5,54008350,44521,10,-13,-3,
231,4, 2024.09.05_14.43.04,245,-22.8747996,-43.2323796,-87,3,724,5,54008350,44521,10,-18,-3,
232,4, 2024.09.05_14.43.05,190,-22.8747982,-43.2323768,-87,3,724,5,54008350,44521,10,-18,-3,
233,4, 2024.09.05_14.43.06,592,-22.8747982,-43.2323768,-85,4,724,5,30758402,44521,10,-16,-3,
234,4, 2024.09.05_14.43.07,398,-22.8747982,-43.2323768,-85,4,724,5,30758402,44521,10,-16,-3,
235,4, 2024.09.05_14.43.08,370,-22.8747982,-43.2323768,-85,4,724,5,30758402,44521,10,-16,-3,
236,4, 2024.09.05_14.43.09,176,-22.8748009,-43.2323739,-85,4,724,5,30758402,44521,10,-16,-3,
