haversine,delay
0.014732992773257198,263
0.014732992773257198,611
0.014732992773257198,433
0.003127290853537338,387
0.003127290853537338,303
0.004728951861633482,332
0.004728951861633482,225
0.004728951861633482,170
0.004728951861633482,320
0.010477202834537848,229
0.010477202834537848,503
0.010477202834537848,360
0.010477202834537848,240
0.008274400692723402,225
0.008274400692723402,207
0.0032784053977308433,282
0.0032784053977308433,227
0.0032784053977308433,339
0.0032784053977308433,381
0.007635477004572734,323
0.007635477004572734,529
0.007635477004572734,365
0.007635477004572734,294
0.010048870442352517,221
0.010048870442352517,219
0.010322026021880046,279
0.010322026021880046,383
0.010322026021880046,547
0.0034906045848744865,284
0.02240684674418668,2249
0.02240684674418668,1240
0.02240684674418668,243
0.02240684674418668,3251
0.02240684674418668,4251
0.02240684674418668,7402
0.02240684674418668,195
0.02240684674418668,7551
0.020576215666560534,168
0.020576215666560534,7182
0.020576215666560534,298
0.020389496792543947,240
0.020389496792543947,175
0.020389496792543947,322
0.020389496792543947,293
0.009359016935765322,184
0.008605979015641547,530
0.008605979015641547,202
0.008605979015641547,402
0.008796966842902763,174
0.008796966842902763,211
0.009382922871992142,133
0.009382922871992142,210
0.009382922871992142,320
0.009382922871992142,208
0.01483038923318234,250
0.015138868427958342,204
0.015138868427958342,190
0.015138868427958342,251
0.015138868427958342,156
0.016708770130123778,196
0.016708770130123778,169
0.016708770130123778,240
0.016708770130123778,161
0.016708770130123778,303
0.013463829153333716,246
0.012875915406153593,187
0.012875915406153593,481
0.012875915406153593,274
0.012875915406153593,202
0.018990138795105676,172
0.010390109182452485,186
0.010390109182452485,149
0.010390109182452485,184
0.02042889982705177,148
0.02042889982705177,333
0.019844920212997632,412
0.019844920212997632,170
0.019844920212997632,310
0.019844920212997632,239
0.004363121936423154,300
0.006603403115002814,151
0.006603403115002814,281
0.006603403115002814,232
0.006603403115002814,298
0.009057919731915267,204
0.00907829313231347,175
0.00907829313231347,194
0.00907829313231347,248
0.00907829313231347,184
0.016674657065173196,220
0.015716457796431025,181
0.015716457796431025,191
0.015716457796431025,263
0.012085770666951497,206
0.012127466821169646,329
0.012127466821169646,263
0.012127466821169646,224
0.012127466821169646,178
0.012127466821169646,302
0.017360725668525784,213
0.017489663728565943,211
0.017489663728565943,221
0.017489663728565943,195
0.017489663728565943,243
0.01752043585874025,163
0.017451701277747804,278
0.017451701277747804,210
0.017451701277747804,202
0.017451701277747804,282
0.014518252668697693,308
0.014559734385114147,176
0.014559734385114147,175
0.014559734385114147,310
0.017095213509136477,348
0.017095213509136477,183
0.017201668669540968,329
0.017201668669540968,183
0.017201668669540968,387
0.017201668669540968,163
0.00908519423431938,216
0.009867036988887096,275
0.009867036988887096,136
0.014302650557978898,266
0.014302650557978898,142
0.014302650557978898,159
0.0156647289970684,194
0.0156647289970684,258
0.0156647289970684,202
0.013461367383959736,208
0.013461367383959736,245
0.013765327718851028,245
0.013765327718851028,180
0.021675016952991157,701
0.021675016952991157,118
0.028114410042936272,572
0.028114410042936272,152
0.03316844171668955,436
0.0378864879887776,3750
0.0378864879887776,729
0.0378864879887776,1734
0.039057980156088835,176
0.039057980156088835,3194
0.039057980156088835,170
0.03962385566456324,130
0.03962385566456324,7478
0.03962385566456324,412
0.051308112964747916,1175
0.051308112964747916,173
0.05243933245374145,511
0.053815880554735455,187
0.05763571221514288,404
0.058206450504282636,456
0.06018473742457369,835
0.060813532194703486,395
0.062285589207897465,620
0.06328788763205082,539
0.06481067884318824,567
0.0663388271403227,1210
0.06613897458306643,958
0.06615350063496847,239
0.06615350063496847,357
0.06628257747694706,664
0.0976917767940109,136
0.10857922892528368,294
0.11655763042853155,359
0.11730937638190399,229
0.11730937638190399,186
0.12573838507333981,291
0.12573838507333981,222
0.1381627070180715,347
0.1381627070180715,276
0.1381627070180715,151
0.14642461705410226,309
0.14642461705410226,368
0.14642461705410226,267
0.14642461705410226,204
0.14642461705410226,523
0.16691921089890593,222
0.16999525457688228,296
0.16999525457688228,394
0.16999525457688228,594
0.17654912769430056,237
0.27717633005416403,4748
0.2438957007732323,2309
0.2438957007732323,4401
0.2438957007732323,1448
0.2529499134753763,1399
0.2529499134753763,4722
0.2529499134753763,2585
0.2529499134753763,9943
0.2529499134753763,2003
0.2529499134753763,9205
0.2529499134753763,1326
0.2529499134753763,873
0.26405407141831544,480
0.26405407141831544,279
0.26405407141831544,2775
0.26405407141831544,246
0.26405407141831544,379
0.26405407141831544,280
0.2800811476266035,203
0.2800811476266035,192
0.2800811476266035,611
0.2800811476266035,175
0.2800811476266035,313
0.2924499748655387,298
0.2924499748655387,300
0.2924499748655387,250
0.2924499748655387,662
0.2924499748655387,213
0.3286974953566027,235
0.33049170503038616,265
0.33049170503038616,347
0.33049170503038616,301
0.33049170503038616,258
0.37539037684783966,191
0.37539037684783966,568
0.37539037684783966,268
0.37539037684783966,405
0.37539037684783966,335
0.43145951346867956,595
0.43145951346867956,160
0.43145951346867956,458
0.43145951346867956,138
0.43145951346867956,272
0.48438187795978227,210
0.48438187795978227,176
0.48438187795978227,381
0.48438187795978227,162
0.48438187795978227,185
0.5464791339146007,396
0.5464791339146007,299
0.5464791339146007,315
0.5464791339146007,144
0.5464791339146007,332
0.5940282283956638,238
0.5940282283956638,264
0.5940282283956638,168
0.5940282283956638,116
0.5940282283956638,292
0.6524296132083719,152
0.6533195292393075,300
0.6533195292393075,229
0.6533195292393075,130
0.7228422225812062,414
0.7228422225812062,249
0.7228422225812062,540
0.7228422225812062,146
0.7228422225812062,282
0.7228422225812062,221
0.7841611043446507,436
0.7841611043446507,138
0.7841611043446507,265
0.7841611043446507,350
0.7841611043446507,174
0.8540625829125633,513
0.8540625829125633,243
0.8540625829125633,187
0.8540625829125633,140
0.8540625829125633,249
0.9050922252850444,285
0.9050922252850444,219
0.9050922252850444,289
0.9050922252850444,233
0.9050922252850444,114
0.9540386787069071,444
0.9540386787069071,116
0.9540386787069071,233
0.9540386787069071,169
1.0141095207525233,467
1.0141095207525233,226
1.0141095207525233,191
1.0141095207525233,157
1.0552136148803113,229
1.0552136148803113,311
1.0552136148803113,152
1.0552136148803113,269
1.0552136148803113,219
1.0552136148803113,228
1.0552136148803113,150
1.081379431061434,273
1.0814183654871317,123
1.0814183654871317,204
1.0814183654871317,206
1.100434914874733,140
1.100434914874733,193
1.1020285517657844,382
1.1020285517657844,487
1.1020285517657844,183
1.0964136471348045,124
1.0964136471348045,280
1.0963727295060335,242
1.0963727295060335,229
1.0963727295060335,287
1.0976585559990923,118
1.0976585559990923,362
1.0977506368652148,162
1.0977506368652148,298
1.0977506368652148,218
1.1074214877927497,434
1.1074214877927497,134
1.1087990595210218,243
1.1087990595210218,154
1.1087990595210218,183
1.127392174129138,177
1.127392174129138,157
1.127392174129138,207
1.127392174129138,148
1.127392174129138,244
1.1493247489810623,237
1.1493247489810623,117
1.1493247489810623,220
1.1493247489810623,193
1.1493247489810623,160
1.1806507761767164,137
1.1806507761767164,371
1.1806507761767164,323
1.1806507761767164,826
1.1806507761767164,190
1.2243560056722929,150
1.2243560056722929,396
1.2243560056722929,361
1.2243560056722929,137
1.2243560056722929,467
1.273549020804652,157
1.273549020804652,265
1.273549020804652,224
1.273549020804652,140
1.273549020804652,156
1.3250230348981418,239
1.3250230348981418,360
1.3250230348981418,134
1.3250230348981418,279
1.3250230348981418,231
1.3824869413455243,237
1.3823948045999028,131
1.3823948045999028,249
1.3823948045999028,292
1.4181153859710067,157
1.4181153859710067,462
1.4181153859710067,240
1.4181153859710067,206
1.4181153859710067,161
1.4181153859710067,234
1.461037503844611,210
1.4610300261893285,184
1.4610300261893285,222
1.4610300261893285,263
1.4610300261893285,201
1.493709580070992,164
1.493709580070992,286
1.493709580070992,763
1.493709580070992,114
1.493709580070992,273
1.5293347993524518,245
1.5291102554478537,190
1.5291102554478537,592
1.5291102554478537,398
1.5291102554478537,370
1.529321472377648,176
1.529321472377648,299
1.529321472377648,245
1.529321472377648,226
1.529321472377648,160
1.5387240284833152,271
1.5387240284833152,231
1.54040512174253,200
1.54040512174253,465
1.54040512174253,269
1.5655028829708408,219
1.5655028829708408,174
1.5675786929573083,274
1.5675786929573083,383
1.5675786929573083,182
1.6003996336447843,311
1.6003996336447843,121
1.6003996336447843,236
1.6003996336447843,188
1.6003996336447843,290
1.6372654066738401,399
1.6372654066738401,204
1.6372654066738401,437
1.6372654066738401,254
1.6372654066738401,406
1.6655738486687492,187
1.6655738486687492,280
1.6655738486687492,117
1.6655738486687492,216
1.6655738486687492,159
1.6921593212270145,130
1.6921593212270145,417
1.6921593212270145,173
1.6921593212270145,150
1.6921593212270145,441
1.71735018985701,197
1.71735018985701,173
1.71735018985701,271
1.71735018985701,228
1.729868927568814,183
1.729804049349831,145
1.729804049349831,428
1.729804049349831,197
1.729804049349831,236
1.729804049349831,304
1.7517770718156809,253
1.7517770718156809,143
1.7517770718156809,134
1.7517770718156809,308
1.7517770718156809,201
1.7728355996216154,291
1.7728355996216154,274
1.7728355996216154,237
1.7728355996216154,103
1.7728355996216154,184
1.7837101608638986,131
1.7837101608638986,265
1.7837101608638986,93
1.7837101608638986,291
1.7837101608638986,222
1.7950204538467447,184
1.7950204538467447,139
1.7950204538467447,372
1.7950204538467447,386
1.7950204538467447,104
1.8068092996249678,122
1.8068092996249678,238
1.8068092996249678,97
1.8068092996249678,472
1.8180652287890655,745
1.8180652287890655,120
1.8180652287890655,2226
1.8180652287890655,120
1.8180652287890655,455
1.8180652287890655,133
1.8352632224198073,154
1.8352632224198073,155
1.8352632224198073,317
1.8352632224198073,249
1.8458051487838976,120
1.8458051487838976,237
1.8458051487838976,189
1.8458051487838976,150
1.8458051487838976,125
1.8458051487838976,135
1.8564433298390737,182
1.8564433298390737,105
1.8564433298390737,404
1.8564433298390737,194
1.8564433298390737,162
1.8701531937031144,109
1.8701531937031144,142
1.8701531937031144,260
1.8701531937031144,127
1.8876153942846596,475
1.8876153942846596,123
1.8876153942846596,104
1.8876153942846596,436
1.8876153942846596,197
1.89901548609194,194
1.9119882636096075,293
1.9119882636096075,260
1.9119882636096075,101
1.9119882636096075,155
1.9119882636096075,122
1.9294452003391105,218
1.9429287306021565,575
1.9429287306021565,131
1.9429287306021565,242
1.9564824177106568,231
1.9564824177106568,150
1.9564824177106568,432
1.9564824177106568,235
1.9564824177106568,407
1.9972764384429307,150
1.9972764384429307,251
1.9972764384429307,171
1.9972764384429307,161
1.9972764384429307,134
2.035859613232444,118
2.035859613232444,135
2.035859613232444,150
2.035859613232444,255
2.035859613232444,219
2.0726577145708553,155
2.0726577145708553,809
2.0726577145708553,1143
2.0726577145708553,119
2.0726577145708553,145
2.10985972571,260
2.10985972571,150
2.10985972571,194
2.10985972571,197
2.10985972571,186
2.1432601148554964,386
2.1432601148554964,184
2.1438189092357214,580
2.1438189092357214,246
2.1438189092357214,452
2.188137873949615,145
2.188137873949615,286
2.188137873949615,278
2.188137873949615,181
2.188137873949615,429
2.2269536648971577,129
2.2269536648971577,135
2.2269536648971577,124
2.2269536648971577,243
2.2269536648971577,281
2.267806113360894,150
2.267806113360894,209
2.267806113360894,291
2.267806113360894,239
2.267806113360894,137
2.3002076810389496,306
2.3002076810389496,141
2.3002076810389496,186
2.3002076810389496,283
2.3002076810389496,146
2.3296371824096047,131
2.3296371824096047,166
2.3296371824096047,315
2.3296371824096047,126
2.3296371824096047,182
2.368392759746022,140
2.368392759746022,258
2.368392759746022,1037
2.368392759746022,127
2.368392759746022,275
2.3943207093989685,382
2.3947199647911517,273
2.3947199647911517,241
2.3947199647911517,118
2.3947199647911517,251
2.42137482667937,132
2.42137482667937,131
2.42137482667937,159
2.42137482667937,112
2.42137482667937,217
2.4710596270799816,136
2.4710596270799816,261
2.4710596270799816,154
2.4710596270799816,156
2.511778975125708,139
2.511778975125708,142
2.511778975125708,262
2.511778975125708,127
2.511778975125708,245
2.511778975125708,149
2.582701827544433,217
2.582701827544433,112
2.582701827544433,112
2.582701827544433,131
2.582701827544433,116
2.6455125836592424,255
2.6455125836592424,203
2.6455125836592424,152
2.6455125836592424,392
2.6455125836592424,265
2.701891585016321,352
2.701891585016321,134
2.701891585016321,496
2.701891585016321,581
2.701891585016321,338
2.773671116106162,371
2.775636755159886,248
2.775636755159886,262
2.775636755159886,161
2.775636755159886,483
2.855010582652121,213
2.855010582652121,136
2.855010582652121,119
2.855010582652121,583
2.855010582652121,459
2.9206565323190516,153
2.9206565323190516,233
2.9206565323190516,261
2.9206565323190516,224
2.9206565323190516,158
2.987967835052899,283
2.987967835052899,348
2.987967835052899,612
2.987967835052899,271
2.987967835052899,226
3.0368078623770627,172
3.0368078623770627,161
3.0368078623770627,227
3.0368078623770627,579
3.0368078623770627,117
3.098384692683819,271
3.098384692683819,121
3.098384692683819,193
3.098384692683819,148
3.098384692683819,99
3.1646989625302315,211
3.1646989625302315,109
3.1646989625302315,487
3.1646989625302315,131
3.1646989625302315,132
3.2515865547216283,94
3.2548622499266084,253
3.2548622499266084,129
3.2548622499266084,125
3.2548622499266084,254
3.3394615448179583,152
3.3394615448179583,181
3.3394615448179583,120
3.3394615448179583,386
3.4206762886181994,465
3.4206762886181994,161
3.4206762886181994,206
3.4206762886181994,146
3.4206762886181994,175
3.4206762886181994,187
3.5015852487737416,419
3.5015852487737416,506
3.5015852487737416,145
3.5015852487737416,294
3.5015852487737416,161
3.579339030708244,236
3.579339030708244,173
3.579339030708244,531
3.579339030708244,377
3.643899185082678,289
3.643899185082678,273
3.643899185082678,135
3.643899185082678,486
3.643899185082678,137
3.7361868485560716,618
3.7361868485560716,140
3.7361868485560716,130
3.7361868485560716,232
3.7361868485560716,151
3.7361868485560716,147
3.8135744743002125,153
3.8150183774789492,208
3.8150183774789492,170
3.8150183774789492,99
3.8150183774789492,270
3.87500292033759,153
3.87500292033759,211
3.87500292033759,154
3.87500292033759,254
3.87500292033759,159
3.92752179791086,240
3.92752179791086,119
3.92752179791086,114
3.92752179791086,332
3.92752179791086,137
3.9600419258215167,212
3.9600419258215167,111
3.9600419258215167,402
3.9600419258215167,116
3.9600419258215167,138
4.004573869412639,236
4.004573869412639,139
4.004573869412639,197
4.004573869412639,118
4.004573869412639,159
4.0408993812617116,246
4.0408993812617116,148
4.0408993812617116,189
4.0408993812617116,142
4.0408993812617116,159
4.085364579633377,143
4.085364579633377,456
4.085364579633377,152
4.085364579633377,347
4.085364579633377,242
4.123207985738183,256
4.123662542852402,619
4.123662542852402,220
4.123662542852402,263
4.175835773097456,464
4.175835773097456,142
4.175835773097456,444
4.175835773097456,124
4.175835773097456,96
4.175835773097456,134
4.212678656190654,275
4.212678656190654,203
4.212678656190654,188
4.212678656190654,297
4.251168514038402,209
4.251168514038402,1233
4.251168514038402,237
4.251168514038402,249
4.251168514038402,140
4.281554790046315,163
4.281554790046315,114
4.281554790046315,157
4.281554790046315,146
4.281554790046315,113
4.2948353217157,156
4.2948353217157,137
4.2948353217157,142
4.2948353217157,246
4.2948353217157,120
4.3122449874217725,129
4.3122449874217725,143
4.3122449874217725,191
4.3122449874217725,125
4.3122449874217725,192
4.3001986089442354,103
4.3001986089442354,152
4.3001986089442354,127
4.3001986089442354,156
4.3001986089442354,268
4.301269032763907,138
4.301269032763907,271
4.301413902838667,118
4.301413902838667,113
4.301413902838667,131
4.306990796346234,110
4.306990796346234,181
4.306990796346234,120
4.306990796346234,656
4.306990796346234,105
4.309950236009274,156
4.309950236009274,118
4.309950236009274,118
4.309950236009274,495
4.309950236009274,131
4.304470995596527,140
4.304470995596527,142
4.304470995596527,118
4.304470995596527,438
4.304470995596527,155
4.304470995596527,486
4.3092685461571225,340
4.3093297299106,126
4.3093297299106,123
4.3093297299106,154
4.322462227029935,159
4.322462227029935,189
4.3236965947722705,161
4.3236965947722705,110
4.3236965947722705,77
4.326692526010286,268
4.326692526010286,174
4.327910335334001,123
4.327910335334001,110
4.327910335334001,172
4.32583673524651,118
4.32583673524651,177
4.32583673524651,184
4.32583673524651,114
4.32583673524651,110
4.328524302883666,130
4.333079274801781,191
4.333079274801781,130
4.333079274801781,101
4.333079274801781,123
4.334306462479922,273
4.334306462479922,113
4.334306462479922,213
4.334306462479922,152
4.334306462479922,146
4.3255630948815424,142
4.3255630948815424,107
4.325456962271118,150
4.325456962271118,125
4.325456962271118,111
4.326732359952323,196
4.326641213458362,133
4.326641213458362,163
4.326641213458362,80
4.326641213458362,130
4.330557623776282,113
4.330557623776282,103
4.330434390606903,144
4.330434390606903,107
4.331908628188748,249
4.331908628188748,125
4.332191424951298,202
4.332191424951298,124
4.332191424951298,241
4.332191424951298,134
4.326364185259236,95
4.326275228781185,130
4.326275228781185,127
4.326275228781185,119
4.326275228781185,131
4.32908476225537,168
4.3291944295019436,274
4.3291944295019436,155
4.3291944295019436,131
4.3291944295019436,209
4.330335448123052,145
4.330362249639256,115
4.330362249639256,114
4.330362249639256,134
4.330362249639256,136
4.338469493266678,133
4.338634449003033,136
4.338634449003033,201
4.338634449003033,91
4.338634449003033,141
4.3429116641190175,413
4.3429116641190175,115
4.343511778913721,126
4.343511778913721,139
4.343511778913721,202
4.339548731581777,126
4.339435949681304,127
4.339435949681304,424
4.339435949681304,114
4.339435949681304,129
4.347084951173704,132
4.347119367137534,116
4.347119367137534,103
4.347119367137534,295
4.347119367137534,148
4.337017807418482,184
4.336653616273604,98
4.336653616273604,159
4.336653616273604,91
4.336653616273604,110
4.328616427567151,144
4.328616427567151,113
4.3284123745420295,110
4.3284123745420295,440
4.3284123745420295,138
4.3297663087205125,486
4.329821387232848,103
4.329821387232848,282
4.329821387232848,118
4.329821387232848,135
4.3312392856444655,313
4.33126225226729,128
4.33126225226729,139
4.33126225226729,136
4.33126225226729,130
4.331945775787831,98
4.331907630228224,135
4.331907630228224,119
4.331907630228224,85
4.331907630228224,132
4.325108660745698,110
4.325108660745698,110
4.325108660745698,131
4.325108660745698,123
4.326755041876222,489
4.326755041876222,136
4.326755041876222,134
4.326755041876222,133
4.326755041876222,108
4.326755041876222,123
4.32453225615918,139
4.324989454233183,358
4.324989454233183,172
4.324989454233183,132
4.338997160226683,210
4.338997160226683,113
4.338997160226683,133
4.338997160226683,312
4.338997160226683,365
4.338997160226683,160
4.364976567700835,142
4.364976567700835,132
4.364976567700835,173
4.364976567700835,273
4.364976567700835,122
4.398535444690264,463
4.398535444690264,114
4.398535444690264,108
4.398535444690264,127
4.398535444690264,181
4.41752610375015,98
4.41752610375015,122
4.41752610375015,133
4.41752610375015,143
4.41752610375015,144
4.43598272195348,132
4.43598272195348,120
4.43598272195348,139
4.43598272195348,292
4.43598272195348,110
4.437800389316777,117
4.436150678768552,114
4.436150678768552,167
4.436150678768552,120
4.436150678768552,80
4.429102031870838,169
4.428400872019973,107
4.428400872019973,100
4.428400872019973,145
4.428400872019973,157
4.445301604052154,91
4.446161984920775,145
4.446161984920775,96
4.446161984920775,157
4.446161984920775,123
4.462576472989618,101
4.462576472989618,111
4.462576472989618,217
4.462576472989618,95
4.473640751101257,132
4.490813694996944,4595
4.490813694996944,1807
4.490813694996944,2808
4.490813694996944,343
4.490813694996944,1422
4.490813694996944,496
4.490813694996944,185
4.490813694996944,304
4.490813694996944,7546
4.520183720078806,974
4.520183720078806,754
4.520183720078806,553
4.520183720078806,298
4.520183720078806,387
4.544118264797849,287
4.556897571036809,408
4.556897571036809,117
4.556897571036809,307
4.556897571036809,364
4.589966506065509,278
4.589966506065509,795
4.589966506065509,121
4.589966506065509,174
4.589966506065509,272
4.625295793697482,140
4.625295793697482,212
4.625295793697482,143
4.625295793697482,254
4.625295793697482,221
4.664053430754707,157
4.664053430754707,219
4.664053430754707,136
4.664053430754707,107
4.664053430754707,142
4.698405910078687,125
4.698405910078687,251
4.698405910078687,165
4.698405910078687,181
4.698405910078687,192
4.73250746657465,437
4.739023468020376,309
4.739023468020376,145
4.739023468020376,261
4.739023468020376,123
4.739023468020376,220
4.7613398197905346,103
4.7613398197905346,172
4.7613398197905346,99
4.7613398197905346,278
4.7613398197905346,189
4.779801473181195,131
4.779801473181195,249
4.779801473181195,133
4.779801473181195,111
4.798727689844809,125
4.798727689844809,114
4.798727689844809,506
4.798727689844809,145
4.798727689844809,100
4.807211631790606,135
4.807211631790606,135
4.807211631790606,123
4.807211631790606,167
4.807211631790606,192
4.806496473907267,100
4.806496473907267,241
4.806496473907267,234
4.806496473907267,198
4.806496473907267,125
4.807125088071931,112
4.807125088071931,230
4.807125088071931,160
4.807125088071931,213
4.807125088071931,125
4.805242111110535,178
4.805242111110535,150
4.805242111110535,252
4.805242111110535,168
4.805242111110535,111
4.803526572898136,236
4.810718469120529,183
4.810718469120529,139
4.810718469120529,95
4.810718469120529,130
4.810718469120529,220
4.811924103681296,186
4.811658794476677,273
4.811658794476677,131
4.811658794476677,135
4.823488456551547,158
4.823488456551547,243
4.825551839597631,168
4.825551839597631,136
4.825551839597631,121
4.825551839597631,86
4.836204322657287,200
4.836204322657287,110
4.836204322657287,125
4.836204322657287,236
4.874045801987451,111
4.874045801987451,194
4.874045801987451,120
4.874045801987451,139
4.874045801987451,232
4.927810973007077,205
4.927810973007077,109
4.927810973007077,166
4.927810973007077,140
4.927810973007077,94
5.0019462887275274,145
5.0019462887275274,116
5.0019462887275274,269
5.0019462887275274,117
5.0019462887275274,164
5.0019462887275274,118
5.074166470610337,113
5.074166470610337,440
5.074166470610337,101
5.074166470610337,146
5.074166470610337,137
5.128620698950173,194
5.128620698950173,365
5.128620698950173,264
5.128620698950173,213
5.128620698950173,118
5.18178444650505,137
5.18178444650505,134
5.18178444650505,123
5.18178444650505,117
5.224621814067443,113
5.224621814067443,126
5.224621814067443,94
5.224621814067443,122
5.224621814067443,133
5.27449901230715,91
5.274612984896566,93
5.274612984896566,92
5.274612984896566,103
5.274612984896566,167
5.31054046199618,249
5.31054046199618,103
5.31054046199618,388
5.31054046199618,215
5.31054046199618,112
5.31054046199618,137
5.337469760474489,109
5.30942796670279,92
5.30942796670279,144
5.30942796670279,407
5.296817792744996,125
5.296817792744996,98
5.296817792744996,136
5.296817792744996,191
5.296817792744996,225
5.283456912080728,160
5.282751170872912,179
5.282751170872912,158
5.282751170872912,152
5.282751170872912,195
5.302799244752884,173
5.302799244752884,300
5.302799244752884,1642
5.302799244752884,137
5.302799244752884,163
5.331287103845181,119
5.331287103845181,127
5.331287103845181,183
5.331287103845181,420
5.331287103845181,170
5.3369022694908725,169
5.3369022694908725,158
5.3369022694908725,159
5.3369022694908725,221
5.365554470709175,845
5.365554470709175,114
5.365554470709175,118
5.365554470709175,106
5.365554470709175,114
5.365554470709175,152
5.42528835712329,529
5.42528835712329,282
5.42528835712329,429
5.42528835712329,144
5.42528835712329,192
5.459508993052328,110
5.459508993052328,218
5.459508993052328,136
5.459508993052328,136
5.459508993052328,220
5.471579058111852,229
5.47111919491536,418
5.47111919491536,129
5.47111919491536,134
5.47111919491536,97
5.468048504260259,337
5.468048504260259,148
5.468048504260259,103
5.468048504260259,116
5.468048504260259,112
5.473599170900042,402
5.473599170900042,101
5.473599170900042,129
5.473599170900042,105
5.473599170900042,103
5.459596538898495,120
5.459596538898495,112
5.459596538898495,225
5.459596538898495,89
5.459596538898495,121
5.440720236036197,92
5.440720236036197,270
5.440720236036197,524
5.440720236036197,164
5.440720236036197,113
5.432287014340118,92
5.432287014340118,147
5.432287014340118,342
5.432287014340118,103
5.432287014340118,130
5.422355648751306,94
5.422355648751306,92
5.422355648751306,130
5.422355648751306,144
5.422355648751306,107
5.420246345144429,150
5.420484854224253,409
5.420484854224253,219
5.420484854224253,126
5.422967386430226,144
5.422967386430226,135
5.422967386430226,479
5.422967386430226,148
5.422967386430226,223
5.427941597072781,107
5.427941597072781,116
5.427941597072781,112
5.427941597072781,268
5.427941597072781,96
5.426756359924187,84
5.426756359924187,120
5.426756359924187,98
5.426756359924187,125
5.426756359924187,146
5.425368102224669,199
5.425368102224669,93
5.42521770928786,122
5.42521770928786,103
5.42521770928786,135
5.43158429058779,110
5.43158429058779,529
5.43158429058779,217
5.43158429058779,118
5.43158429058779,90
5.425592505011878,90
5.425592505011878,107
5.4252696241052565,421
5.4252696241052565,113
5.4252696241052565,204
5.4252696241052565,83
5.426596480022949,93
5.426596480022949,298
5.426596480022949,104
5.426596480022949,326
