Sequence,Transport,Timestamp,Latency,Latitude,Longitude,Signal_dbm,Signal_level,MCC,MNC,CellId,Tac/Lac,Mobile_Network,RSRQ,RSSNR,NRARFCN
92,4,2024.01.19_09.21.19,165,-22.9152041,-43.234273,-84,4,724,5,54971907,48721,6,-12.0,3.0,
93,4,2024.01.19_09.21.20,160,-22.9152041,-43.234273,-84,4,724,5,54971907,48721,6,-12.0,3.0,
94,4,2024.01.19_09.21.21,621,-22.9149062,-43.2340766,-84,4,724,5,54971907,48721,6,-12.0,3.0,
95,4,2024.01.19_09.21.22,148,-22.9149062,-43.2340766,-84,4,724,5,54971907,48721,6,-12.0,3.0,
96,4,2024.01.19_09.21.23,175,-22.9149062,-43.2340766,-84,4,724,5,54971907,48721,6,-12.0,3.0,
97,4,2024.01.19_09.21.24,153,-22.9149062,-43.2340766,-84,4,724,5,54971907,48721,6,-12.0,3.0,
98,4,2024.01.19_09.21.25,139,-22.9149062,-43.2340766,-84,4,724,5,54971907,48721,6,-12.0,3.0,
99,4,2024.01.19_09.21.26,504,-22.9146211,-43.2340117,-84,4,724,5,54971907,48721,6,-12.0,3.0,
100,4,2024.01.19_09.21.27,169,-22.9146211,-43.2340117,-84,4,724,5,54971907,48721,6,-12.0,3.0,
101,4,2024.01.19_09.21.28,171,-22.9146211,-43.2340117,-84,4,724,5,54971907,48721,6,-12.0,3.0,
102,4,2024.01.19_09.21.29,168,-22.9146211,-43.2340117,-84,4,724,5,54971907,48721,6,-12.0,3.0,
103,4,2024.01.19_09.21.30,207,-22.9146211,-43.2340117,-84,4,724,5,54971907,48721,6,-12.0,3.0,
104,4,2024.01.19_09.21.31,537,-22.9145155,-43.2339827,-75,4,724,5,54971907,48721,6,-13.0,15.0,
105,4,2024.01.19_09.21.32,135,-22.9145228,-43.2339866,-75,4,724,5,54971907,48721,6,-13.0,15.0,
106,4,2024.01.19_09.21.33,172,-22.9145228,-43.2339866,-75,4,724,5,54971907,48721,6,-13.0,15.0,
107,4,2024.01.19_09.21.34,154,-22.9145228,-43.2339866,-75,4,724,5,54971907,48721,6,-13.0,15.0,
108,4,2024.01.19_09.21.35,174,-22.9145228,-43.2339866,-75,4,724,5,54971907,48721,6,-13.0,15.0,
109,4,2024.01.19_09.21.36,165,-22.9144481,-43.2340922,-75,4,724,5,54971907,48721,6,-14.0,13.0,
110,4,2024.01.19_09.21.37,185,-22.9144447,-43.2341089,-75,4,724,5,54971907,48721,6,-14.0,13.0,
111,4,2024.01.19_09.21.38,188,-22.9144447,-43.2341089,-75,4,724,5,54971907,48721,6,-14.0,13.0,
112,4,2024.01.19_09.21.39,163,-22.9144447,-43.2341089,-75,4,724,5,54971907,48721,6,-14.0,13.0,
113,4,2024.01.19_09.21.40,163,-22.9144447,-43.2341089,-75,4,724,5,54971907,48721,6,-14.0,13.0,
114,4,2024.01.19_09.21.41,166,-22.9144034,-43.234195,-73,4,724,5,54971907,48721,6,-13.0,12.0,
115,4,2024.01.19_09.21.42,179,-22.9144025,-43.2341977,-73,4,724,5,54971907,48721,6,-13.0,12.0,
116,4,2024.01.19_09.21.43,166,-22.9144025,-43.2341977,-73,4,724,5,54971907,48721,6,-13.0,12.0,
117,4,2024.01.19_09.21.44,223,-22.9144025,-43.2341977,-73,4,724,5,54971907,48721,6,-13.0,12.0,
118,4,2024.01.19_09.21.45,210,-22.9144025,-43.2341977,-73,4,724,5,54971907,48721,6,-13.0,12.0,
119,4,2024.01.19_09.21.46,172,-22.9143962,-43.2341998,-74,4,724,5,54971907,48721,6,-13.0,14.0,
120,4,2024.01.19_09.21.47,179,-22.914396,-43.2342001,-74,4,724,5,54971907,48721,6,-13.0,14.0,
121,4,2024.01.19_09.21.48,202,-22.914396,-43.2342001,-74,4,724,5,54971907,48721,6,-13.0,14.0,
122,4,2024.01.19_09.21.49,197,-22.914396,-43.2342001,-74,4,724,5,54971907,48721,6,-13.0,14.0,
123,4,2024.01.19_09.21.50,207,-22.914396,-43.2342001,-74,4,724,5,54971907,48721,6,-13.0,14.0,
124,4,2024.01.19_09.21.51,165,-22.9143942,-43.2342029,-75,4,724,5,54971907,48721,6,-11.0,15.0,
125,4,2024.01.19_09.21.52,177,-22.914395,-43.2342038,-75,4,724,5,54971907,48721,6,-11.0,15.0,
126,4,2024.01.19_09.21.53,137,-22.914395,-43.2342038,-75,4,724,5,54971907,48721,6,-11.0,15.0,
127,4,2024.01.19_09.21.54,216,-22.914395,-43.2342038,-75,4,724,5,54971907,48721,6,-11.0,15.0,
128,4,2024.01.19_09.21.55,197,-22.914395,-43.2342038,-75,4,724,5,54971907,48721,6,-11.0,15.0,
129,4,2024.01.19_09.21.56,172,-22.9144024,-43.2342156,-74,4,724,5,54971907,48721,6,-12.0,14.0,
130,4,2024.01.19_09.21.57,155,-22.9144026,-43.2342159,-74,4,724,5,54971907,48721,6,-12.0,14.0,
131,4,2024.01.19_09.21.58,153,-22.9144026,-43.2342159,-74,4,724,5,54971907,48721,6,-12.0,14.0,
132,4,2024.01.19_09.21.59,157,-22.9144026,-43.2342159,-74,4,724,5,54971907,48721,6,-12.0,14.0,
133,4,2024.01.19_09.22.00,146,-22.9144026,-43.2342159,-74,4,724,5,54971907,48721,6,-12.0,14.0,
134,4,2024.01.19_09.22.01,193,-22.9144221,-43.2342086,-74,4,724,5,54971907,48721,6,-14.0,11.0,
135,4,2024.01.19_09.22.02,208,-22.9144232,-43.2342082,-74,4,724,5,54971907,48721,6,-14.0,11.0,
136,4,2024.01.19_09.22.03,359,-22.9144232,-43.2342082,-74,4,724,5,54971907,48721,6,-14.0,11.0,
137,4,2024.01.19_09.22.04,206,-22.9144232,-43.2342082,-74,4,724,5,54971907,48721,6,-14.0,11.0,
138,4,2024.01.19_09.22.05,187,-22.9144232,-43.2342082,-74,4,724,5,54971907,48721,6,-14.0,11.0,
139,4,2024.01.19_09.22.06,203,-22.9144287,-43.234199,-74,4,724,5,54971907,48721,6,-12.0,7.0,
140,4,2024.01.19_09.22.07,219,-22.914429,-43.2341987,-74,4,724,5,54971907,48721,6,-12.0,7.0,
141,4,2024.01.19_09.22.08,239,-22.914429,-43.2341987,-74,4,724,5,54971907,48721,6,-12.0,7.0,
142,4,2024.01.19_09.22.09,168,-22.914429,-43.2341987,-74,4,724,5,54971907,48721,6,-12.0,7.0,
143,4,2024.01.19_09.22.10,167,-22.914429,-43.2341987,-74,4,724,5,54971907,48721,6,-12.0,7.0,
144,4,2024.01.19_09.22.11,165,-22.9144287,-43.2341963,-75,4,724,5,54971907,48721,6,-12.0,8.0,
145,4,2024.01.19_09.22.12,167,-22.9144287,-43.2341962,-75,4,724,5,54971907,48721,6,-12.0,8.0,
146,4,2024.01.19_09.22.13,165,-22.9144287,-43.2341962,-75,4,724,5,54971907,48721,6,-12.0,8.0,
147,4,2024.01.19_09.22.14,194,-22.9144287,-43.2341962,-75,4,724,5,54971907,48721,6,-12.0,8.0,
148,4,2024.01.19_09.22.15,170,-22.9144287,-43.2341962,-75,4,724,5,54971907,48721,6,-12.0,8.0,
149,4,2024.01.19_09.22.16,203,-22.9144323,-43.2341896,-76,4,724,5,54971907,48721,6,-13.0,9.0,
150,4,2024.01.19_09.22.17,143,-22.9144324,-43.2341894,-76,4,724,5,54971907,48721,6,-13.0,9.0,
151,4,2024.01.19_09.22.18,166,-22.9144324,-43.2341894,-76,4,724,5,54971907,48721,6,-13.0,9.0,
152,4,2024.01.19_09.22.19,173,-22.9144324,-43.2341894,-76,4,724,5,54971907,48721,6,-13.0,9.0,
153,4,2024.01.19_09.22.21,636,-22.9143692,-43.234139,-78,4,724,5,54971907,48721,6,-13.0,10.0,
154,4,2024.01.19_09.22.22,307,-22.9143692,-43.234139,-78,4,724,5,54971907,48721,6,-13.0,10.0,
155,4,2024.01.19_09.22.23,242,-22.9143605,-43.2341364,-78,4,724,5,54971907,48721,6,-13.0,10.0,
156,4,2024.01.19_09.22.23,195,-22.9143605,-43.2341364,-78,4,724,5,54971907,48721,6,-13.0,10.0,
157,4,2024.01.19_09.22.24,188,-22.9143605,-43.2341364,-78,4,724,5,54971907,48721,6,-13.0,10.0,
158,4,2024.01.19_09.22.25,162,-22.9143605,-43.2341364,-78,4,724,5,54971907,48721,6,-13.0,10.0,
159,4,2024.01.19_09.22.26,175,-22.9139649,-43.2339908,-78,4,724,5,54971907,48721,6,-13.0,10.0,
160,4,2024.01.19_09.22.27,177,-22.9139649,-43.2339908,-78,4,724,5,54971907,48721,6,-13.0,10.0,
161,4,2024.01.19_09.22.28,156,-22.9139649,-43.2339908,-78,4,724,5,54971907,48721,6,-13.0,10.0,
162,4,2024.01.19_09.22.30,186,-22.9139649,-43.2339908,-78,4,724,5,54971907,48721,6,-13.0,10.0,
163,4,2024.01.19_09.22.31,187,-22.9135967,-43.2339518,-78,4,724,5,54971907,48721,6,-13.0,10.0,
164,4,2024.01.19_09.22.32,175,-22.9135967,-43.2339518,-78,4,724,5,54971907,48721,6,-13.0,10.0,
165,4,2024.01.19_09.22.33,196,-22.9135967,-43.2339518,-78,4,724,5,54971907,48721,6,-13.0,10.0,
166,4,2024.01.19_09.22.34,231,-22.9135967,-43.2339518,-78,4,724,5,54971907,48721,6,-13.0,10.0,
167,4,2024.01.19_09.22.35,153,-22.9135967,-43.2339518,-78,4,724,5,54971907,48721,6,-13.0,10.0,
168,4,2024.01.19_09.22.36,174,-22.9132737,-43.2339094,-78,4,724,5,54971907,48721,6,-13.0,10.0,
169,4,2024.01.19_09.22.37,261,-22.9132737,-43.2339094,-84,4,724,5,54971905,48721,6,-13.0,-2.0,
170,4,2024.01.19_09.22.38,202,-22.9132737,-43.2339094,-84,4,724,5,54971905,48721,6,-13.0,-2.0,
171,4,2024.01.19_09.22.39,148,-22.9132737,-43.2339094,-84,4,724,5,54971905,48721,6,-13.0,-2.0,
172,4,2024.01.19_09.22.40,174,-22.9132737,-43.2339094,-84,4,724,5,54971905,48721,6,-13.0,-2.0,
173,4,2024.01.19_09.22.41,182,-22.9129963,-43.2339048,-84,4,724,5,54971905,48721,6,-13.0,-2.0,
174,4,2024.01.19_09.22.42,187,-22.9129963,-43.2339048,-84,4,724,5,54971905,48721,6,-13.0,-2.0,
175,4,2024.01.19_09.22.43,219,-22.9129963,-43.2339048,-84,4,724,5,54971905,48721,6,-13.0,-2.0,
176,4,2024.01.19_09.22.44,143,-22.9129963,-43.2339048,-84,4,724,5,54971905,48721,6,-13.0,-2.0,
177,4,2024.01.19_09.22.45,214,-22.9129963,-43.2339048,-84,4,724,5,54971905,48721,6,-13.0,-2.0,
178,4,2024.01.19_09.22.46,222,-22.912864,-43.2338991,-87,3,724,5,54971905,48721,6,-14.0,2.0,
179,4,2024.01.19_09.22.47,139,-22.912864,-43.2338991,-87,3,724,5,54971905,48721,6,-14.0,2.0,
180,4,2024.01.19_09.22.48,167,-22.9128656,-43.2338992,-87,3,724,5,54971905,48721,6,-14.0,2.0,
181,4,2024.01.19_09.22.49,587,-22.9128656,-43.2338992,-87,3,724,5,54971905,48721,6,-14.0,2.0,
182,4,2024.01.19_09.22.50,138,-22.9128656,-43.2338992,-87,3,724,5,54971905,48721,6,-14.0,2.0,
183,4,2024.01.19_09.22.51,178,-22.9126876,-43.2339149,-87,3,724,5,54971905,48721,6,-14.0,2.0,
184,4,2024.01.19_09.22.52,159,-22.9126876,-43.2339149,-88,3,724,5,54971905,48721,6,-17.0,3.0,
185,4,2024.01.19_09.22.53,203,-22.9126777,-43.2339158,-88,3,724,5,54971905,48721,6,-17.0,3.0,
186,4,2024.01.19_09.22.54,166,-22.9126777,-43.2339158,-88,3,724,5,54971905,48721,6,-17.0,3.0,
187,4,2024.01.19_09.22.55,172,-22.9126777,-43.2339158,-88,3,724,5,54971905,48721,6,-17.0,3.0,
188,4,2024.01.19_09.22.56,181,-22.9123031,-43.2339356,-88,3,724,5,54971905,48721,6,-17.0,3.0,
189,4,2024.01.19_09.22.57,188,-22.9123031,-43.2339356,-88,3,724,5,54971905,48721,6,-17.0,3.0,
190,4,2024.01.19_09.22.58,256,-22.9123031,-43.2339356,-88,3,724,5,54971905,48721,6,-17.0,3.0,
191,4,2024.01.19_09.22.59,212,-22.9123031,-43.2339356,-88,3,724,5,54971905,48721,6,-17.0,3.0,
192,4,2024.01.19_09.23.00,166,-22.9123031,-43.2339356,-88,3,724,5,54971905,48721,6,-17.0,3.0,
193,4,2024.01.19_09.23.01,175,-22.9117389,-43.2338761,-88,3,724,5,54971905,48721,6,-17.0,3.0,
194,4,2024.01.19_09.23.02,158,-22.9117389,-43.2338761,-88,3,724,5,54971905,48721,6,-17.0,3.0,
195,4,2024.01.19_09.23.03,146,-22.9117389,-43.2338761,-88,3,724,5,54971905,48721,6,-17.0,3.0,
196,4,2024.01.19_09.23.04,190,-22.9117389,-43.2338761,-88,3,724,5,54971905,48721,6,-17.0,3.0,
197,4,2024.01.19_09.23.05,176,-22.9117389,-43.2338761,-88,3,724,5,54971905,48721,6,-17.0,3.0,
198,4,2024.01.19_09.23.06,166,-22.9112591,-43.2337209,-88,3,724,5,54971905,48721,6,-17.0,3.0,
199,4,2024.01.19_09.23.07,177,-22.9112591,-43.2337209,-88,3,724,5,54971905,48721,6,-17.0,3.0,
200,4,2024.01.19_09.23.08,203,-22.9112591,-43.2337209,-88,3,724,5,54971905,48721,6,-17.0,3.0,
201,4,2024.01.19_09.23.09,197,-22.9112591,-43.2337209,-88,3,724,5,54971905,48721,6,-17.0,3.0,
202,4,2024.01.19_09.23.10,242,-22.9112591,-43.2337209,-88,3,724,5,54971905,48721,6,-17.0,3.0,
203,4,2024.01.19_09.23.11,219,-22.9108121,-43.2334086,-88,3,724,5,54971905,48721,6,-17.0,3.0,
204,4,2024.01.19_09.23.12,248,-22.9108121,-43.2334086,-82,4,724,5,54305026,48721,6,-11.0,11.0,
205,4,2024.01.19_09.23.14,1004,-22.9108121,-43.2334086,-87,3,724,5,54006045,48721,6,-11.0,11.0,
206,4,2024.01.19_09.23.14,127,-22.9108121,-43.2334086,-87,3,724,5,54006045,48721,6,-11.0,11.0,
207,4,2024.01.19_09.23.15,191,-22.9108121,-43.2334086,-87,3,724,5,54006045,48721,6,-11.0,11.0,
208,4,2024.01.19_09.23.16,168,-22.9105247,-43.2330096,-87,3,724,5,54006045,48721,6,-11.0,11.0,
209,4,2024.01.19_09.23.17,230,-22.9105247,-43.2330096,-87,3,724,5,54006045,48721,6,-11.0,11.0,
210,4,2024.01.19_09.23.18,216,-22.9105247,-43.2330096,-87,3,724,5,54006045,48721,6,-11.0,11.0,
211,4,2024.01.19_09.23.19,376,-22.9105247,-43.2330096,-87,3,724,5,54006045,48721,6,-11.0,11.0,
212,4,2024.01.19_09.23.21,199,-22.9103963,-43.2325975,-81,4,724,5,54429214,48721,6,-10.0,2.0,
213,4,2024.01.19_09.23.21,1212,-22.9103963,-43.2325975,-81,4,724,5,54429214,48721,6,-10.0,2.0,
214,4,2024.01.19_09.23.22,185,-22.9103963,-43.2325975,-81,4,724,5,54429214,48721,6,-10.0,2.0,
215,4,2024.01.19_09.23.23,532,-22.9103963,-43.2325975,-81,4,724,5,54429214,48721,6,-10.0,2.0,
216,4,2024.01.19_09.23.24,153,-22.9103963,-43.2325975,-81,4,724,5,54429214,48721,6,-10.0,2.0,
217,4,2024.01.19_09.23.25,146,-22.9103963,-43.2325975,-81,4,724,5,54429214,48721,6,-10.0,2.0,
218,4,2024.01.19_09.23.26,214,-22.9103654,-43.2321174,-81,4,724,5,54429214,48721,6,-10.0,2.0,
219,4,2024.01.19_09.23.27,113,-22.9103654,-43.2321174,-81,4,724,5,54429214,48721,6,-10.0,2.0,
220,4,2024.01.19_09.23.28,177,-22.9103654,-43.2321174,-81,4,724,5,54429214,48721,6,-10.0,2.0,
221,4,2024.01.19_09.23.29,165,-22.9103654,-43.2321174,-81,4,724,5,54429214,48721,6,-10.0,2.0,
222,4,2024.01.19_09.23.30,211,-22.9103654,-43.2321174,-81,4,724,5,54429214,48721,6,-10.0,2.0,
223,4,2024.01.19_09.23.31,147,-22.9103723,-43.2316002,-81,4,724,5,54429214,48721,6,-10.0,2.0,
224,4,2024.01.19_09.23.32,170,-22.9103723,-43.2316002,-81,4,724,5,54429214,48721,6,-10.0,2.0,
225,4,2024.01.19_09.23.33,184,-22.9103723,-43.2316002,-81,4,724,5,54429214,48721,6,-10.0,2.0,
