Sequence,Timestamp,Latitude,Longitude,Signal_dbm,Signal_level,MCC,MNC,CellId,Tac/Lac,Mobile_Network,RSRQ,RSSNR,NRARFCN
26,2024.01.26_11.51.34,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
27,2024.01.26_11.51.35,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
28,2024.01.26_11.51.36,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
29,2024.01.26_11.51.37,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
30,2024.01.26_11.51.38,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
31,2024.01.26_11.51.39,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
32,2024.01.26_11.51.40,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
33,2024.01.26_11.51.41,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
34,2024.01.26_11.51.42,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
35,2024.01.26_11.51.43,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
36,2024.01.26_11.51.44,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
37,2024.01.26_11.51.45,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
38,2024.01.26_11.51.46,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
39,2024.01.26_11.51.47,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
40,2024.01.26_11.51.48,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
41,2024.01.26_11.51.49,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
42,2024.01.26_11.51.50,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
43,2024.01.26_11.51.51,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
44,2024.01.26_11.51.52,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
45,2024.01.26_11.51.53,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
46,2024.01.26_11.51.54,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
47,2024.01.26_11.51.55,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
48,2024.01.26_11.51.56,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
49,2024.01.26_11.51.57,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
50,2024.01.26_11.51.58,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
51,2024.01.26_11.51.59,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
52,2024.01.26_11.52.00,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
53,2024.01.26_11.52.01,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
54,2024.01.26_11.52.02,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
55,2024.01.26_11.52.03,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
56,2024.01.26_11.52.04,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
57,2024.01.26_11.52.05,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
58,2024.01.26_11.52.06,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
59,2024.01.26_11.52.07,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
60,2024.01.26_11.52.08,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
61,2024.01.26_11.52.09,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
62,2024.01.26_11.52.10,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
63,2024.01.26_11.52.11,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
64,2024.01.26_11.52.12,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
65,2024.01.26_11.52.13,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
66,2024.01.26_11.52.15,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
67,2024.01.26_11.52.16,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
68,2024.01.26_11.52.16,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
69,2024.01.26_11.52.17,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
70,2024.01.26_11.52.20,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
71,2024.01.26_11.52.21,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
72,2024.01.26_11.52.21,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
73,2024.01.26_11.52.22,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
74,2024.01.26_11.52.23,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
75,2024.01.26_11.52.24,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
76,2024.01.26_11.52.24,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
77,2024.01.26_11.52.39,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
78,2024.01.26_11.52.39,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
79,2024.01.26_11.52.40,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
80,2024.01.26_11.52.40,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
81,2024.01.26_11.52.40,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
82,2024.01.26_11.53.00,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
83,2024.01.26_11.53.00,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
84,2024.01.26_11.53.00,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
85,2024.01.26_11.53.01,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
86,2024.01.26_11.53.01,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
87,2024.01.26_11.53.02,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
88,2024.01.26_11.53.02,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
89,2024.01.26_11.53.02,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
90,2024.01.26_11.53.03,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
91,2024.01.26_11.53.03,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
92,2024.01.26_11.53.03,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
93,2024.01.26_11.53.04,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
94,2024.01.26_11.53.04,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
95,2024.01.26_11.53.04,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
96,2024.01.26_11.53.05,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
97,2024.01.26_11.53.06,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
98,2024.01.26_11.53.06,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
99,2024.01.26_11.53.07,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
100,2024.01.26_11.53.08,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
101,2024.01.26_11.53.08,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
102,2024.01.26_11.53.10,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
103,2024.01.26_11.53.10,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
104,2024.01.26_11.53.12,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
105,2024.01.26_11.53.13,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
106,2024.01.26_11.53.13,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
107,2024.01.26_11.53.14,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
108,2024.01.26_11.53.15,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
109,2024.01.26_11.53.16,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
110,2024.01.26_11.53.18,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
111,2024.01.26_11.53.18,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
112,2024.01.26_11.53.19,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
113,2024.01.26_11.53.20,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
114,2024.01.26_11.53.21,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
115,2024.01.26_11.53.22,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
116,2024.01.26_11.53.23,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
117,2024.01.26_11.53.24,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
118,2024.01.26_11.53.25,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
119,2024.01.26_11.53.26,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
120,2024.01.26_11.53.27,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
121,2024.01.26_11.53.28,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
122,2024.01.26_11.53.29,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
123,2024.01.26_11.53.30,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
124,2024.01.26_11.53.31,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
125,2024.01.26_11.53.32,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
126,2024.01.26_11.53.33,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
127,2024.01.26_11.53.34,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
128,2024.01.26_11.53.35,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
129,2024.01.26_11.53.36,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
130,2024.01.26_11.53.37,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
131,2024.01.26_11.53.38,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
132,2024.01.26_11.53.39,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
133,2024.01.26_11.53.40,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
134,2024.01.26_11.53.41,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
135,2024.01.26_11.53.42,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
136,2024.01.26_11.53.43,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
137,2024.01.26_11.53.44,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
138,2024.01.26_11.53.45,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
139,2024.01.26_11.53.46,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
140,2024.01.26_11.53.47,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
141,2024.01.26_11.53.48,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
142,2024.01.26_11.53.49,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
143,2024.01.26_11.53.50,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
144,2024.01.26_11.53.51,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
145,2024.01.26_11.53.52,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
146,2024.01.26_11.53.53,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
147,2024.01.26_11.53.54,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
148,2024.01.26_11.53.55,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
149,2024.01.26_11.53.56,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
150,2024.01.26_11.53.57,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
151,2024.01.26_11.53.58,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
152,2024.01.26_11.53.59,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
153,2024.01.26_11.54.00,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
154,2024.01.26_11.54.01,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
155,2024.01.26_11.54.02,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
156,2024.01.26_11.54.03,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
157,2024.01.26_11.54.04,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
158,2024.01.26_11.54.05,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
159,2024.01.26_11.54.06,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
160,2024.01.26_11.54.07,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
161,2024.01.26_11.54.08,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
162,2024.01.26_11.54.09,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
163,2024.01.26_11.54.11,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
164,2024.01.26_11.54.12,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
165,2024.01.26_11.54.12,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
166,2024.01.26_11.54.13,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
167,2024.01.26_11.54.15,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
168,2024.01.26_11.54.15,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
169,2024.01.26_11.54.16,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
170,2024.01.26_11.54.17,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
171,2024.01.26_11.54.18,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
172,2024.01.26_11.54.19,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
173,2024.01.26_11.54.20,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
174,2024.01.26_11.54.21,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
175,2024.01.26_11.54.23,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
176,2024.01.26_11.54.23,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
177,2024.01.26_11.54.24,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
178,2024.01.26_11.54.25,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
179,2024.01.26_11.54.26,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
180,2024.01.26_11.54.27,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
181,2024.01.26_11.54.29,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
182,2024.01.26_11.54.29,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
183,2024.01.26_11.54.30,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
184,2024.01.26_11.54.31,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
185,2024.01.26_11.54.32,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
186,2024.01.26_11.54.33,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
187,2024.01.26_11.54.34,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
188,2024.01.26_11.54.35,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
189,2024.01.26_11.54.36,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
190,2024.01.26_11.54.38,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
191,2024.01.26_11.54.38,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
192,2024.01.26_11.54.39,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
193,2024.01.26_11.54.41,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
194,2024.01.26_11.54.42,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
195,2024.01.26_11.54.43,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
196,2024.01.26_11.54.43,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
197,2024.01.26_11.54.45,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
198,2024.01.26_11.54.46,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
199,2024.01.26_11.54.47,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
200,2024.01.26_11.54.47,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
201,2024.01.26_11.54.48,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
202,2024.01.26_11.54.50,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
203,2024.01.26_11.54.51,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
204,2024.01.26_11.54.52,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
205,2024.01.26_11.54.53,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
206,2024.01.26_11.54.54,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
207,2024.01.26_11.54.55,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
208,2024.01.26_11.54.56,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
209,2024.01.26_11.54.57,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
210,2024.01.26_11.54.58,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
211,2024.01.26_11.54.59,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
212,2024.01.26_11.55.00,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
213,2024.01.26_11.55.01,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
214,2024.01.26_11.55.02,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
215,2024.01.26_11.55.03,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
216,2024.01.26_11.55.04,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
217,2024.01.26_11.55.05,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
218,2024.01.26_11.55.06,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
219,2024.01.26_11.55.07,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
220,2024.01.26_11.55.08,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
221,2024.01.26_11.55.10,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
222,2024.01.26_11.55.10,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
223,2024.01.26_11.55.11,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
224,2024.01.26_11.55.12,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
225,2024.01.26_11.55.13,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
226,2024.01.26_11.55.14,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
227,2024.01.26_11.55.15,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
228,2024.01.26_11.55.17,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
229,2024.01.26_11.55.18,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
230,2024.01.26_11.55.18,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
231,2024.01.26_11.55.21,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
232,2024.01.26_11.55.21,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
233,2024.01.26_11.55.22,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
234,2024.01.26_11.55.22,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
235,2024.01.26_11.55.23,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
236,2024.01.26_11.55.24,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
237,2024.01.26_11.55.26,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
238,2024.01.26_11.55.27,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
239,2024.01.26_11.55.28,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
240,2024.01.26_11.55.28,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
241,2024.01.26_11.55.30,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
242,2024.01.26_11.55.31,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
243,2024.01.26_11.55.32,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
244,2024.01.26_11.55.33,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
245,2024.01.26_11.55.33,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
246,2024.01.26_11.55.34,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
247,2024.01.26_11.55.35,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
248,2024.01.26_11.55.36,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
249,2024.01.26_11.55.37,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
250,2024.01.26_11.55.38,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
251,2024.01.26_11.55.39,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
252,2024.01.26_11.55.40,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
253,2024.01.26_11.55.41,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
254,2024.01.26_11.55.42,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
255,2024.01.26_11.55.43,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
256,2024.01.26_11.55.44,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
257,2024.01.26_11.55.45,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
258,2024.01.26_11.55.46,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
259,2024.01.26_11.55.47,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
260,2024.01.26_11.55.48,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
261,2024.01.26_11.55.49,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
