Sequence, Timestamp, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
101,2024.04.03_16.41.53,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
102,2024.04.03_16.41.54,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
103,2024.04.03_16.41.55,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
104,2024.04.03_16.41.56,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
105,2024.04.03_16.41.57,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
106,2024.04.03_16.41.58,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
107,2024.04.03_16.41.58,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
108,2024.04.03_16.42.00,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
109,2024.04.03_16.42.00,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
110,2024.04.03_16.42.01,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
111,2024.04.03_16.42.02,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
112,2024.04.03_16.42.03,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
113,2024.04.03_16.42.04,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
114,2024.04.03_16.42.05,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
115,2024.04.03_16.42.06,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
116,2024.04.03_16.42.07,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
117,2024.04.03_16.42.09,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
118,2024.04.03_16.42.09,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
119,2024.04.03_16.42.11,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
120,2024.04.03_16.42.12,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
121,2024.04.03_16.42.13,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
122,2024.04.03_16.42.14,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
123,2024.04.03_16.42.14,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
124,2024.04.03_16.42.15,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
125,2024.04.03_16.42.17,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
126,2024.04.03_16.42.17,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
127,2024.04.03_16.42.19,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
128,2024.04.03_16.42.20,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
129,2024.04.03_16.42.22,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
130,2024.04.03_16.42.22,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
131,2024.04.03_16.42.24,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
132,2024.04.03_16.42.25,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
133,2024.04.03_16.42.25,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
134,2024.04.03_16.42.26,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
135,2024.04.03_16.42.27,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
136,2024.04.03_16.42.27,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
137,2024.04.03_16.42.29,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
138,2024.04.03_16.42.30,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
139,2024.04.03_16.42.32,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
140,2024.04.03_16.42.32,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
141,2024.04.03_16.42.32,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
142,2024.04.03_16.42.34,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
143,2024.04.03_16.42.35,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
144,2024.04.03_16.42.37,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
145,2024.04.03_16.42.37,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
146,2024.04.03_16.42.39,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
147,2024.04.03_16.42.40,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
148,2024.04.03_16.42.41,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
149,2024.04.03_16.42.41,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
150,2024.04.03_16.42.42,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
151,2024.04.03_16.42.43,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
152,2024.04.03_16.42.44,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
153,2024.04.03_16.42.45,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
154,2024.04.03_16.42.46,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
155,2024.04.03_16.42.47,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
156,2024.04.03_16.42.48,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
157,2024.04.03_16.42.52,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
158,2024.04.03_16.42.52,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
159,2024.04.03_16.42.52,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
160,2024.04.03_16.42.53,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
161,2024.04.03_16.42.54,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
162,2024.04.03_16.42.56,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
163,2024.04.03_16.42.56,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
164,2024.04.03_16.42.57,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
165,2024.04.03_16.42.57,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
166,2024.04.03_16.42.58,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
167,2024.04.03_16.42.59,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
168,2024.04.03_16.43.00,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
169,2024.04.03_16.43.01,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
170,2024.04.03_16.43.02,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
171,2024.04.03_16.43.03,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
172,2024.04.03_16.43.04,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
173,2024.04.03_16.43.05,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
174,2024.04.03_16.43.06,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
175,2024.04.03_16.43.07,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
176,2024.04.03_16.43.08,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
177,2024.04.03_16.43.09,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
178,2024.04.03_16.43.11,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
179,2024.04.03_16.43.11,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
180,2024.04.03_16.43.13,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
181,2024.04.03_16.43.13,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
182,2024.04.03_16.43.14,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
183,2024.04.03_16.43.15,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
184,2024.04.03_16.43.16,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
185,2024.04.03_16.43.18,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
186,2024.04.03_16.43.18,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
187,2024.04.03_16.43.19,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
188,2024.04.03_16.43.20,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
189,2024.04.03_16.43.21,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
190,2024.04.03_16.43.23,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
191,2024.04.03_16.43.23,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
192,2024.04.03_16.43.24,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
193,2024.04.03_16.43.25,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
194,2024.04.03_16.43.26,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
195,2024.04.03_16.43.27,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
196,2024.04.03_16.43.28,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
197,2024.04.03_16.43.29,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
198,2024.04.03_16.43.30,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
199,2024.04.03_16.43.31,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
200,2024.04.03_16.43.32,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
201,2024.04.03_16.43.33,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
202,2024.04.03_16.43.34,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
203,2024.04.03_16.43.35,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
204,2024.04.03_16.43.36,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
205,2024.04.03_16.43.37,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
206,2024.04.03_16.43.38,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
207,2024.04.03_16.43.40,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
208,2024.04.03_16.43.41,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
209,2024.04.03_16.43.41,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
210,2024.04.03_16.43.42,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
211,2024.04.03_16.43.45,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
212,2024.04.03_16.43.45,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
213,2024.04.03_16.43.45,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
214,2024.04.03_16.43.46,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
215,2024.04.03_16.43.48,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
216,2024.04.03_16.43.48,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
217,2024.04.03_16.43.49,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
218,2024.04.03_16.43.51,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
219,2024.04.03_16.43.52,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
220,2024.04.03_16.43.52,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
221,2024.04.03_16.43.53,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
222,2024.04.03_16.43.54,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
223,2024.04.03_16.43.55,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
224,2024.04.03_16.43.57,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
225,2024.04.03_16.43.58,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
226,2024.04.03_16.43.59,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
227,2024.04.03_16.43.59,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
228,2024.04.03_16.44.00,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
229,2024.04.03_16.44.02,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
230,2024.04.03_16.44.03,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
231,2024.04.03_16.44.03,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
232,2024.04.03_16.44.04,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
233,2024.04.03_16.44.06,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
234,2024.04.03_16.44.11,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
235,2024.04.03_16.44.12,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
236,2024.04.03_16.44.12,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
237,2024.04.03_16.44.12,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
238,2024.04.03_16.44.13,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
239,2024.04.03_16.44.13,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
240,2024.04.03_16.44.14,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
241,2024.04.03_16.44.14,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
242,2024.04.03_16.44.14,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
243,2024.04.03_16.44.15,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
244,2024.04.03_16.44.16,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
245,2024.04.03_16.44.17,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
246,2024.04.03_16.44.18,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
247,2024.04.03_16.44.19,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
248,2024.04.03_16.44.21,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
249,2024.04.03_16.44.21,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
250,2024.04.03_16.44.22,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
251,2024.04.03_16.44.23,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
252,2024.04.03_16.44.25,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
253,2024.04.03_16.44.27,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
254,2024.04.03_16.44.27,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
255,2024.04.03_16.44.28,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
256,2024.04.03_16.44.28,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
257,2024.04.03_16.44.29,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
258,2024.04.03_16.44.31,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
259,2024.04.03_16.44.32,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
260,2024.04.03_16.44.33,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
261,2024.04.03_16.44.34,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
