Sequence,Transport,Timestamp,Latency,Latitude,Longitude,Signal_dbm,Signal_level,MCC,MNC,CellId,Tac/Lac,Mobile_Network,RSRQ,RSSNR,NRARFCN
28,1,2024.01.26_11.51.36,298,-22.8614844,-43.2280735,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
29,1,2024.01.26_11.51.36,240,-22.8614887,-43.2280898,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
30,1,2024.01.26_11.51.38,237,-22.8614915,-43.2280995,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
31,1,2024.01.26_11.51.39,237,-22.8615036,-43.2281189,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
32,1,2024.01.26_11.51.39,226,-22.8615115,-43.2281311,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
33,1,2024.01.26_11.51.41,233,-22.8615194,-43.2281471,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
34,1,2024.01.26_11.51.42,199,-22.8615264,-43.2281621,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
35,1,2024.01.26_11.51.43,332,-22.8615334,-43.228177,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
36,1,2024.01.26_11.51.44,299,-22.8615444,-43.2281775,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
37,1,2024.01.26_11.51.45,494,-22.8615444,-43.2281775,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
38,1,2024.01.26_11.51.46,390,-22.8615585,-43.2281994,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
39,1,2024.01.26_11.51.47,264,-22.8615585,-43.2281994,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
40,1,2024.01.26_11.51.48,247,-22.8615667,-43.2282144,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
41,1,2024.01.26_11.51.49,373,-22.8615808,-43.2282235,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
42,1,2024.01.26_11.51.50,416,-22.861591,-43.2282348,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
43,1,2024.01.26_11.51.51,343,-22.8616024,-43.2282477,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
44,1,2024.01.26_11.51.52,258,-22.8616098,-43.2282611,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
45,1,2024.01.26_11.51.53,258,-22.8616157,-43.2282725,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
46,1,2024.01.26_11.51.54,358,-22.8616202,-43.2282775,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
47,1,2024.01.26_11.51.55,249,-22.8616237,-43.2282844,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
48,1,2024.01.26_11.51.56,248,-22.861626,-43.2282886,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
49,1,2024.01.26_11.51.57,367,-22.8616309,-43.2282994,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
50,1,2024.01.26_11.51.58,255,-22.8616366,-43.2283123,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
51,1,2024.01.26_11.51.59,252,-22.8616409,-43.2283154,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
52,1,2024.01.26_11.52.00,279,-22.8616463,-43.2283221,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
53,1,2024.01.26_11.52.01,326,-22.8616537,-43.2283283,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
54,1,2024.01.26_11.52.02,248,-22.8616614,-43.2283378,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
55,1,2024.01.26_11.52.03,386,-22.8616696,-43.2283492,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
56,1,2024.01.26_11.52.04,252,-22.8616771,-43.2283521,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
57,1,2024.01.26_11.52.05,300,-22.8616853,-43.2283588,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
58,1,2024.01.26_11.52.06,263,-22.8616945,-43.2283691,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
59,1,2024.01.26_11.52.07,844,-22.8617104,-43.2283842,-104,2,724,5,30758409,44521,6,-15.0,0.0,
60,1,2024.01.26_11.52.08,278,-22.861714,-43.2283874,-104,2,724,5,30758409,44521,6,-15.0,0.0,
61,1,2024.01.26_11.52.09,433,-22.8617359,-43.2284038,-104,2,724,5,30758409,44521,6,-15.0,0.0,
62,1,2024.01.26_11.52.10,343,-22.86175,-43.2284186,-104,2,724,5,30758409,44521,6,-15.0,0.0,
63,1,2024.01.26_11.52.11,302,-22.8617571,-43.2284284,-104,2,724,5,30758409,44521,6,-15.0,0.0,
64,1,2024.01.26_11.52.12,341,-22.8617657,-43.2284437,-104,2,724,5,30758409,44521,6,-15.0,0.0,
65,1,2024.01.26_11.52.13,259,-22.8617716,-43.2284585,-104,2,724,5,30758409,44521,6,-15.0,0.0,
66,1,2024.01.26_11.52.14,729,-22.8617715,-43.228471,-104,2,724,5,30758409,44521,6,-15.0,0.0,
67,1,2024.01.26_11.52.15,712,-22.8617733,-43.2284839,-104,2,724,5,30758409,44521,6,-15.0,0.0,
68,1,2024.01.26_11.52.16,361,-22.8617735,-43.22849,-104,2,724,5,30758409,44521,6,-15.0,0.0,
69,1,2024.01.26_11.52.17,670,-22.8617785,-43.2285107,-104,2,724,5,30758409,44521,6,-15.0,0.0,
70,1,2024.01.26_11.52.18,364,-22.8617813,-43.2285128,-104,2,724,5,30758409,44521,6,-15.0,0.0,
71,1,2024.01.26_11.52.20,1229,-22.8617924,-43.2285171,-104,2,724,5,30758409,44521,6,-15.0,0.0,
72,1,2024.01.26_11.52.21,1127,-22.8617967,-43.2285205,-104,2,724,5,30758409,44521,6,-15.0,0.0,
73,1,2024.01.26_11.52.21,575,-22.8617999,-43.2285231,-104,2,724,5,30758409,44521,6,-15.0,0.0,
74,1,2024.01.26_11.52.23,1253,-22.8618087,-43.2285356,-104,2,724,5,30758409,44521,6,-15.0,0.0,
75,1,2024.01.26_11.52.24,993,-22.8618077,-43.2285368,-104,2,724,5,30758409,44521,6,-15.0,0.0,
76,1,2024.01.26_11.52.24,348,-22.8618077,-43.2285408,-104,2,724,5,30758409,44521,6,-15.0,0.0,
77,1,2024.01.26_11.52.38,1674,-22.8617121,-43.2284711,-104,2,724,5,30758409,44521,6,-15.0,0.0,
78,1,2024.01.26_11.52.38,4781,-22.8617121,-43.2284711,-104,2,724,5,30758409,44521,6,-15.0,0.0,
79,1,2024.01.26_11.52.39,3023,-22.8617121,-43.2284711,-104,2,724,5,30758409,44521,6,-15.0,0.0,
80,1,2024.01.26_11.52.39,9171,-22.8617121,-43.2284711,-104,2,724,5,30758409,44521,6,-15.0,0.0,
81,1,2024.01.26_11.52.39,1348,-22.8617198,-43.2284723,-104,2,724,5,30758409,44521,6,-15.0,0.0,
82,1,2024.01.26_11.52.58,8607,-22.8617409,-43.2285472,-118,0,724,5,54007826,44521,6,-17.0,2147483647.0,
83,1,2024.01.26_11.52.58,1669,-22.8617409,-43.2285472,-118,0,724,5,54007826,44521,6,-17.0,2147483647.0,
84,1,2024.01.26_11.52.58,629,-22.8617409,-43.2285472,-118,0,724,5,54007826,44521,6,-17.0,2147483647.0,
85,1,2024.01.26_11.52.59,4234,-22.8617409,-43.2285472,-118,0,724,5,54007826,44521,6,-17.0,2147483647.0,
86,1,2024.01.26_11.52.59,8319,-22.8617409,-43.2285472,-118,0,724,5,54007826,44521,6,-17.0,2147483647.0,
87,1,2024.01.26_11.53.01,2052,-22.8617409,-43.2285472,-118,0,724,5,54007826,44521,6,-17.0,2147483647.0,
88,1,2024.01.26_11.53.01,9547,-22.8617334,-43.2285405,-118,0,724,5,54007826,44521,6,-17.0,2147483647.0,
89,1,2024.01.26_11.53.02,1959,-22.8617334,-43.2285405,-118,0,724,5,54007826,44521,6,-17.0,2147483647.0,
90,1,2024.01.26_11.53.02,1089,-22.8617334,-43.2285405,-118,0,724,5,54007826,44521,6,-17.0,2147483647.0,
91,1,2024.01.26_11.53.02,9108,-22.8617334,-43.2285405,-118,0,724,5,54007826,44521,6,-17.0,2147483647.0,
92,1,2024.01.26_11.53.02,8276,-22.8617334,-43.2285405,-118,0,724,5,54007826,44521,6,-17.0,2147483647.0,
93,1,2024.01.26_11.53.02,625,-22.8617276,-43.228531,-118,0,724,5,54007826,44521,6,-17.0,2147483647.0,
94,1,2024.01.26_11.53.03,339,-22.8617276,-43.228531,-118,0,724,5,54007826,44521,6,-17.0,2147483647.0,
95,1,2024.01.26_11.53.01,5100,-22.8617409,-43.2285472,-118,0,724,5,54007826,44521,6,-17.0,2147483647.0,
96,1,2024.01.26_11.53.04,350,-22.861725,-43.2285171,-118,0,724,5,54007826,44521,6,-17.0,2147483647.0,
97,1,2024.01.26_11.53.05,316,-22.861725,-43.2285171,-118,0,724,5,54007826,44521,6,-17.0,2147483647.0,
98,1,2024.01.26_11.53.06,297,-22.8617194,-43.2285051,-118,0,724,5,54007826,44521,6,-17.0,2147483647.0,
99,1,2024.01.26_11.52.39,8848,-22.8617198,-43.2284723,-104,2,724,5,30758409,44521,6,-15.0,0.0,
100,1,2024.01.26_11.53.07,646,-22.8617194,-43.2285051,-115,1,724,5,54007827,44521,6,-16.0,2147483647.0,
101,1,2024.01.26_11.53.08,232,-22.8617098,-43.2284937,-115,1,724,5,54007827,44521,6,-16.0,2147483647.0,
102,1,2024.01.26_11.53.09,710,-22.8617098,-43.2284937,-115,1,724,5,54007827,44521,6,-16.0,2147483647.0,
103,1,2024.01.26_11.53.10,514,-22.8617098,-43.2284937,-115,1,724,5,54007827,44521,6,-16.0,2147483647.0,
104,1,2024.01.26_11.53.12,262,-22.8616943,-43.2284728,-112,1,724,5,54007826,44521,6,-12.0,2147483647.0,
105,1,2024.01.26_11.53.11,254,-22.8616943,-43.2284728,-112,1,724,5,54007826,44521,6,-12.0,2147483647.0,
106,1,2024.01.26_11.53.13,305,-22.86168,-43.2284593,-112,1,724,5,54007826,44521,6,-12.0,2147483647.0,
107,1,2024.01.26_11.53.14,243,-22.86168,-43.2284593,-112,1,724,5,54007826,44521,6,-12.0,2147483647.0,
108,1,2024.01.26_11.53.15,273,-22.8616556,-43.2284285,-112,1,724,5,54007826,44521,6,-12.0,2147483647.0,
109,1,2024.01.26_11.53.16,223,-22.8616344,-43.2284206,-112,1,724,5,54007826,44521,6,-12.0,2147483647.0,
110,1,2024.01.26_11.53.18,744,-22.8616136,-43.2284084,-112,1,724,5,54007826,44521,6,-12.0,2147483647.0,
111,1,2024.01.26_11.53.18,226,-22.8616136,-43.2284084,-112,1,724,5,54007826,44521,6,-12.0,2147483647.0,
112,1,2024.01.26_11.53.19,263,-22.8613648,-43.2283758,-112,1,724,5,54007826,44521,6,-12.0,2147483647.0,
113,1,2024.01.26_11.53.20,290,-22.8612997,-43.2283645,-112,1,724,5,54007826,44521,6,-12.0,2147483647.0,
114,1,2024.01.26_11.53.21,289,-22.861197,-43.2283414,-112,1,724,5,54007826,44521,6,-12.0,2147483647.0,
115,1,2024.01.26_11.53.22,498,-22.8611663,-43.2283329,-112,1,724,5,54007826,44521,6,-12.0,2147483647.0,
116,1,2024.01.26_11.53.23,261,-22.8611306,-43.2283212,-112,1,724,5,54007826,44521,6,-12.0,2147483647.0,
117,1,2024.01.26_11.53.24,242,-22.861169,-43.2283332,-112,1,724,5,54007826,44521,6,-12.0,2147483647.0,
118,1,2024.01.26_11.53.25,266,-22.8612013,-43.2283419,-112,1,724,5,54007826,44521,6,-12.0,2147483647.0,
119,1,2024.01.26_11.53.26,213,-22.8611987,-43.2283405,-112,1,724,5,54007826,44521,6,-12.0,2147483647.0,
120,1,2024.01.26_11.53.27,238,-22.8611943,-43.2283382,-112,1,724,5,54007826,44521,6,-12.0,2147483647.0,
121,1,2024.01.26_11.53.28,276,-22.8612226,-43.2283414,-112,1,724,5,54007826,44521,6,-12.0,2147483647.0,
122,1,2024.01.26_11.53.29,238,-22.8612374,-43.2283416,-112,1,724,5,54007826,44521,6,-12.0,2147483647.0,
123,1,2024.01.26_11.53.30,250,-22.8612605,-43.2283394,-112,1,724,5,54007826,44521,6,-12.0,2147483647.0,
124,1,2024.01.26_11.53.31,250,-22.8612712,-43.2283336,-112,1,724,5,54007826,44521,6,-12.0,2147483647.0,
125,1,2024.01.26_11.53.32,258,-22.8612745,-43.2283259,-112,1,724,5,54007826,44521,6,-12.0,2147483647.0,
126,1,2024.01.26_11.53.33,271,-22.8612747,-43.2283211,-112,1,724,5,54007826,44521,6,-12.0,2147483647.0,
127,1,2024.01.26_11.53.34,283,-22.8612827,-43.2283182,-112,1,724,5,54007826,44521,6,-12.0,2147483647.0,
128,1,2024.01.26_11.53.35,271,-22.8612835,-43.2283126,-112,1,724,5,54007826,44521,6,-12.0,2147483647.0,
129,1,2024.01.26_11.53.36,207,-22.8612801,-43.2283049,-112,1,724,5,54007826,44521,6,-12.0,2147483647.0,
130,1,2024.01.26_11.53.37,300,-22.8612771,-43.2283005,-112,1,724,5,54007826,44521,6,-12.0,2147483647.0,
131,1,2024.01.26_11.53.38,234,-22.8612734,-43.2282944,-112,1,724,5,54007826,44521,6,-12.0,2147483647.0,
132,1,2024.01.26_11.53.39,331,-22.8612689,-43.2282913,-112,1,724,5,54007826,44521,6,-12.0,2147483647.0,
133,1,2024.01.26_11.53.40,260,-22.8612689,-43.2282913,-112,1,724,5,54007826,44521,6,-12.0,2147483647.0,
134,1,2024.01.26_11.53.41,290,-22.8612572,-43.2282899,-112,1,724,5,54007826,44521,6,-12.0,2147483647.0,
135,1,2024.01.26_11.53.42,200,-22.8612572,-43.2282899,-112,1,724,5,54007826,44521,6,-12.0,2147483647.0,
136,1,2024.01.26_11.53.43,241,-22.8612507,-43.2282878,-112,1,724,5,54007826,44521,6,-12.0,2147483647.0,
137,1,2024.01.26_11.53.44,318,-22.8612507,-43.2282878,-103,2,724,5,54007827,44521,6,-11.0,2147483647.0,
138,1,2024.01.26_11.53.45,286,-22.8612507,-43.2282878,-103,2,724,5,54007827,44521,6,-11.0,2147483647.0,
139,1,2024.01.26_11.53.46,363,-22.8612603,-43.2282875,-103,2,724,5,54007827,44521,6,-11.0,2147483647.0,
140,1,2024.01.26_11.53.47,237,-22.8612603,-43.2282875,-103,2,724,5,54007827,44521,6,-11.0,2147483647.0,
141,1,2024.01.26_11.53.48,244,-22.8612674,-43.2282881,-103,2,724,5,54007827,44521,6,-11.0,2147483647.0,
142,1,2024.01.26_11.53.49,316,-22.8612674,-43.2282881,-103,2,724,5,54007827,44521,6,-11.0,2147483647.0,
143,1,2024.01.26_11.53.50,256,-22.8612674,-43.2282881,-103,2,724,5,54007827,44521,6,-11.0,2147483647.0,
144,1,2024.01.26_11.53.51,234,-22.8612905,-43.2282953,-103,2,724,5,54007827,44521,6,-11.0,2147483647.0,
145,1,2024.01.26_11.53.52,231,-22.8612973,-43.2282966,-103,2,724,5,54007827,44521,6,-11.0,2147483647.0,
146,1,2024.01.26_11.53.53,205,-22.8613019,-43.2282966,-103,2,724,5,54007827,44521,6,-11.0,2147483647.0,
147,1,2024.01.26_11.53.54,252,-22.8613088,-43.2282994,-103,2,724,5,54007827,44521,6,-11.0,2147483647.0,
148,1,2024.01.26_11.53.55,344,-22.8613088,-43.2282994,-103,2,724,5,54007827,44521,6,-11.0,2147483647.0,
149,1,2024.01.26_11.53.56,258,-22.8613187,-43.2283016,-103,2,724,5,54007827,44521,6,-11.0,2147483647.0,
150,1,2024.01.26_11.53.57,434,-22.8613187,-43.2283016,-103,2,724,5,54007827,44521,6,-11.0,2147483647.0,
151,1,2024.01.26_11.53.58,314,-22.8613228,-43.228304,-103,2,724,5,54007827,44521,6,-11.0,2147483647.0,
152,1,2024.01.26_11.53.59,237,-22.8613228,-43.228304,-103,2,724,5,54007827,44521,6,-11.0,2147483647.0,
153,1,2024.01.26_11.54.00,242,-22.8613271,-43.228305,-103,2,724,5,54007827,44521,6,-11.0,2147483647.0,
154,1,2024.01.26_11.54.01,329,-22.8613294,-43.2283055,-103,2,724,5,54007827,44521,6,-11.0,2147483647.0,
155,1,2024.01.26_11.54.02,297,-22.861337,-43.2283016,-103,2,724,5,54007827,44521,6,-11.0,2147483647.0,
156,1,2024.01.26_11.54.03,275,-22.8613429,-43.228301,-103,2,724,5,54007827,44521,6,-11.0,2147483647.0,
157,1,2024.01.26_11.54.04,307,-22.8613475,-43.2283002,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
158,1,2024.01.26_11.54.05,254,-22.8613475,-43.2283002,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
159,1,2024.01.26_11.54.06,234,-22.8613518,-43.2282994,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
160,1,2024.01.26_11.54.07,369,-22.8613518,-43.2282994,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
161,1,2024.01.26_11.54.08,244,-22.8613559,-43.2282984,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
162,1,2024.01.26_11.54.09,301,-22.8613559,-43.2282984,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
163,1,2024.01.26_11.54.11,818,-22.8613613,-43.2282994,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
164,1,2024.01.26_11.54.12,552,-22.8613613,-43.2282994,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
165,1,2024.01.26_11.54.12,307,-22.8613613,-43.2282994,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
166,1,2024.01.26_11.54.13,292,-22.8613725,-43.2282948,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
167,1,2024.01.26_11.54.15,814,-22.8613725,-43.2282948,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
168,1,2024.01.26_11.54.15,249,-22.8613725,-43.2282948,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
169,1,2024.01.26_11.54.16,302,-22.8613809,-43.2282935,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
170,1,2024.01.26_11.54.17,236,-22.8613809,-43.2282935,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
171,1,2024.01.26_11.54.18,236,-22.86139,-43.2282911,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
172,1,2024.01.26_11.54.19,217,-22.8613919,-43.2282923,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
173,1,2024.01.26_11.54.20,230,-22.8613919,-43.2282923,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
174,1,2024.01.26_11.54.21,278,-22.8613967,-43.2282927,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
175,1,2024.01.26_11.54.23,412,-22.8613967,-43.2282927,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
176,1,2024.01.26_11.54.23,271,-22.8613756,-43.2283091,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
177,1,2024.01.26_11.54.24,276,-22.8613756,-43.2283091,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
178,1,2024.01.26_11.54.25,286,-22.8613756,-43.2283091,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
179,1,2024.01.26_11.54.26,251,-22.8613657,-43.2283044,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
180,1,2024.01.26_11.54.27,199,-22.8613657,-43.2283044,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
181,1,2024.01.26_11.54.29,644,-22.8613142,-43.2282198,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
182,1,2024.01.26_11.54.29,255,-22.8613142,-43.2282198,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
183,1,2024.01.26_11.54.30,258,-22.8613142,-43.2282198,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
184,1,2024.01.26_11.54.31,205,-22.8612734,-43.2281495,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
185,1,2024.01.26_11.54.32,222,-22.8612734,-43.2281495,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
186,1,2024.01.26_11.54.33,281,-22.8612338,-43.2280675,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
187,1,2024.01.26_11.54.34,275,-22.8612338,-43.2280675,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
188,1,2024.01.26_11.54.35,241,-22.8612338,-43.2280675,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
189,1,2024.01.26_11.54.36,218,-22.8611836,-43.2279867,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
190,1,2024.01.26_11.54.37,306,-22.8611836,-43.2279867,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
191,1,2024.01.26_11.54.38,232,-22.861149,-43.2279205,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
192,1,2024.01.26_11.54.39,228,-22.861149,-43.2279205,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
193,1,2024.01.26_11.54.40,280,-22.861149,-43.2279205,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
194,1,2024.01.26_11.54.41,273,-22.861149,-43.2279205,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
195,1,2024.01.26_11.54.43,322,-22.861149,-43.2279205,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
196,1,2024.01.26_11.54.43,246,-22.861162,-43.2277962,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
197,1,2024.01.26_11.54.44,201,-22.861162,-43.2277962,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
198,1,2024.01.26_11.54.46,345,-22.8612167,-43.2277464,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
199,1,2024.01.26_11.54.47,325,-22.8612167,-43.2277464,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
200,1,2024.01.26_11.54.47,213,-22.8612167,-43.2277464,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
201,1,2024.01.26_11.54.48,236,-22.8613857,-43.2276801,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
202,1,2024.01.26_11.54.49,254,-22.8613857,-43.2276801,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
203,1,2024.01.26_11.54.50,246,-22.8613857,-43.2276801,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
204,1,2024.01.26_11.54.51,231,-22.8613857,-43.2276801,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
205,1,2024.01.26_11.54.53,379,-22.8615702,-43.2275352,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
206,1,2024.01.26_11.54.54,313,-22.8615702,-43.2275352,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
207,1,2024.01.26_11.54.55,257,-22.8615702,-43.2275352,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
208,1,2024.01.26_11.54.56,349,-22.8616011,-43.2274271,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
209,1,2024.01.26_11.54.57,259,-22.8616011,-43.2274271,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
210,1,2024.01.26_11.54.58,371,-22.8615961,-43.2273603,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
211,1,2024.01.26_11.54.59,681,-22.8615421,-43.2273242,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
212,1,2024.01.26_11.55.00,576,-22.8614949,-43.2272834,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
213,1,2024.01.26_11.55.01,1036,-22.8614378,-43.2272099,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
214,1,2024.01.26_11.55.02,242,-22.8614378,-43.2272099,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
215,1,2024.01.26_11.55.03,731,-22.8614095,-43.2272156,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
216,1,2024.01.26_11.55.04,279,-22.8614095,-43.2272156,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
217,1,2024.01.26_11.55.05,382,-22.8613593,-43.2271227,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
